コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3135.00,3135.00,3125.00,3125.00,33000,103245000
1305-T,ETFTPX,東証,1608.00,1608.00,1603.00,1606.00,22850,36685120
1306-T,TOPIX投,東証,1583.00,1585.00,1579.00,1583.00,1914170,3029752530
1308-T,上場TPX,東証,1568.00,1570.00,1565.00,1569.00,88400,138625100
1309-T,上証50連,東証,29330.00,29350.00,29120.00,29350.00,82,2397860
1310-T,ETF･コア30,東証,706.00,710.00,706.00,710.00,710,501670
1311-T,TOPIX30,東証,714.00,715.00,714.00,715.00,700,499820
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2846.00,2846.00,2846.00,2846.00,80,227680
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19750.00,19790.00,19680.00,19770.00,19876,392071770
1321-T,225投信,東証,19760.00,19780.00,19680.00,19750.00,104369,2060382360
1322-T,上場パンタ,東証,4660.00,4670.00,4600.00,4670.00,150,698200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,123.00,124.00,123.00,123.00,3800,467600
1325-T,ボベスパ,東証,183.00,184.00,183.00,183.00,11900,2184800
1326-T,SPDRゴール,東証,13180.00,13190.00,13180.00,13190.00,719,9477670
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3620.00,3620.00,3610.00,3615.00,340,1227650
1329-T,iS225,東証,19700.00,19740.00,19640.00,19710.00,1849,36379530
1330-T,上場225,東証,19820.00,19840.00,19750.00,19810.00,45800,906309600
1332-T,日水,東証1部,574.00,579.00,574.00,576.00,1728600,996583200
1333-T,マルハニチロ,東証1部,3520.00,3520.00,3495.00,3505.00,172900,605945500
1343-T,REIT-ETF,東証,1899.00,1904.00,1896.00,1904.00,21740,41264160
1344-T,MXSコア30,東証,669.00,672.00,669.00,672.00,750,501800
1345-T,上場Jリート,東証,1795.00,1795.00,1790.00,1791.00,6800,12201300
1346-T,MXS225,東証,19700.00,19740.00,19640.00,19730.00,13155,259068190
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1578.00,1579.00,1572.00,1578.00,16050,25309390
1349-T,アジア債券,東証,12740.00,12760.00,12740.00,12760.00,23,293230
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,21000,2721000
1356-T,TPXベア2,東証,3540.00,3560.00,3535.00,3535.00,24090,85365650
1357-T,日経ダブ,東証,1926.00,1940.00,1919.00,1921.00,3362163,6473685193
1358-T,上場2倍,東証,13870.00,13900.00,13770.00,13870.00,1957,27083770
