コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3360.00,3375.00,3340.00,3340.00,21700,72805000
1305-T,ETFTPX,東証,1674.00,1675.00,1672.00,1672.00,27980,46816100
1306-T,TOPIX投,東証,1650.00,1652.00,1647.00,1648.00,515410,850057340
1308-T,上場TPX,東証,1635.00,1636.00,1633.00,1633.00,222700,364040900
1309-T,上証50連,東証,32100.00,32250.00,32100.00,32150.00,106,3408750
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,721.00,726.00,721.00,723.00,710,512400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20110.00,20120.00,20070.00,20090.00,11663,234311320
1321-T,225投信,東証,20100.00,20120.00,20080.00,20080.00,26794,538452280
1322-T,上場パンタ,東証,5200.00,5240.00,5200.00,5240.00,30,156400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,112.00,111.00,111.00,13400,1487600
1325-T,ボベスパ,東証,192.00,192.00,190.00,190.00,25200,4813000
1326-T,SPDRゴール,東証,13440.00,13450.00,13430.00,13450.00,475,6384930
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,11,33550
1328-T,金連動,東証,3685.00,3685.00,3675.00,3680.00,380,1397150
1329-T,iS225,東証,20170.00,20190.00,20150.00,20150.00,357,7200690
1330-T,上場225,東証,20200.00,20200.00,20160.00,20160.00,14760,297951600
1332-T,日水,東証1部,638.00,641.00,636.00,637.00,738200,471007100
1333-T,マルハニチロ,東証1部,3180.00,3180.00,3155.00,3160.00,68700,217254000
1343-T,REIT-ETF,東証,1788.00,1798.00,1788.00,1793.00,43620,78134750
1344-T,MXSコア30,東証,675.00,675.00,675.00,675.00,60,40500
1345-T,上場Jリート,東証,1703.00,1709.00,1703.00,1707.00,23800,40601300
1346-T,MXS225,東証,20190.00,20190.00,20150.00,20150.00,2997,60427960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1652.00,1654.00,1650.00,1651.00,14680,24238050
1349-T,アジア債券,東証,12660.00,12660.00,12560.00,12560.00,63,794040
1352-T,ホウスイ,東証1部,128.00,128.00,127.00,128.00,4000,510000
1356-T,TPXベア2,東証,3115.00,3125.00,3115.00,3120.00,4700,14662500
1357-T,日経ダブ,東証,1775.00,1781.00,1773.00,1778.00,2023986,3596425674
1358-T,上場2倍,東証,14660.00,14690.00,14630.00,14650.00,1056,15472550
1360-T,日経ベア2,東証,4260.00,4275.00,4255.00,4275.00,97840,417312100
1361-T,iS米HY債,東証,11650.00,11650.00,11620.00,11630.00,124,1442770
1362-T,iS新興債,東証,7390.00,7390.00,7260.00,7300.00,159,1163170
1363-T,iS米国債,東証,21820.00,21830.00,21810.00,21810.00,27,589100
1364-T,iSJPX400,東証,,,,,0,0
