コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3250.00,3250.00,3220.00,3240.00,18500,59942500
1305-T,ETFTPX,東証,1648.00,1656.00,1646.00,1649.00,221910,366352410
1306-T,TOPIX投,東証,1628.00,1633.00,1623.00,1628.00,1541120,2510094320
1308-T,上場TPX,東証,1613.00,1617.00,1608.00,1611.00,124800,201289300
1309-T,上証50連,東証,33650.00,33800.00,33650.00,33750.00,407,13699850
1310-T,ETF･コア30,東証,712.00,712.00,710.00,710.00,340,241480
1311-T,TOPIX30,東証,720.00,720.00,710.00,711.00,330,235610
1312-T,RN小型コア,東証,19740.00,19740.00,19740.00,19740.00,200,3948000
1313-T,KODEX200,東証,2959.00,2959.00,2959.00,2959.00,10,29590
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,291.00,291.00,291.00,291.00,1000,291000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19730.00,19740.00,19620.00,19650.00,73292,1441407440
1321-T,225投信,東証,19740.00,19750.00,19620.00,19660.00,147822,2910046390
1322-T,上場パンタ,東証,5400.00,5440.00,5400.00,5430.00,2160,11673400
1323-T,南ア40,東証,347.00,350.00,347.00,350.00,800,278100
1324-T,RTS連動,東証,117.00,119.00,117.00,118.00,110200,12997200
1325-T,ボベスパ,東証,203.00,205.00,203.00,204.00,127700,26039700
1326-T,SPDRゴール,東証,13880.00,13910.00,13870.00,13870.00,4575,63545440
1327-T,EASY商品,東証,3100.00,3100.00,3060.00,3095.00,78,240445
1328-T,金連動,東証,3765.00,3775.00,3760.00,3775.00,3770,14212350
1329-T,iS225,東証,19810.00,19810.00,19700.00,19710.00,1892,37353670
1330-T,上場225,東証,19800.00,19810.00,19700.00,19750.00,69740,1377941700
1332-T,日水,東証1部,618.00,621.00,612.00,613.00,2528300,1556603400
1333-T,マルハニチロ,東証1部,3100.00,3180.00,3095.00,3160.00,340700,1068635000
1343-T,REIT-ETF,東証,1777.00,1788.00,1775.00,1775.00,25480,45380200
1344-T,MXSコア30,東証,665.00,670.00,665.00,668.00,690,459370
1345-T,上場Jリート,東証,1683.00,1688.00,1676.00,1678.00,10900,18355500
1346-T,MXS225,東証,19810.00,19810.00,19700.00,19740.00,20280,400585370
1347-T,上場グリチ,東証,4665.00,4665.00,4665.00,4665.00,100,466500
1348-T,MXSトピクス,東証,1633.00,1635.00,1627.00,1630.00,68590,111923860
1349-T,アジア債券,東証,12620.00,12620.00,12510.00,12510.00,131,1641180
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,126.00,44000,5511000
1356-T,TPXベア2,東証,3210.00,3215.00,3175.00,3195.00,188320,601257100
1357-T,日経ダブ,東証,1839.00,1860.00,1837.00,1850.00,14367441,26548484971
