コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,188.00,186.00,186.00,99000,18499000
1305-T,ETFTPX,東証,977.00,980.00,974.00,977.00,681200,665319200
1306-T,TOPIX投,東証,981.00,984.00,978.00,979.00,1515500,1485624010
1308-T,上場TPX,東証,959.00,962.00,957.00,959.00,121300,116327300
1309-O,上証50連,大証,27670.00,27700.00,27300.00,27380.00,18012,494404200
1310-T,ETF･コア30,東証,537.00,537.00,535.00,535.00,200,107200
1311-T,TOPIX30,東証,540.00,541.00,540.00,540.00,2100,1134570
1312-O,RN小型コア,大証,9860.00,9860.00,9820.00,9820.00,25,245640
1313-T,KODEX200,東証,1925.00,1925.00,1925.00,1925.00,160,308000
1314-T,上場新興,東証,651.00,651.00,643.00,643.00,1400,905900
1316-T,上場大型,東証,693.00,693.00,693.00,693.00,50,34650
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10850.00,10860.00,10800.00,10820.00,137590,1489863200
1321-O,225投信,大証,10890.00,10910.00,10850.00,10850.00,292495,3180152460
1322-T,上場パンタ,東証,3845.00,3850.00,3810.00,3815.00,13250,50732050
1323-O,南ア40,大証,321.00,323.00,318.00,319.00,25100,8038000
1324-O,RTS連動,大証,156.00,157.00,153.00,153.00,204000,31549100
1325-T,ボベスパ,東証,318.00,320.00,317.00,320.00,144600,46002700
1326-T,SPDRゴール,東証,10800.00,10820.00,10790.00,10810.00,13723,148310330
1327-T,EASY商品,東証,4015.00,4015.00,3965.00,3965.00,1731,6912315
1328-O,金連動,大証,3270.00,3280.00,3255.00,3280.00,43380,141991300
1329-T,iS225,東証,10880.00,10880.00,10820.00,10850.00,1140,12372900
1330-T,上場225,東証,10960.00,10970.00,10910.00,10940.00,170090,1860740100
1332-T,日水,東証1部,264.00,264.00,263.00,263.00,697500,183968700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,133.00,131.00,131.00,1254000,165430000
1343-T,REIT-ETF,東証,1041.00,1042.00,1021.00,1022.00,17570,18072590
1344-T,MXSコア30,東証,537.00,537.00,535.00,535.00,780,418280
1345-T,上場Jリート,東証,1004.00,1008.00,991.00,991.00,19600,19621800
1346-O,MXS225,大証,10830.00,10830.00,10770.00,10770.00,2999,32451170
1347-T,上場グリチ,東証,3635.00,3635.00,3635.00,3635.00,10,36350
1348-T,MXSトピクス,東証,965.00,967.00,963.00,964.00,42420,40855240
1349-T,アジア債券,東証,11170.00,11170.00,11050.00,11140.00,166,1843670
1352-T,ホウスイ,東証1部,132.00,132.00,130.00,130.00,32000,4203000
1376-J,カネコ種,JQ,805.00,819.00,805.00,816.00,2700,2186000
1377-T,サカタのタネ,東証1部,1284.00,1289.00,1278.00,1282.00,59100,75850100
1378-T,雪国マイタケ,東証2部,515.00,516.00,511.00,512.00,13400,6875000
1379-T,ホクト,東証1部,1995.00,1998.00,1990.00,1994.00,62200,124005400
1380-J,秋川牧園,JQ,402.00,402.00,402.00,402.00,3000,1206000
1381-J,アクシーズ,JQ,800.00,801.00,800.00,801.00,300,240200
1382-J,ホーブ,JQ,183900.00,183900.00,183900.00,183900.00,1,183900
1400-H,ルーデン,HCグロース,9180.00,9180.00,9180.00,9180.00,92,844560
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,396.00,400.00,396.00,400.00,700,279600
1407-J,ウエストHD,JQ,1009.00,1014.00,1000.00,1006.00,41900,42137200
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21000.00,21200.00,20890.00,20900.00,345,7240270
1414-T,ショーボンド,東証1部,1823.00,1831.00,1816.00,1827.00,72500,132293800
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,780500,32038700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,102.00,103.00,101.00,101.00,244800,24890700
1515-T,日鉄鉱,東証1部,407.00,408.00,402.00,402.00,128000,51764000
1518-T,三井松,東証1部,182.00,182.00,176.00,178.00,4219000,754268000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,652000.00,658000.00,650000.00,652000.00,4884,3189659000
1606-T,海洋掘削,東証1部,4660.00,4680.00,4650.00,4655.00,51700,241137500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,140.00,145.00,139.00,139.00,8000,1133000
1613-T,電機,東証,1480.00,1483.00,1480.00,1483.00,310,459160
1615-T,銀行,東証,146.00,146.00,144.00,145.00,1374600,199341800
1617-T,食品,東証,14260.00,14330.00,14260.00,14330.00,15,214600
1618-T,エネ資源,東証,12970.00,13010.00,12870.00,12870.00,221,2855010
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11460.00,11520.00,11460.00,11520.00,4,45960
1621-T,医薬品,東証,10640.00,10770.00,10640.00,10740.00,46,492240
1622-T,自動車,東証,12530.00,12530.00,12530.00,12530.00,30,375900
1623-T,鉄鋼非鉄,東証,21970.00,21970.00,21750.00,21750.00,33,721120
1624-T,機械,東証,17520.00,17520.00,17460.00,17460.00,27,471540
1625-T,電機精密,東証,11550.00,11600.00,11530.00,11550.00,439,5072800
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11350.00,11350.00,11350.00,11350.00,10,113500
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19130.00,19170.00,19110.00,19150.00,121,2314720
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8590.00,8600.00,8510.00,8510.00,576,4910710
1632-T,金融,東証,8960.00,8960.00,8910.00,8910.00,21,187470
1633-T,不動産,東証,18100.00,18100.00,17900.00,17900.00,129,2325880
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12910.00,12910.00,12910.00,12910.00,3,38730
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11540.00,11540.00,11540.00,11540.00,6,69240
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,21170.00,21170.00,21170.00,21170.00,10,211700
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9110.00,9110.00,9110.00,9110.00,1,9110
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,499.00,499.00,495.00,498.00,49000,24348000
1662-T,石油資源,東証1部,4680.00,4705.00,4625.00,4635.00,89900,419296000
1670-T,MXS三菱,東証,111.00,111.00,110.00,110.00,2400,266000
1671-O,WTI原油,大証,6410.00,6420.00,6400.00,6420.00,3399,21797270
1672-T,金ETF,東証,10910.00,10930.00,10900.00,10900.00,137,1495010
1673-T,銀ETF,東証,1628.00,1628.00,1618.00,1618.00,1570,2549960
1674-T,プラチナETF,東証,15520.00,15520.00,15450.00,15460.00,167,2584290
1675-T,パラジETF,東証,4765.00,4765.00,4725.00,4725.00,1930,9172700
1676-T,キンゾクETF,東証,8830.00,8830.00,8830.00,8830.00,1,8830
1677-T,上場外債,東証,49650.00,49700.00,49600.00,49700.00,120,5958500
1678-T,インドNIF,東証,105.00,105.00,103.00,103.00,197300,20542100
1679-T,NYダウ,東証,9920.00,9980.00,9920.00,9970.00,1110,11045200
1680-T,上場MSコク,東証,1101.00,1105.00,1100.00,1105.00,15060,16620810
1681-T,上場MSエマ,東証,1220.00,1224.00,1219.00,1224.00,15480,18923190
1682-O,プラチナ先,大証,300.00,300.00,299.00,300.00,12200,3659000
1683-O,金先物,大証,3500.00,3505.00,3500.00,3505.00,390,1366100
1684-T,商品ETF,東証,1298.00,1298.00,1298.00,1298.00,80,103840
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1626.00,1626.00,1622.00,1622.00,130,210980
1687-T,アグリETF,東証,559.00,559.00,559.00,559.00,100,55900
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,2559.00,2559.00,2553.00,2553.00,300,767100
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,498.00,498.00,498.00,498.00,1200,597600
1693-T,銅ETF,東証,3405.00,3405.00,3405.00,3405.00,210,715050
1694-T,ニッケルETF,東証,2507.00,2520.00,2463.00,2475.00,410,1021830
1695-T,小麦ETF,東証,181.00,181.00,180.00,180.00,3000,541000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,1435.00,1435.00,1435.00,1435.00,100,143500
1701-T,昭和KDE,東証2部,,,,,0,0
1711-T,省電舎,東証マザーズ,185000.00,185000.00,185000.00,185000.00,1,185000
1712-T,ダイセキソリュ,東証1部,122700.00,124000.00,121800.00,121800.00,26,3188700
1716-J,第一カッター,JQ,572.00,573.00,570.00,571.00,1100,628300
1717-J,明豊ファシリ,JQ,100.00,101.00,100.00,101.00,5500,553600
1718-J,美樹工業,JQ,230.00,230.00,230.00,230.00,1000,230000
1719-T,ハザマ,東証1部,89.00,90.00,89.00,89.00,84400,7534200
1720-T,東急建設,東証1部,266.00,266.00,263.00,263.00,64950,17194390
1721-T,コムシスHD,東証1部,855.00,858.00,852.00,856.00,731300,624939900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,461.00,526.00,459.00,480.00,2875700,1440255900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,661.00,690.00,653.00,690.00,15600,10345400
1724-J,シンクレイヤ,JQ,331.00,331.00,331.00,331.00,1000,331000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,207.00,210.00,201.00,201.00,7000,1436000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,36200.00,36200.00,35400.00,35400.00,20,718000
1742-T,セコムテクノ,東証2部,2650.00,2650.00,2650.00,2650.00,500,1325000
1743-O,コーアツ工業,大証2部,159.00,165.00,159.00,165.00,4000,647000
