コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2749.00,2761.00,2734.00,2740.00,8300,22838500
1305-T,ETFTPX,東証,1398.00,1407.00,1396.00,1400.00,43950,61565460
1306-T,TOPIX投,東証,1378.00,1388.00,1377.00,1381.00,979020,1352817160
1308-T,上場TPX,東証,1365.00,1375.00,1364.00,1367.00,52800,72208400
1309-T,上証50連,東証,25270.00,25340.00,25130.00,25150.00,277,6987880
1310-T,ETF･コア30,東証,631.00,631.00,627.00,627.00,190,119480
1311-T,TOPIX30,東証,639.00,640.00,635.00,635.00,470,299890
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2330.00,2330.00,2320.00,2320.00,50,116400
1314-T,上場新興,東証,1090.00,1090.00,1090.00,1090.00,200,218000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17290.00,17360.00,17240.00,17290.00,12332,213542700
1321-T,225投信,東証,17270.00,17360.00,17240.00,17300.00,124035,2146045240
1322-T,上場パンタ,東証,3520.00,3520.00,3520.00,3520.00,50,176000
1323-T,南ア40,東証,298.00,298.00,295.00,295.00,1500,443300
1324-T,RTS連動,東証,101.00,101.00,101.00,101.00,5100,515100
1325-T,ボベスパ,東証,162.00,164.00,162.00,164.00,137900,22452700
1326-T,SPDRゴール,東証,12420.00,12460.00,12420.00,12460.00,2063,25633040
1327-T,EASY商品,東証,2822.00,2870.00,2822.00,2870.00,138,391195
1328-T,金連動,東証,3595.00,3600.00,3585.00,3595.00,1620,5818700
1329-T,iS225,東証,17330.00,17410.00,17310.00,17310.00,1116,19362050
1330-T,上場225,東証,17340.00,17420.00,17300.00,17360.00,42600,739708700
1332-T,日水,東証1部,444.00,444.00,434.00,437.00,1216000,533175800
1333-T,マルハニチロ,東証1部,2690.00,2705.00,2659.00,2665.00,57000,152538400
1343-T,REIT-ETF,東証,1895.00,1905.00,1895.00,1899.00,137730,261762610
1344-T,MXSコア30,東証,607.00,611.00,607.00,611.00,530,322550
1345-T,上場Jリート,東証,1790.00,1795.00,1790.00,1793.00,3800,6810900
1346-T,MXS225,東証,17370.00,17460.00,17330.00,17400.00,14969,260418580
1347-T,上場グリチ,東証,3620.00,3620.00,3620.00,3620.00,30,108600
1348-T,MXSトピクス,東証,1383.00,1392.00,1381.00,1386.00,28650,39720330
1349-T,アジア債券,東証,12190.00,12250.00,12120.00,12250.00,47,571490
1352-T,ホウスイ,東証1部,108.00,108.00,107.00,107.00,19000,2042000
1356-T,TPXベア2,東証,4915.00,4925.00,4850.00,4900.00,19790,96562000
1357-T,日経ダブ,東証,2664.00,2675.00,2634.00,2657.00,3149969,8359269818
1358-T,上場2倍,東証,10750.00,10880.00,10720.00,10720.00,1129,12167620
1360-T,日経ベア2,東証,6380.00,6420.00,6320.00,6380.00,255850,1628972300
1361-T,iS米HY債,東証,11000.00,11020.00,11000.00,11020.00,32,352060
1362-T,iS新興債,東証,6830.00,6890.00,6830.00,6890.00,89,609300
1363-T,iS米国債,東証,21420.00,21420.00,21380.00,21390.00,12,256730
1364-T,iSJPX400,東証,12170.00,12250.00,12170.00,12200.00,306,3736310
