コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,274.00,272.00,274.00,90000,24600000
1305-T,ETFTPX,東証,1403.00,1420.00,1403.00,1415.00,54810,77482320
1306-T,TOPIX投,東証,1384.00,1402.00,1384.00,1394.00,1791460,2498192030
1308-T,上場TPX,東証,1369.00,1386.00,1369.00,1380.00,51400,71012700
1309-T,上証50連,東証,26180.00,26380.00,26120.00,26290.00,46,1204110
1310-T,ETF･コア30,東証,636.00,649.00,636.00,649.00,2020,1303750
1311-T,TOPIX30,東証,663.00,672.00,663.00,672.00,2000,1332960
1312-T,RN小型コア,東証,15930.00,16060.00,15930.00,15990.00,18,288200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1082.00,1080.00,1082.00,500,540800
1319-T,300投信,東証,249.00,249.00,238.00,238.00,6000,1457000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17210.00,17470.00,17210.00,17400.00,70942,1232141420
1321-T,225投信,東証,17210.00,17460.00,17200.00,17380.00,352649,6118378410
1322-T,上場パンタ,東証,4630.00,4645.00,4630.00,4645.00,100,463150
1323-T,南ア40,東証,304.00,304.00,304.00,304.00,200,60800
1324-T,RTS連動,東証,91.00,93.00,91.00,92.00,82100,7535500
1325-T,ボベスパ,東証,127.00,128.00,127.00,128.00,244800,31181300
1326-T,SPDRゴール,東証,13800.00,13840.00,13780.00,13810.00,1929,26643940
1327-T,EASY商品,東証,3385.00,3385.00,3385.00,3385.00,7,23695
1328-T,金連動,東証,3865.00,3865.00,3835.00,3850.00,3360,12931200
1329-T,iS225,東証,17180.00,17400.00,17180.00,17360.00,4024,69448890
1330-T,上場225,東証,17250.00,17510.00,17250.00,17420.00,78500,1367156700
1332-T,日水,東証1部,539.00,547.00,538.00,541.00,1485800,807514700
1333-T,マルハニチロ,東証1部,2286.00,2292.00,2271.00,2278.00,154500,352287800
1343-T,REIT-ETF,東証,1989.00,2000.00,1986.00,1990.00,125970,251461690
1344-T,MXSコア30,東証,625.00,634.00,625.00,632.00,1070,674820
1345-T,上場Jリート,東証,1878.00,1895.00,1878.00,1887.00,14100,26618600
1346-T,MXS225,東証,17160.00,17430.00,17150.00,17350.00,80235,1390958210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1374.00,1391.00,1374.00,1386.00,61020,84286740
1349-T,アジア債券,東証,13020.00,13180.00,13020.00,13180.00,9,117340
1352-T,ホウスイ,東証1部,121.00,124.00,121.00,123.00,17000,2080000
1356-T,TPXベア2,東証,5680.00,5680.00,5520.00,5580.00,88020,491008200
1357-T,日経ダブ,東証,3130.00,3130.00,3035.00,3060.00,2408323,7401595110
1358-T,上場2倍,東証,10770.00,11070.00,10760.00,10950.00,4828,52740350
