コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,286.00,284.00,285.00,37000,10553000
1305-T,ETFTPX,東証,1736.00,1739.00,1732.00,1733.00,82930,143936720
1306-T,TOPIX投,東証,1712.00,1715.00,1708.00,1710.00,754180,1291062390
1308-T,上場TPX,東証,1694.00,1695.00,1690.00,1691.00,75300,127491400
1309-T,上証50連,東証,49700.00,49950.00,48700.00,49350.00,5160,255619400
1310-T,ETF･コア30,東証,838.00,843.00,838.00,840.00,11190,9406370
1311-T,TOPIX30,東証,869.00,870.00,866.00,867.00,5150,4467070
1312-T,RN小型コア,東証,18120.00,18290.00,18120.00,18290.00,20,363250
1313-T,KODEX200,東証,2900.00,2900.00,2900.00,2900.00,10,29000
1314-T,上場新興,東証,1140.00,1142.00,1140.00,1140.00,2200,2508300
1316-T,上場大型,東証,1094.00,1110.00,1094.00,1100.00,1340,1481400
1317-T,上場中型,東証,1827.00,1827.00,1827.00,1827.00,10,18270
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,324.00,326.00,324.00,326.00,7000,2274000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21020.00,21060.00,20980.00,21000.00,67966,1429180760
1321-T,225投信,東証,21010.00,21050.00,20970.00,21000.00,133272,2799645460
1322-T,上場パンタ,東証,6990.00,7020.00,6880.00,7000.00,12360,86338100
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,118.00,119.00,117.00,118.00,28700,3385200
1325-T,ボベスパ,東証,183.00,183.00,180.00,180.00,143200,25889500
1326-T,SPDRゴール,東証,14070.00,14090.00,14060.00,14070.00,1902,26768360
1327-T,EASY商品,東証,4110.00,4140.00,4090.00,4140.00,32,131355
1328-T,金連動,東証,3985.00,3985.00,3970.00,3980.00,490,1949950
1329-T,iS225,東証,20960.00,21000.00,20930.00,20930.00,2666,55879640
1330-T,上場225,東証,21100.00,21130.00,21050.00,21090.00,61530,1297849000
1332-T,日水,東証1部,375.00,376.00,371.00,373.00,599100,223568000
1333-T,マルハニチロ,東証1部,1945.00,1959.00,1939.00,1950.00,123200,239976400
1343-T,REIT-ETF,東証,1992.00,1995.00,1988.00,1992.00,71430,142287860
1344-T,MXSコア30,東証,824.00,825.00,821.00,822.00,1660,1366210
1345-T,上場Jリート,東証,1897.00,1897.00,1890.00,1896.00,14900,28217900
1346-T,MXS225,東証,21000.00,21030.00,20940.00,20980.00,18235,382704990
1347-T,上場グリチ,東証,5620.00,5620.00,5620.00,5620.00,10,56200
1348-T,MXSトピクス,東証,1703.00,1704.00,1697.00,1698.00,50250,85402430
1349-T,アジア債券,東証,14600.00,14600.00,14550.00,14600.00,31,452250
1352-T,ホウスイ,東証1部,143.00,143.00,143.00,143.00,15000,2145000
1356-T,TPXベア2,東証,4650.00,4680.00,4640.00,4665.00,42780,199230350
1357-T,日経ダブ,東証,2667.00,2682.00,2660.00,2673.00,1923415,5136652942
1358-T,上場2倍,東証,16890.00,16970.00,16840.00,16920.00,2208,37323010
1360-T,日経ベア2,東証,6360.00,6390.00,6330.00,6360.00,49020,311687900
1361-T,iS米HY債,東証,13020.00,13090.00,13020.00,13090.00,186,2425210
1362-T,iS新興債,東証,8880.00,8880.00,8850.00,8870.00,61,541010
1363-T,iS米国債,東証,23980.00,23980.00,23890.00,23890.00,57,1363960
1364-T,iSJPX400,東証,15150.00,15160.00,15110.00,15120.00,1008,15267080
1365-T,225ダブル,東証,13730.00,13780.00,13670.00,13710.00,47435,651407220
1366-T,225Dベア,東証,6930.00,6960.00,6900.00,6940.00,30093,208666270
1367-T,TPXダブル,東証,14090.00,14110.00,14010.00,14040.00,8982,126578470
1368-T,TPXDベア,東証,6800.00,6840.00,6770.00,6830.00,1592,10866700
1369-T,DIAM225,東証,20550.00,20570.00,20540.00,20550.00,1810,37196690
1376-T,カネコ種,JQスタンダード,1266.00,1270.00,1257.00,1258.00,9900,12520700
1377-T,サカタのタネ,東証1部,2150.00,2160.00,2146.00,2155.00,211100,454134100
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,32800,7976500
1379-T,ホクト,東証1部,2279.00,2335.00,2278.00,2324.00,64200,148631600
1380-T,秋川牧園,JQスタンダード,490.00,490.00,490.00,490.00,1000,490000
1381-T,アクシーズ,JQスタンダード,1902.00,1945.00,1902.00,1920.00,1800,3454000
1382-T,ホーブ,JQスタンダード,1310.00,1320.00,1275.00,1304.00,1500,1944400
1383-T,ベルグアース,JQスタンダード,1495.00,1495.00,1494.00,1494.00,700,1046300
1384-T,ホクリヨウ,東証2部,545.00,545.00,537.00,545.00,8200,4433500
1385-T,UBSユーロ50,東証,5080.00,5080.00,5000.00,5020.00,137,688590
