コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3655.00,3715.00,3655.00,3695.00,45200,166812500
1305-T,ETFTPX,東証,1794.00,1799.00,1794.00,1799.00,64120,115199200
1306-T,TOPIX投,東証,1768.00,1774.00,1767.00,1772.00,1295270,2294119500
1308-T,上場TPX,東証,1752.00,1756.00,1751.00,1756.00,221000,387365600
1309-T,上証50連,東証,34700.00,34700.00,34550.00,34550.00,32,1108450
1310-T,ETF･コア30,東証,770.00,770.00,770.00,770.00,30,23100
1311-T,TOPIX30,東証,778.00,780.00,776.00,780.00,1220,948110
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,311.00,320.00,311.00,320.00,2291000,733023000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21810.00,21900.00,21810.00,21890.00,32728,715796900
1321-T,225投信,東証,21820.00,21910.00,21810.00,21900.00,160217,3504289900
1322-T,上場パンタ,東証,5590.00,5630.00,5580.00,5630.00,290,1623200
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,100,36000
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,6500,827700
1325-T,ボベスパ,東証,219.00,219.00,218.00,219.00,20600,4508600
1326-T,SPDRゴール,東証,13770.00,13780.00,13760.00,13760.00,526,7239240
1327-T,EASY商品,東証,3160.00,3160.00,3155.00,3155.00,25,78975
1328-T,金連動,東証,3755.00,3760.00,3750.00,3760.00,490,1839600
1329-T,iS225,東証,21900.00,21980.00,21880.00,21960.00,514,11279800
1330-T,上場225,東証,21900.00,21990.00,21890.00,21980.00,34310,753204700
1332-T,日水,東証1部,661.00,664.00,660.00,661.00,1073400,710381200
1333-T,マルハニチロ,東証1部,3470.00,3500.00,3465.00,3490.00,118800,413744000
1343-T,REIT-ETF,東証,1742.00,1744.00,1739.00,1744.00,50660,88220510
1344-T,MXSコア30,東証,718.00,718.00,718.00,718.00,20,14360
1345-T,上場Jリート,東証,1644.00,1646.00,1642.00,1646.00,5000,8218200
1346-T,MXS225,東証,21890.00,21980.00,21880.00,21980.00,7113,156110090
1347-T,上場グリチ,東証,4870.00,4870.00,4850.00,4850.00,80,389200
1348-T,MXSトピクス,東証,1772.00,1777.00,1771.00,1774.00,27400,48607150
1349-T,アジア債券,東証,12870.00,12910.00,12870.00,12910.00,67,864290
1352-T,ホウスイ,東証1部,1230.00,1236.00,1224.00,1236.00,700,861900
