コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2984.00,3015.00,2977.00,3015.00,77000,231228800
1305-T,ETFTPX,東証,1605.00,1618.00,1602.00,1614.00,128720,207075690
1306-T,TOPIX投,東証,1582.00,1595.00,1576.00,1594.00,1929380,3062733030
1308-T,上場TPX,東証,1567.00,1579.00,1563.00,1577.00,125900,197833700
1309-T,上証50連,東証,29150.00,29330.00,29150.00,29310.00,105,3069620
1310-T,ETF･コア30,東証,715.00,720.00,714.00,720.00,1260,903620
1311-T,TOPIX30,東証,725.00,735.00,724.00,731.00,2160,1579670
1312-T,RN小型コア,東証,18860.00,18890.00,18860.00,18890.00,9,169980
1313-T,KODEX200,東証,2790.00,2790.00,2790.00,2790.00,10,27900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,283.00,285.00,283.00,285.00,11000,3130000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19720.00,19930.00,19680.00,19900.00,63482,1259855770
1321-T,225投信,東証,19720.00,19920.00,19660.00,19910.00,489398,9705634130
1322-T,上場パンタ,東証,4545.00,4550.00,4545.00,4550.00,30,136450
1323-T,南ア40,東証,350.00,351.00,350.00,351.00,300,105200
1324-T,RTS連動,東証,124.00,125.00,122.00,123.00,242500,29941400
1325-T,ボベスパ,東証,196.00,196.00,193.00,195.00,159800,31132300
1326-T,SPDRゴール,東証,13430.00,13450.00,13400.00,13440.00,4623,61997700
1327-T,EASY商品,東証,3380.00,3395.00,3375.00,3395.00,229,775010
1328-T,金連動,東証,3665.00,3665.00,3645.00,3650.00,1360,4969150
1329-T,iS225,東証,19670.00,19860.00,19670.00,19860.00,3415,67602650
1330-T,上場225,東証,19770.00,19980.00,19720.00,19970.00,91060,1810547700
1332-T,日水,東証1部,566.00,568.00,561.00,561.00,3919000,2211253600
1333-T,マルハニチロ,東証1部,3390.00,3405.00,3365.00,3400.00,197100,668244000
1343-T,REIT-ETF,東証,1931.00,1942.00,1930.00,1930.00,57340,111037350
1344-T,MXSコア30,東証,672.00,675.00,672.00,675.00,1790,1207090
1345-T,上場Jリート,東証,1832.00,1843.00,1830.00,1831.00,5500,10095000
1346-T,MXS225,東証,19690.00,19880.00,19630.00,19850.00,55822,1105210710
1347-T,上場グリチ,東証,4315.00,4315.00,4300.00,4300.00,180,775700
1348-T,MXSトピクス,東証,1575.00,1587.00,1569.00,1587.00,36650,57952450
1349-T,アジア債券,東証,12650.00,12690.00,12600.00,12690.00,33,416660
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,127.00,33000,4149000
1356-T,TPXベア2,東証,3570.00,3595.00,3505.00,3510.00,112990,399260200
1357-T,日経ダブ,東証,1938.00,1952.00,1900.00,1903.00,16966194,32543501763
1358-T,上場2倍,東証,13870.00,14120.00,13800.00,14100.00,15531,217624780
1360-T,日経ベア2,東証,4650.00,4680.00,4560.00,4565.00,1069540,4924411000
1361-T,iS米HY債,東証,12040.00,12070.00,12000.00,12060.00,119,1432070
1362-T,iS新興債,東証,7100.00,7120.00,7080.00,7120.00,174,1234800
1363-T,iS米国債,東証,22110.00,22110.00,22000.00,22090.00,6,132420
1364-T,iSJPX400,東証,13870.00,13990.00,13870.00,13980.00,924,12872160
1365-T,225ダブル,東証,11140.00,11370.00,11080.00,11360.00,120055,1353375200
1366-T,225Dベア,東証,5070.00,5090.00,4955.00,4965.00,134701,673345180
1367-T,TPXダブル,東証,11280.00,11460.00,11190.00,11420.00,19314,219270630
1368-T,TPXDベア,東証,5180.00,5210.00,5100.00,5100.00,12104,62263130
1369-T,DIAM225,東証,19400.00,19480.00,19390.00,19450.00,10,194150
1376-T,カネコ種,東証1部,1450.00,1463.00,1450.00,1463.00,3600,5241300
1377-T,サカタのタネ,東証1部,3190.00,3210.00,3170.00,3190.00,107900,344226000
1379-T,ホクト,東証1部,2172.00,2178.00,2156.00,2178.00,54800,118777100
1380-T,秋川牧園,JQスタンダード,644.00,644.00,639.00,639.00,3000,1922000
1381-T,アクシーズ,JQスタンダード,2160.00,2163.00,2157.00,2163.00,400,864000
1382-T,ホーブ,JQスタンダード,1007.00,1007.00,1007.00,1007.00,500,503500
1383-T,ベルグアース,JQスタンダード,1418.00,1429.00,1411.00,1420.00,3200,4540900
1384-T,ホクリヨウ,東証1部,788.00,792.00,785.00,790.00,30600,24125700
1385-T,UBSユーロ50,東証,3945.00,3950.00,3945.00,3950.00,36,142155
1386-T,UBS欧州,東証,7300.00,7320.00,7300.00,7310.00,79,576740
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10460.00,10460.00,10460.00,10460.00,1,10460
1389-T,UBS英大,東証,9480.00,9540.00,9460.00,9540.00,6,56920
1390-T,UBSアジア,東証,4580.00,4595.00,4580.00,4595.00,10,45875
1391-T,UBSスイス,東証,1794.00,1814.00,1784.00,1786.00,200,358048
1392-T,UBS英国,東証,2619.00,2626.00,2619.00,2626.00,9,23613
1393-T,UBS米国,東証,25620.00,25840.00,25620.00,25840.00,114,2922910
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1867.00,1867.00,1850.00,1850.00,420,781380
1399-T,上場ボラ,東証,1521.00,1525.00,1515.00,1525.00,40,60860
1400-T,ルーデン,JQグロース,170.00,172.00,168.00,169.00,8600,1465800
1401-T,エムビーエス,東証マザーズ,5610.00,5610.00,5490.00,5610.00,25100,140610000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,808.00,814.00,803.00,807.00,101500,81914600
1408-T,サムシングHD,JQグロース,481.00,492.00,480.00,483.00,5800,2830600
1414-T,ショーボンド,東証1部,4860.00,4890.00,4840.00,4870.00,108900,530260000
1417-T,ミライトHD,東証1部,1115.00,1128.00,1112.00,1124.00,317000,355568100
1418-T,インターライフ,JQスタンダード,326.00,340.00,320.00,328.00,731400,241324200
1419-T,タマホーム,東証1部,568.00,568.00,559.00,567.00,49700,28044100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,713.00,715.00,706.00,710.00,25400,18021300
1429-T,日本アクア,東証マザーズ,415.00,415.00,411.00,414.00,27800,11491000
1430-T,ファーストコポ,東証1部,945.00,956.00,935.00,947.00,82800,78266100
1431-F,エスケーホーム,福証Q-Board,886.00,886.00,860.00,880.00,1200,1042100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2350.00,2435.00,2324.00,2343.00,169400,401048800
1434-T,JESCOHD,東証2部,434.00,436.00,432.00,436.00,7500,3250900
1435-T,インベスターC,東証1部,5330.00,5570.00,5220.00,5280.00,326300,1749066000
1436-T,フィット,東証マザーズ,1240.00,1240.00,1206.00,1233.00,29500,36031600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2141.00,2235.00,2101.00,2115.00,95500,205190700
1456-T,225ベア,東証,8810.00,8810.00,8740.00,8740.00,2462,21673660
1457-T,TPXベア,東証,8960.00,8960.00,8880.00,8880.00,95,844390
1458-T,楽天Dブル,東証,8250.00,8430.00,8210.00,8420.00,193372,1613649690
1459-T,楽天Dベア,東証,7450.00,7490.00,7290.00,7300.00,256357,1886636670
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8880.00,9010.00,8810.00,9000.00,3137,28061370
1465-T,DW400ベア,東証,8770.00,8770.00,8720.00,8720.00,19,166410
1466-T,J400Dベア,東証,7030.00,7030.00,6900.00,6900.00,379,2633430
1467-T,J400ブル,東証,8860.00,9000.00,8800.00,8970.00,1860,16572800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6970.00,6990.00,6870.00,6880.00,1780,12311200
1470-T,J400レバ,東証,17820.00,18150.00,17770.00,18110.00,6877,123729410
1471-T,J400インバ,東証,5710.00,5710.00,5610.00,5610.00,33,188330
1472-T,J400ダブ,東証,2758.00,2772.00,2720.00,2720.00,1215,3317884
1473-T,DIAMトピ,東証,1545.00,1545.00,1543.00,1543.00,30,46310
1474-T,DIAMJ4百,東証,13810.00,13900.00,13810.00,13900.00,159,2196600
1475-T,iSTOPIX,東証,1543.00,1554.00,1539.00,1553.00,3996,6174654
1476-T,iSJリート,東証,1864.00,1869.00,1842.00,1849.00,636,1178523
1477-T,iS分散,東証,1680.00,1680.00,1675.00,1678.00,20,33569
1478-T,iS高配当,東証,1952.00,1968.00,1948.00,1968.00,1173,2302032
1479-T,DW人材,東証,18180.00,18180.00,18180.00,18180.00,37,672660
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2369.00,2369.00,2364.00,2367.00,234,553963
1483-T,iS設備,東証,1359.00,1359.00,1359.00,1359.00,2,2718
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20830.00,20910.00,20830.00,20910.00,7,145970
1487-T,上米債HE,東証,18590.00,18590.00,18570.00,18570.00,2,37160
1488-T,大和Jリート,東証,1849.00,1849.00,1843.00,1843.00,60,110640
1489-T,高配当50,東証,36150.00,36300.00,35900.00,36250.00,357,12885350
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,146300,4263200
1514-T,住石HD,東証1部,99.00,101.00,98.00,100.00,310100,30918500
1515-T,日鉄鉱,東証1部,5790.00,5790.00,5740.00,5760.00,13700,78920000
1518-T,三井松,東証1部,1525.00,1528.00,1481.00,1498.00,252300,378150500
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4385.00,4400.00,4385.00,4395.00,37836,166236850
1541-T,純プラ信,東証,3545.00,3560.00,3535.00,3550.00,3935,13962380
1542-T,純銀信託,東証,6240.00,6250.00,6240.00,6250.00,2068,12919480
1543-T,純パラ信,東証,26520.00,26850.00,26520.00,26850.00,43,1153390
1545-T,NASDAQ投,東証,6090.00,6130.00,6080.00,6100.00,2270,13859400
1546-T,NYダウ30,東証,23190.00,23400.00,23170.00,23400.00,4768,110887980
1547-T,上場米国,東証,2856.00,2885.00,2855.00,2884.00,5750,16518560
1548-T,上場チャイナ,東証,1265.00,1265.00,1209.00,1209.00,140,173600
1549-T,上場インド,東証,1365.00,1370.00,1365.00,1370.00,630,862780
1550-T,MXS外株,東証,2070.00,2085.00,2068.00,2085.00,11320,23507430
1551-T,JASDAQ20,東証,3735.00,3750.00,3705.00,3750.00,1560,5822350
1552-T,VIX短期,東証,132.00,132.00,129.00,129.00,8764042,1142230438
1554-T,上場MS世,東証,1813.00,1820.00,1806.00,1820.00,4010,7277100
1555-T,上場Aリート,東証,1612.00,1625.00,1612.00,1625.00,1990,3222760
1557-T,SPDR500,東証,26740.00,26950.00,26730.00,26860.00,3040,81627210
1559-T,タイSET50,東証,2965.00,2965.00,2910.00,2911.00,135,393825
1560-T,ブルサKLCI,東証,4330.00,4355.00,4300.00,4355.00,108,464990
1561-T,VIX中期,東証,20960.00,21090.00,20460.00,20970.00,32,670970
1563-T,マザーズコア,東証,3785.00,3800.00,3745.00,3800.00,3942,14881010
1566-T,上場EM債,東証,52100.00,52400.00,52000.00,52400.00,208,10856500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14520.00,14750.00,14400.00,14700.00,161520,2360195100
1569-T,TPX-1倍,東証,3765.00,3775.00,3735.00,3735.00,4780,17889000
1570-T,日経レバ,東証,14610.00,14900.00,14510.00,14880.00,10209462,150652306260
1571-T,日経インバ,東証,2031.00,2036.00,2010.00,2010.00,153749,310146037
1572-T,H株ブル,東証,11040.00,11100.00,10820.00,10970.00,460,5052700
1573-T,H株ベア,東証,9700.00,9780.00,9700.00,9780.00,350,3413000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,572.00,580.00,572.00,580.00,620,359220
1576-T,南方A50,東証,529.00,529.00,514.00,514.00,140,73460
1577-T,高配当70,東証,23620.00,23650.00,23450.00,23640.00,603,14212770
1578-T,上場225M,東証,1555.00,1560.00,1545.00,1555.00,42,65332
1579-T,日経2倍,東証,15350.00,15660.00,15250.00,15630.00,520040,8060425000
1580-T,日経-1倍,東証,5450.00,5460.00,5400.00,5410.00,11420,61870600
1581-T,iS先進国,東証,6500.00,6520.00,6460.00,6490.00,889,5778180
1582-T,iSエマージン,東証,5220.00,5250.00,5220.00,5240.00,168,879510
1583-T,iSフロンティア,東証,3115.00,3125.00,3110.00,3110.00,308,959740
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1167.00,1172.00,1167.00,1172.00,140,163830
1586-T,上場EX-F,東証,1291.00,1298.00,1289.00,1289.00,19,24594
1587-T,iS米超大,東証,11700.00,11890.00,11700.00,11890.00,219,2592030
1588-T,iS米小型,東証,15360.00,15680.00,15360.00,15680.00,122,1884210
1589-T,iS米高配,東証,9590.00,9690.00,9520.00,9630.00,611,5874290
1590-T,iS米リート,東証,9000.00,9050.00,8980.00,9000.00,945,8513040
1591-T,J日経400,東証,13830.00,13950.00,13810.00,13930.00,30093,418558150
1592-T,上場J400,東証,1256.00,1268.00,1256.00,1266.00,10108,12775643
1593-T,MXS400,東証,14010.00,14150.00,13970.00,14130.00,7268,102430260
1595-T,NZAMJリート,東証,1830.00,1830.00,1820.00,1830.00,140,255780
1596-T,NZAMEx-F,東証,1191.00,1191.00,1177.00,1177.00,140,165570
1597-T,MXSJリート,東証,1851.00,1853.00,1849.00,1850.00,1380,2555280
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14020.00,14060.00,13930.00,14060.00,21014,294736270
1605-T,国際帝石,東証1部,1123.50,1129.50,1106.50,1123.00,6369900,7119947250
1606-T,海洋掘削,東証1部,2470.00,2470.00,2427.00,2464.00,33700,82609900
1610-T,ETF･電機,東証,2044.00,2044.00,2044.00,2044.00,10,20440
1612-T,ETF･銀行,東証,183.00,183.00,183.00,183.00,100,18300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,198.00,198.00,196.00,197.00,678500,133955300
1617-T,食品,東証,29700.00,29800.00,29700.00,29800.00,7,208100
1618-T,エネ資源,東証,11980.00,11980.00,11920.00,11950.00,28,334450
1619-T,建設資材,東証,21320.00,21520.00,21320.00,21520.00,181,3866570
1620-T,素材化学,東証,21420.00,21420.00,21380.00,21400.00,5,106960
1621-T,医薬品,東証,19620.00,19820.00,19620.00,19780.00,105,2071840
1622-T,自動車,東証,21100.00,21240.00,21100.00,21240.00,34,720690
1623-T,鉄鋼非鉄,東証,22090.00,22090.00,22090.00,22090.00,1,22090
1624-T,機械,東証,31300.00,31300.00,31300.00,31300.00,7,219100
1625-T,電機精密,東証,15710.00,15710.00,15710.00,15710.00,1,15710
1626-T,情通サ他,東証,18390.00,18390.00,18390.00,18390.00,3,55170
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,28710.00,28710.00,28630.00,28700.00,23,660020
1630-T,小売,東証,18520.00,18520.00,18510.00,18510.00,6,111070
1631-T,銀行・17,東証,11500.00,11590.00,11500.00,11500.00,14,161810
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,27730.00,27980.00,27630.00,27980.00,35,971810
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,22740.00,22740.00,22740.00,22740.00,100,2274000
1638-T,ダイワ医薬,東証,20210.00,20210.00,20200.00,20200.00,12,242420
1639-T,ダイワ自動,東証,21710.00,21910.00,21710.00,21910.00,14,305700
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2706.00,2729.00,2684.00,2705.00,282500,764947000
1663-T,K&Oエナジー,東証1部,1785.00,1803.00,1775.00,1794.00,8300,14863700
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,2470.00,2489.00,2468.00,2483.00,88464,219073312
1672-T,金ETF,東証,13490.00,13500.00,13490.00,13500.00,35,472380
1673-T,銀ETF,東証,2000.00,2000.00,2000.00,2000.00,30,60000
1674-T,プラチナETF,東証,10530.00,10830.00,10530.00,10830.00,13,137640
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51300.00,51500.00,51300.00,51500.00,80,4110000
1678-T,インドNIF,東証,136.00,137.00,135.00,136.00,33800,4596700
