コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3240.00,3240.00,3200.00,3205.00,17500,56240500
1305-T,ETFTPX,東証,1694.00,1694.00,1689.00,1690.00,60440,102202340
1306-T,TOPIX投,東証,1670.00,1671.00,1664.00,1666.00,462860,771539550
1308-T,上場TPX,東証,1654.00,1654.00,1649.00,1650.00,113500,187493000
1309-T,上証50連,東証,34150.00,34300.00,33900.00,34150.00,157,5349650
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,731.00,731.00,730.00,730.00,40,29210
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2980.00,2980.00,2980.00,2980.00,1500,4470000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20240.00,20240.00,20180.00,20210.00,9228,186493830
1321-T,225投信,東証,20260.00,20260.00,20190.00,20220.00,59398,1201535930
1322-T,上場パンタ,東証,5400.00,5400.00,5370.00,5370.00,20,107700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,1500,181500
1325-T,ボベスパ,東証,211.00,211.00,209.00,210.00,53000,11125500
1326-T,SPDRゴール,東証,13870.00,13890.00,13860.00,13860.00,660,9159570
1327-T,EASY商品,東証,3030.00,3100.00,3025.00,3100.00,231,711370
1328-T,金連動,東証,3740.00,3740.00,3720.00,3730.00,1010,3766450
1329-T,iS225,東証,20300.00,20300.00,20260.00,20270.00,576,11685760
1330-T,上場225,東証,20330.00,20330.00,20270.00,20280.00,9800,198827900
1332-T,日水,東証1部,625.00,625.00,619.00,620.00,955400,593684500
1333-T,マルハニチロ,東証1部,3220.00,3250.00,3220.00,3240.00,214500,693881500
1343-T,REIT-ETF,東証,1770.00,1779.00,1769.00,1779.00,39890,70745150
1344-T,MXSコア30,東証,673.00,674.00,672.00,674.00,90,60590
1345-T,上場Jリート,東証,1673.00,1676.00,1671.00,1674.00,2700,4519500
1346-T,MXS225,東証,20320.00,20320.00,20250.00,20280.00,3053,61922280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1672.00,1672.00,1667.00,1668.00,19150,31980260
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,124.00,125.00,124.00,125.00,9000,1118000
1356-T,TPXベア2,東証,3025.00,3050.00,3025.00,3040.00,48270,146652900
1357-T,日経ダブ,東証,1744.00,1754.00,1744.00,1751.00,4085238,7144019704
1358-T,上場2倍,東証,14860.00,14860.00,14770.00,14810.00,829,12273880
1360-T,日経ベア2,東証,4185.00,4210.00,4185.00,4205.00,257540,1080655750
1361-T,iS米HY債,東証,11740.00,11750.00,11730.00,11750.00,132,1549790
1362-T,iS新興債,東証,7390.00,7400.00,7370.00,7400.00,85,626690
1363-T,iS米国債,東証,21980.00,21980.00,21980.00,21980.00,1,21980
1364-T,iSJPX400,東証,14580.00,14580.00,14560.00,14560.00,33,480880
1365-T,225ダブル,東証,11960.00,11960.00,11890.00,11920.00,13572,161790650
1366-T,225Dベア,東証,4545.00,4575.00,4545.00,4570.00,62689,285836675
1367-T,TPXダブル,東証,12820.00,12820.00,12730.00,12760.00,3521,44944800
1368-T,TPXDベア,東証,4400.00,4430.00,4400.00,4415.00,2708,11945865
1369-T,One225,東証,19810.00,19810.00,19810.00,19810.00,200,3962000
1376-T,カネコ種,東証1部,1510.00,1515.00,1510.00,1515.00,4800,7262800
1377-T,サカタのタネ,東証1部,3250.00,3260.00,3210.00,3215.00,93700,302242000
1379-T,ホクト,東証1部,1949.00,1949.00,1941.00,1941.00,29000,56382800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3385.00,3385.00,3280.00,3300.00,2000,6612000
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,1400.00,1400.00,1383.00,1383.00,700,975500
1384-T,ホクリヨウ,東証1部,907.00,909.00,904.00,905.00,5200,4713400
1385-T,UBSユーロ50,東証,4585.00,4590.00,4585.00,4590.00,51,233840
1386-T,UBS欧州,東証,8220.00,8250.00,8220.00,8250.00,5,41130
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4850.00,4850.00,4845.00,4845.00,11,53345
1391-T,UBSスイス,東証,1941.00,1941.00,1941.00,1941.00,22,42702
1392-T,UBS英国,東証,2784.00,2784.00,2750.00,2750.00,60,166011
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,225.00,230.00,217.00,230.00,54700,12241500
1401-T,エムビーエス,東証マザーズ,605.00,607.00,601.00,607.00,3500,2115300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,732.00,735.00,730.00,730.00,23300,17066300
1408-T,サムシングHD,JQグロース,475.00,475.00,474.00,475.00,300,142400
1413-T,桧家HD,東証2部,2139.00,2140.00,2123.00,2123.00,4500,9605100
1414-T,ショーボンド,東証1部,6260.00,6300.00,6250.00,6300.00,29000,182165000
1417-T,ミライトHD,東証1部,1299.00,1300.00,1291.00,1298.00,64600,83747700
1418-T,インターライフ,JQスタンダード,259.00,259.00,257.00,258.00,7600,1959400
1419-T,タマホーム,東証1部,708.00,714.00,708.00,714.00,20300,14453500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,636.00,636.00,633.00,634.00,3300,2094300
1429-T,日本アクア,東証マザーズ,467.00,467.00,463.00,464.00,5600,2601500
1430-T,ファーストコポ,東証1部,1130.00,1145.00,1130.00,1141.00,41900,47705300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2008.00,2014.00,1999.00,2004.00,29200,58603500
1434-T,JESCOHD,東証2部,456.00,456.00,448.00,455.00,10800,4885600
