コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,277.00,275.00,275.00,86000,23700000
1305-T,ETFTPX,東証,1690.00,1695.00,1674.00,1674.00,86700,145763880
1306-T,TOPIX投,東証,1666.00,1672.00,1651.00,1651.00,1975810,3280667030
1308-T,上場TPX,東証,1648.00,1654.00,1634.00,1634.00,2275800,3733667500
1309-T,上証50連,東証,35000.00,35100.00,34450.00,34450.00,1441,50143300
1310-T,ETF･コア30,東証,801.00,801.00,794.00,795.00,4210,3351340
1311-T,TOPIX30,東証,827.00,828.00,821.00,822.00,1670,1376510
1312-T,RN小型コア,東証,18360.00,18360.00,18190.00,18190.00,43,784710
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,500,550000
1319-T,300投信,東証,325.00,325.00,325.00,325.00,2000,650000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20540.00,20610.00,20400.00,20400.00,136064,2783647010
1321-T,225投信,東証,20530.00,20620.00,20400.00,20410.00,417431,8551413870
1322-T,上場パンタ,東証,4870.00,4875.00,4800.00,4810.00,3740,18147900
1323-T,南ア40,東証,389.00,389.00,389.00,389.00,500,194500
1324-T,RTS連動,東証,97.00,98.00,96.00,96.00,125800,12204100
1325-T,ボベスパ,東証,140.00,141.00,140.00,141.00,83600,11737200
1326-T,SPDRゴール,東証,13470.00,13580.00,13470.00,13550.00,3492,47200260
1327-T,EASY商品,東証,3850.00,3850.00,3770.00,3775.00,50,192345
1328-T,金連動,東証,3870.00,3880.00,3855.00,3860.00,1590,6151100
1329-T,iS225,東証,20590.00,20660.00,20460.00,20460.00,10950,224497280
1330-T,上場225,東証,20610.00,20680.00,20460.00,20480.00,67350,1383190500
1332-T,日水,東証1部,419.00,420.00,411.00,412.00,868700,359901200
1333-T,マルハニチロ,東証1部,1934.00,1938.00,1907.00,1911.00,82800,159147300
1343-T,REIT-ETF,東証,1849.00,1850.00,1844.00,1844.00,14660,27065560
1344-T,MXSコア30,東証,783.00,783.00,777.00,778.00,5520,4302010
1345-T,上場Jリート,東証,1765.00,1765.00,1756.00,1757.00,15100,26558500
1346-T,MXS225,東証,20610.00,20700.00,20480.00,20480.00,31734,652341240
1347-T,上場グリチ,東証,5040.00,5140.00,5040.00,5140.00,100,505000
1348-T,MXSトピクス,東証,1670.00,1675.00,1653.00,1653.00,251310,417420620
1349-T,アジア債券,東証,14190.00,14190.00,14120.00,14120.00,28,396790
1352-T,ホウスイ,東証1部,139.00,139.00,138.00,138.00,11000,1521000
1356-T,TPXベア2,東証,4695.00,4780.00,4665.00,4775.00,120430,571336850
1357-T,日経ダブ,東証,2678.00,2715.00,2657.00,2714.00,3905282,10514514498
1358-T,上場2倍,東証,16410.00,16470.00,16160.00,16190.00,3426,55604300
1360-T,日経ベア2,東証,6390.00,6470.00,6330.00,6460.00,102430,656622400
1361-T,iS米HY債,東証,13080.00,13080.00,13000.00,13000.00,69,899390
1362-T,iS新興債,東証,7950.00,7970.00,7940.00,7950.00,528,4197930
1363-T,iS米国債,東証,24540.00,24540.00,24460.00,24460.00,16,391590
1364-T,iSJPX400,東証,14780.00,14810.00,14660.00,14670.00,3294,48463890
1365-T,225ダブル,東証,13260.00,13360.00,13080.00,13090.00,128735,1695417550
1366-T,225Dベア,東証,6940.00,7040.00,6880.00,7040.00,30501,212938720
1367-T,TPXダブル,東証,13540.00,13640.00,13310.00,13320.00,18826,252874490
1368-T,TPXDベア,東証,6870.00,6980.00,6820.00,6980.00,12563,86984680
1369-T,DIAM225,東証,20150.00,20150.00,20050.00,20050.00,643,12907170
1376-T,カネコ種,JQスタンダード,1116.00,1117.00,1115.00,1117.00,700,781500
1377-T,サカタのタネ,東証1部,2060.00,2074.00,2052.00,2052.00,52400,107913500
1379-T,ホクト,東証1部,2328.00,2345.00,2319.00,2319.00,18400,42807700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2315.00,2337.00,2305.00,2305.00,1400,3244400
