コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,270.00,270.00,82000,22164000
1305-T,ETFTPX,東証,1388.00,1390.00,1374.00,1375.00,307190,424427140
1306-T,TOPIX投,東証,1372.00,1372.00,1354.00,1357.00,2621050,3574615140
1308-T,上場TPX,東証,1357.00,1357.00,1342.00,1343.00,382000,514607300
1309-T,上証50連,東証,24400.00,24600.00,24270.00,24350.00,698,17064420
1310-T,ETF･コア30,東証,622.00,623.00,620.00,620.00,110,68370
1311-T,TOPIX30,東証,635.00,635.00,631.00,631.00,720,456200
1312-T,RN小型コア,東証,16030.00,16030.00,16020.00,16020.00,25,400610
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1088.00,1088.00,1088.00,1088.00,700,761600
1319-T,300投信,東証,204.00,204.00,204.00,204.00,2000,408000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16990.00,17010.00,16810.00,16820.00,51097,863952820
1321-T,225投信,東証,17000.00,17000.00,16790.00,16810.00,316590,5351813510
1322-T,上場パンタ,東証,3520.00,3575.00,3505.00,3575.00,70,246750
1323-T,南ア40,東証,314.00,314.00,312.00,312.00,400,125400
1324-T,RTS連動,東証,99.00,100.00,98.00,98.00,51200,5065500
1325-T,ボベスパ,東証,148.00,149.00,147.00,149.00,36000,5347400
1326-T,SPDRゴール,東証,12880.00,12890.00,12840.00,12840.00,816,10493300
1327-T,EASY商品,東証,2950.00,2970.00,2850.00,2850.00,338,982158
1328-T,金連動,東証,3605.00,3615.00,3600.00,3605.00,1340,4829650
1329-T,iS225,東証,17050.00,17050.00,16860.00,16870.00,357,6071110
1330-T,上場225,東証,17060.00,17060.00,16850.00,16860.00,71230,1207315700
1332-T,日水,東証1部,444.00,444.00,437.00,439.00,2851400,1256107400
1333-T,マルハニチロ,東証1部,2569.00,2594.00,2556.00,2581.00,156100,402847100
1343-T,REIT-ETF,東証,1920.00,1936.00,1920.00,1928.00,36260,69924760
1344-T,MXSコア30,東証,603.00,609.00,600.00,601.00,1040,627120
1345-T,上場Jリート,東証,1829.00,1833.00,1826.00,1826.00,9800,17923100
1346-T,MXS225,東証,17100.00,17100.00,16890.00,16900.00,22195,377158510
