コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,52000,13171000
1305-T,ETFTPX,東証,1304.00,1308.00,1304.00,1306.00,211710,276609160
1306-T,TOPIX投,東証,1287.00,1290.00,1287.00,1288.00,757540,976240920
1308-T,上場TPX,東証,1273.00,1276.00,1273.00,1274.00,257900,328669700
1309-T,上証50連,東証,20590.00,20600.00,20450.00,20450.00,347,7123640
1310-T,ETF･コア30,東証,629.00,630.00,629.00,630.00,20,12590
1311-T,TOPIX30,東証,648.00,650.00,648.00,650.00,140,90770
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1120.00,1120.00,1120.00,1120.00,200,224000
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,70,56280
1317-T,上場中型,東証,1308.00,1338.00,1308.00,1338.00,520,685560
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,225.00,225.00,225.00,225.00,3000,675000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15530.00,15570.00,15530.00,15550.00,35930,558759810
1321-T,225投信,東証,15530.00,15570.00,15530.00,15530.00,101178,1573302560
1322-T,上場パンタ,東証,2970.00,2979.00,2965.00,2979.00,950,2822780
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,200,76400
1324-T,RTS連動,東証,117.00,118.00,117.00,118.00,8500,1002700
1325-T,ボベスパ,東証,211.00,211.00,210.00,211.00,29800,6287000
1326-T,SPDRゴール,東証,12950.00,12970.00,12950.00,12950.00,2862,37079590
1327-T,EASY商品,東証,4745.00,4745.00,4590.00,4670.00,715,3298745
1328-T,金連動,東証,3675.00,3685.00,3675.00,3685.00,2370,8724050
1329-T,iS225,東証,15620.00,15630.00,15610.00,15610.00,177,2765180
1330-T,上場225,東証,15600.00,15630.00,15590.00,15600.00,47570,742740000
1332-T,日水,東証1部,298.00,298.00,292.00,294.00,2961000,873859600
1333-T,マルハニチロ,東証1部,1649.00,1653.00,1646.00,1646.00,30200,49793300
1343-T,REIT-ETF,東証,1708.00,1710.00,1705.00,1710.00,22420,38309310
1344-T,MXSコア30,東証,618.00,619.00,618.00,618.00,1420,877860
1345-T,上場Jリート,東証,1636.00,1636.00,1631.00,1635.00,13100,21414700
1346-T,MXS225,東証,15630.00,15660.00,15620.00,15640.00,10688,167245880
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1291.00,1296.00,1291.00,1293.00,9900,12802760
1349-T,アジア債券,東証,12590.00,12610.00,12590.00,12610.00,82,1032420
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,131.00,32000,4169000
1356-T,TPXベア2,東証,8820.00,8820.00,8770.00,8800.00,34440,302948300
1357-T,日経ダブ,東証,5270.00,5270.00,5240.00,5270.00,71641,376236330
1376-T,カネコ種,JQスタンダード,950.00,951.00,945.00,951.00,3300,3133000
1377-T,サカタのタネ,東証1部,1402.00,1407.00,1402.00,1404.00,15600,21911300
1378-T,雪国マイタケ,東証2部,216.00,217.00,216.00,217.00,2600,562800
1379-T,ホクト,東証1部,1979.00,1986.00,1979.00,1983.00,14100,27962000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1030.00,1040.00,1025.00,1040.00,1700,1754500
1382-T,ホーブ,JQスタンダード,1360.00,1360.00,1330.00,1330.00,1000,1345800
1383-T,ベルグアース,JQスタンダード,1538.00,1548.00,1538.00,1548.00,300,463400
1400-T,ルーデン,JQグロース,184.00,187.00,183.00,184.00,8300,1536300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,858.00,858.00,858.00,858.00,100,85800
1407-T,ウエストHD,JQスタンダード,1480.00,1491.00,1468.00,1491.00,183700,271918200
1408-T,サムシングHD,JQグロース,602.00,602.00,596.00,597.00,3100,1854600
1414-T,ショーボンド,東証1部,4405.00,4470.00,4395.00,4455.00,155100,689032000
1417-T,ミライトHD,東証1部,1215.00,1223.00,1211.00,1213.00,177100,215376800
1418-T,インターライフ,JQスタンダード,252.00,258.00,251.00,258.00,83800,21240700
1419-T,タマホーム,東証1部,641.00,647.00,641.00,646.00,95300,61464300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,698.00,700.00,698.00,698.00,5900,4125100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3505.00,3505.00,3450.00,3450.00,8100,28169500
1491-T,中外鉱,東証2部,32.00,33.00,32.00,33.00,40600,1304600
1514-T,住石HD,東証1部,118.00,119.00,117.00,117.00,179100,21127700
1515-T,日鉄鉱,東証1部,436.00,436.00,434.00,434.00,69000,30053000
1518-T,三井松,東証1部,136.00,137.00,135.00,136.00,133000,18033000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4250.00,4255.00,4245.00,4250.00,7485,31823175
1541-T,純プラ信,東証,4710.00,4715.00,4695.00,4710.00,327,1537745
1542-T,純銀信託,東証,6390.00,6400.00,6380.00,6400.00,307,1964140
1543-T,純パラ信,東証,28270.00,28270.00,28100.00,28100.00,28,787310
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4140.00,4150.00,4140.00,4150.00,610,2529100
1546-T,NYダウ30,東証,16610.00,16630.00,16600.00,16600.00,787,13072520
1547-T,上場米国,東証,2159.00,2162.00,2156.00,2156.00,740,1599450
1548-T,上場チャイナ,東証,1119.00,1139.00,1119.00,1126.00,240,268830
1549-T,上場インド,東証,1202.00,1214.00,1190.00,1191.00,1330,1591440
1550-T,MXS外株,東証,1766.00,1769.00,1755.00,1769.00,2030,3578530
1551-T,JASDAQ20,東証,5070.00,5090.00,5000.00,5050.00,4940,24783100
1552-T,VIX短期,東証,765.00,766.00,763.00,765.00,298954,228478846
1554-T,上場MS世,東証,1589.00,1591.00,1589.00,1591.00,50,79490
1555-T,上場Aリート,東証,1420.00,1435.00,1420.00,1433.00,730,1041850
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19990.00,20010.00,19980.00,20010.00,2251,44998740
1559-T,タイSET50,東証,3090.00,3095.00,3080.00,3090.00,249,769310
1560-T,ブルサKLCI,東証,6030.00,6030.00,5940.00,5950.00,60,360150
1561-T,VIX中期,東証,32100.00,32300.00,32050.00,32200.00,44,1411100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4065.00,4100.00,3850.00,4050.00,174515,696321405
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,61900.00,62200.00,61900.00,62200.00,22,1367100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21280.00,21420.00,21260.00,21360.00,90930,1941137900
1569-T,TPX-1倍,東証,5590.00,5600.00,5590.00,5600.00,2290,12803900
1570-T,日経レバ,東証,10190.00,10240.00,10170.00,10180.00,1824347,18618419460
1571-T,日経インバ,東証,3130.00,3135.00,3120.00,3125.00,62974,196975060
1572-T,H株ブル,東証,13500.00,13500.00,13280.00,13400.00,1100,14804900
1573-T,H株ベア,東証,10510.00,10650.00,10500.00,10500.00,130,1368600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18600.00,18650.00,18560.00,18650.00,146,2716020
1578-T,上場225M,東証,1245.00,1245.00,1229.00,1235.00,184,227554
1579-T,日経2倍,東証,10670.00,10730.00,10670.00,10690.00,147940,1583294800
1580-T,日経-1倍,東証,8420.00,8420.00,8400.00,8420.00,54760,460493900
1581-T,iS先進国,東証,5610.00,5610.00,5590.00,5610.00,67,375530
1582-T,iSエマージン,東証,5500.00,5510.00,5460.00,5500.00,34,187010
1583-T,iSフロンティア,東証,3980.00,3980.00,3950.00,3970.00,49,194515
1584-T,サムスンG株,東証,608.00,610.00,608.00,610.00,40,24370
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1069.00,1069.00,1069.00,1069.00,4,4276
1587-T,iS米超大,東証,8930.00,8930.00,8920.00,8930.00,184,1642410
1588-T,iS米小型,東証,11650.00,11650.00,11640.00,11650.00,155,1805680
1589-T,iS米高配,東証,7660.00,7660.00,7650.00,7660.00,61,467010
1590-T,iS米リート,東証,7500.00,7540.00,7500.00,7500.00,132,991590
1591-T,J日経400,東証,11580.00,11610.00,11580.00,11580.00,13327,154481430
1592-T,上場J400,東証,1046.00,1048.00,1045.00,1047.00,7264,7598060
1593-T,MXS400,東証,11630.00,11650.00,11620.00,11630.00,1519,17659430
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1643.00,1643.00,1640.00,1642.00,140,229910
1598-T,RNFIETF,東証,,,,,0,0
