コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2816.00,2826.00,2816.00,2824.00,15600,44012700
1305-T,ETFTPX,東証,1620.00,1620.00,1615.00,1615.00,31570,51051100
1306-T,TOPIX投,東証,1596.00,1597.00,1593.00,1593.00,940700,1499626050
1308-T,上場TPX,東証,1581.00,1581.00,1578.00,1578.00,53000,83714800
1309-T,上証50連,東証,29180.00,29250.00,28900.00,29030.00,272,7915190
1310-T,ETF･コア30,東証,721.00,722.00,721.00,722.00,50,36090
1311-T,TOPIX30,東証,736.00,736.00,736.00,736.00,20,14720
1312-T,RN小型コア,東証,19170.00,19170.00,18860.00,18860.00,17,324040
1313-T,KODEX200,東証,2717.00,2717.00,2716.00,2716.00,40,108670
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,281.00,277.00,277.00,3000,839000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19990.00,19990.00,19940.00,19960.00,11728,234115010
1321-T,225投信,東証,19960.00,19970.00,19920.00,19920.00,258241,5149166800
1322-T,上場パンタ,東証,4470.00,4525.00,4470.00,4500.00,260,1165300
1323-T,南ア40,東証,340.00,343.00,339.00,343.00,900,305900
1324-T,RTS連動,東証,132.00,133.00,132.00,132.00,6500,861100
1325-T,ボベスパ,東証,200.00,201.00,199.00,201.00,94100,18812600
1326-T,SPDRゴール,東証,13350.00,13360.00,13340.00,13350.00,1031,13763030
1327-T,EASY商品,東証,3125.00,3155.00,3125.00,3155.00,25,78155
1328-T,金連動,東証,3640.00,3645.00,3640.00,3640.00,460,1675450
1329-T,iS225,東証,19930.00,19930.00,19890.00,19900.00,1590,31673820
1330-T,上場225,東証,20020.00,20030.00,19990.00,20010.00,16310,326331100
1332-T,日水,東証1部,575.00,577.00,574.00,576.00,734200,422693100
1333-T,マルハニチロ,東証1部,3295.00,3300.00,3275.00,3285.00,138200,454178500
1343-T,REIT-ETF,東証,1903.00,1907.00,1897.00,1906.00,15780,30010470
1344-T,MXSコア30,東証,688.00,688.00,684.00,685.00,1850,1269660
1345-T,上場Jリート,東証,1810.00,1812.00,1806.00,1812.00,8600,15553300
1346-T,MXS225,東証,19920.00,19930.00,19890.00,19890.00,34104,678685500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1590.00,1590.00,1585.00,1585.00,11670,18511730
