コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,201.00,198.00,201.00,204000,40681000
1305-T,ETFTPX,東証,1534.00,1559.00,1533.00,1556.00,100700,155155200
1306-T,TOPIX投,東証,1524.00,1548.00,1520.00,1547.00,984100,1508908700
1308-T,上場TPX,東証,1520.00,1544.00,1518.00,1542.00,541000,829193000
1309-O,上証50連,大証,60300.00,60900.00,60000.00,60800.00,2026,122480900
1310-T,ETF･コア30,東証,945.00,960.00,945.00,960.00,400,380800
1311-T,TOPIX30,東証,957.00,965.00,949.00,962.00,2400,2296400
1312-O,RN小型コア,大証,13540.00,13540.00,13450.00,13490.00,170,2293400
1313-T,KODEX200,東証,2930.00,2930.00,2920.00,2920.00,300,878000
1319-T,300投信,東証,297.00,306.00,297.00,306.00,5000,1494000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,15650.00,15920.00,15610.00,15890.00,59870,941793200
1321-O,225投信,大証,15600.00,15870.00,15550.00,15840.00,299390,4694559300
1328-O,金連動,大証,2885.00,2885.00,2865.00,2875.00,73330,211158250
1329-T,iS225,東証,15610.00,15700.00,15500.00,15510.00,1920,29961500
1330-T,上場225,東証,15710.00,15920.00,15660.00,15910.00,70530,1111791400
1332-T,日水,東証1部,592.00,609.00,589.00,609.00,2144800,1289297000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,143.00,139.00,143.00,2433000,342884000
1352-T,ホウスイ,東証1部,145.00,162.00,145.00,162.00,142000,21773000
1376-J,カネコ種,JQ,640.00,641.00,640.00,641.00,500,320100
1377-T,サカタのタネ,東証1部,1501.00,1532.00,1501.00,1532.00,39000,59265400
1378-T,雪国マイタケ,東証2部,390.00,390.00,387.00,388.00,3900,1517700
1379-T,ホクト,東証1部,1811.00,1839.00,1801.00,1836.00,94300,171990400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,196000.00,196000.00,196000.00,196000.00,1,196000
1400-H,アライヴ,HCグロース,136000.00,144000.00,124000.00,144000.00,73,9642000
1401-F,エムビーエス,福証Q-Board,167000.00,170000.00,167000.00,170000.00,3,507000
1405-T,サーラ住宅,東証2部,608.00,610.00,608.00,610.00,600,365300
1407-J,ウエストHD,JQ,406.00,411.00,402.00,408.00,3200,1306700
1408-H,サムシングHD,HCグロース,113000.00,115000.00,113000.00,115000.00,37,4235000
1412-T,チャイナボーチ,東証1部外国,176000.00,178000.00,175000.00,178000.00,333,58770000
1491-T,中外鉱,東証2部,47.00,47.00,43.00,43.00,6906700,310488800
1491-O,中外鉱,大証2部,44.00,44.00,44.00,44.00,100,4400
1503-T,住友炭,東証1部,100.00,103.00,100.00,102.00,3675000,372579000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,807.00,811.00,772.00,787.00,633000,498961000
1518-T,三井松,東証1部,254.00,263.00,248.00,253.00,9076000,2313657000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1110000.00,1140000.00,1100000.00,1140000.00,7138,7975270000
1610-T,ETF･電機,東証,2090.00,2090.00,2090.00,2090.00,200,418000
1612-T,ETF･銀行,東証,325.00,328.00,325.00,328.00,2000,653000
1613-T,電機,東証,2095.00,2095.00,2095.00,2095.00,100,209500
1615-T,銀行,東証,326.00,335.00,324.00,334.00,1308700,431568700
1661-T,ガス開,東証1部,661.00,671.00,656.00,671.00,82000,54449000
1662-T,石油資源,東証1部,8260.00,8490.00,8190.00,8490.00,293900,2458324000
1701-T,昭和KDE,東証2部,142.00,142.00,140.00,141.00,67000,9429000
1710-O,ジェイオーHD,大証2部,1630.00,1634.00,1620.00,1620.00,3500,5701700
1711-T,省電舎,東証マザーズ,269000.00,271000.00,269000.00,271000.00,4,1080000
1712-T,ダイセキソリュ,東証マザーズ,448000.00,456000.00,440000.00,456000.00,130,58069000
1716-J,第一カッター,JQ,827.00,843.00,826.00,843.00,1200,998300
1717-J,明豊ファシリ,JQ,175.00,175.00,170.00,171.00,36800,6325200
1718-J,美樹工業,JQ,256.00,256.00,256.00,256.00,8000,2048000
1719-T,ハザマ,東証1部,120.00,120.00,115.00,118.00,375600,44125100
1720-T,東急建設,東証1部,490.00,501.00,481.00,491.00,275840,135412260
1721-T,コムシスHD,東証1部,843.00,867.00,837.00,863.00,2570000,2195002000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,570.00,574.00,550.00,561.00,923600,520363900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,880.00,880.00,860.00,860.00,8100,7002800
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,322.00,329.00,322.00,322.00,10600,3441900
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,128.00,130.00,128.00,129.00,24000,3097000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,615.00,616.00,615.00,616.00,3000,1846000
1737-T,三井エンジ,東証2部,710.00,710.00,710.00,710.00,4000,2840000
1739-H,SEED,HCグロース,146000.00,151000.00,142000.00,144000.00,17,2475000
1742-T,セコムテクノ,東証2部,3800.00,3800.00,3740.00,3740.00,10500,39705000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,700.00,785.00,700.00,785.00,7000,5191000
1753-J,土屋ツバイ,JQ,140000.00,140000.00,140000.00,140000.00,7,980000
1754-J,東新住建,JQ,420.00,420.00,415.00,415.00,1300,544200
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,43.00,44.00,43.00,44.00,55900,2404200
1758-J,太洋基礎,JQ,400.00,400.00,400.00,400.00,1000,400000
