コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2891.00,2920.00,2891.00,2919.00,22400,65165900
1305-T,ETFTPX,東証,1577.00,1580.00,1575.00,1578.00,131630,207711510
1306-T,TOPIX投,東証,1556.00,1560.00,1554.00,1558.00,1234570,1922486090
1308-T,上場TPX,東証,1540.00,1544.00,1539.00,1543.00,159700,246023000
1309-T,上証50連,東証,27380.00,27540.00,27380.00,27390.00,31,849090
1310-T,ETF･コア30,東証,701.00,701.00,696.00,701.00,350,243950
1311-T,TOPIX30,東証,703.00,703.00,701.00,701.00,870,610760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,291.00,291.00,291.00,291.00,2000,582000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19470.00,19530.00,19460.00,19510.00,29901,583213690
1321-T,225投信,東証,19460.00,19520.00,19450.00,19490.00,101475,1977297260
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,329.00,329.00,329.00,329.00,100,32900
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,15000,1778800
1325-T,ボベスパ,東証,181.00,182.00,180.00,180.00,58500,10611200
1326-T,SPDRゴール,東証,13370.00,13370.00,13340.00,13340.00,1168,15600510
1327-T,EASY商品,東証,3310.00,3310.00,3310.00,3310.00,5,16550
1328-T,金連動,東証,3645.00,3650.00,3630.00,3630.00,460,1674450
1329-T,iS225,東証,19420.00,19470.00,19410.00,19450.00,16426,319567570
1330-T,上場225,東証,19520.00,19580.00,19510.00,19550.00,22760,445101900
1332-T,日水,東証1部,525.00,527.00,524.00,527.00,905500,475911900
1333-T,マルハニチロ,東証1部,3045.00,3055.00,3030.00,3050.00,87000,264985000
1343-T,REIT-ETF,東証,1872.00,1873.00,1862.00,1867.00,38930,72783860
1344-T,MXSコア30,東証,675.00,675.00,675.00,675.00,70,47250
1345-T,上場Jリート,東証,1769.00,1769.00,1759.00,1761.00,5500,9703600
1346-T,MXS225,東証,19430.00,19490.00,19410.00,19470.00,36316,706921820
1347-T,上場グリチ,東証,4020.00,4020.00,3965.00,3965.00,150,598100
1348-T,MXSトピクス,東証,1548.00,1553.00,1547.00,1550.00,28150,43640880
1349-T,アジア債券,東証,12390.00,12390.00,12390.00,12390.00,1,12390
1352-T,ホウスイ,東証1部,116.00,116.00,116.00,116.00,11000,1276000
1356-T,TPXベア2,東証,3655.00,3665.00,3640.00,3655.00,22210,81085800
1357-T,日経ダブ,東証,1970.00,1973.00,1958.00,1962.00,4821602,9473066277
1358-T,上場2倍,東証,13450.00,13530.00,13420.00,13480.00,8601,115968340
1360-T,日経ベア2,東証,4730.00,4740.00,4700.00,4710.00,247210,1166397050
1361-T,iS米HY債,東証,11720.00,11750.00,11720.00,11740.00,6,70430
1362-T,iS新興債,東証,7120.00,7140.00,7110.00,7140.00,45,320450
