コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,261.00,261.00,68000,17832000
1305-T,ETFTPX,東証,1212.00,1214.00,1206.00,1207.00,142730,172726840
1306-T,TOPIX投,東証,1199.00,1203.00,1194.00,1196.00,1566290,1876270300
1308-T,上場TPX,東証,1185.00,1189.00,1181.00,1183.00,441700,523688000
1309-T,上証50連,東証,17060.00,17120.00,17050.00,17120.00,472,8055870
1310-T,ETF･コア30,東証,604.00,604.00,602.00,602.00,170,102450
1311-T,TOPIX30,東証,621.00,622.00,620.00,620.00,120,74550
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2489.00,2489.00,2489.00,2489.00,20,49780
1314-T,上場新興,東証,999.00,999.00,990.00,990.00,400,397900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14610.00,14650.00,14520.00,14560.00,32496,474549930
1321-T,225投信,東証,14600.00,14650.00,14520.00,14560.00,109525,1598300340
1322-T,上場パンタ,東証,2746.00,2746.00,2745.00,2746.00,30,82370
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,200,70200
1324-T,RTS連動,東証,112.00,113.00,111.00,111.00,35300,3940800
1325-T,ボベスパ,東証,194.00,195.00,194.00,195.00,13000,2522300
1326-T,SPDRゴール,東証,12670.00,12670.00,12650.00,12660.00,6645,84114270
1327-T,EASY商品,東証,4800.00,4800.00,4800.00,4800.00,40,192000
1328-T,金連動,東証,3535.00,3540.00,3530.00,3530.00,450,1589700
1329-T,iS225,東証,14650.00,14670.00,14570.00,14570.00,370,5416300
1330-T,上場225,東証,14660.00,14710.00,14580.00,14610.00,80530,1178887400
1332-T,日水,東証1部,231.00,232.00,230.00,230.00,880500,203296300
1333-T,マルハニチロ,東証1部,1537.00,1545.00,1534.00,1538.00,54900,84434700
1343-T,REIT-ETF,東証,1583.00,1583.00,1572.00,1583.00,39270,62021250
1344-T,MXSコア30,東証,602.00,603.00,601.00,601.00,580,349040
1345-T,上場Jリート,東証,1509.00,1509.00,1496.00,1500.00,26000,39027800
1346-T,MXS225,東証,14600.00,14640.00,14510.00,14540.00,32360,472272730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1194.00,1197.00,1189.00,1190.00,27840,33224160
1349-T,アジア債券,東証,12450.00,12450.00,12450.00,12450.00,58,722100
1352-T,ホウスイ,東証1部,126.00,128.00,126.00,126.00,27000,3406000
1376-T,カネコ種,JQスタンダード,889.00,892.00,886.00,887.00,2400,2135700
1377-T,サカタのタネ,東証1部,1425.00,1427.00,1415.00,1415.00,24300,34516200
1378-T,雪国マイタケ,東証2部,237.00,238.00,230.00,236.00,6500,1517300
1379-T,ホクト,東証1部,1989.00,1997.00,1980.00,1985.00,43900,87237400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,793.00,795.00,785.00,785.00,1200,945100
1382-T,ホーブ,JQスタンダード,1238.00,1238.00,1202.00,1202.00,300,366000
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1486.00,1486.00,300,448600
1400-T,ルーデン,JQグロース,167.00,167.00,162.00,165.00,10700,1752500
1401-F,エムビーエス,福証Q-Board,1600.00,1600.00,1600.00,1600.00,100,160000
1405-T,サーラ住宅,東証2部,810.00,812.00,805.00,806.00,2400,1942400
1407-T,ウエストHD,JQスタンダード,1365.00,1377.00,1361.00,1362.00,110000,150372100
1408-T,サムシングHD,JQグロース,632.00,633.00,626.00,633.00,1600,1009200
1414-T,ショーボンド,東証1部,4600.00,4625.00,4585.00,4590.00,58400,268979500
1417-T,ミライトHD,東証1部,876.00,880.00,870.00,873.00,50000,43694500
1418-T,インターライフ,JQスタンダード,180.00,182.00,179.00,182.00,26100,4705000
1419-T,タマホーム,東証1部,749.00,755.00,748.00,754.00,128100,96343400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,667.00,680.00,665.00,680.00,39000,26201200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2833.00,2860.00,2801.00,2830.00,6600,18691600
1491-T,中外鉱,東証2部,32.00,33.00,31.00,32.00,231600,7404200
1514-T,住石HD,東証1部,122.00,123.00,121.00,121.00,86800,10590800
1515-T,日鉄鉱,東証1部,382.00,386.00,381.00,383.00,143000,54813000
1518-T,三井松,東証1部,137.00,137.00,136.00,137.00,554000,75699000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4165.00,4155.00,4160.00,24504,101905670
1541-T,純プラ信,東証,4600.00,4605.00,4570.00,4585.00,904,4137285
1542-T,純銀信託,東証,6180.00,6190.00,6170.00,6190.00,2636,16290530
1543-T,純パラ信,東証,25340.00,25390.00,25320.00,25390.00,26,659160
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3670.00,3675.00,3660.00,3660.00,210,769750
1546-T,NYダウ30,東証,16470.00,16500.00,16450.00,16450.00,274,4510970
1547-T,上場米国,東証,2069.00,2070.00,2056.00,2056.00,1960,4039650
1548-T,上場チャイナ,東証,968.00,968.00,968.00,968.00,20,19360
1549-T,上場インド,東証,1090.00,1090.00,1080.00,1080.00,440,477240
1550-T,MXS外株,東証,1718.00,1720.00,1714.00,1714.00,1940,3330530
1551-T,JASDAQ20,東証,4780.00,4800.00,4775.00,4775.00,1660,7944950
1552-T,VIX短期,東証,998.00,998.00,994.00,997.00,193006,192262980
1554-T,上場MS世,東証,1544.00,1544.00,1544.00,1544.00,10,15440
1555-T,上場Aリート,東証,1343.00,1343.00,1340.00,1343.00,780,1047250
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19120.00,19130.00,19110.00,19110.00,23,439680
1559-T,タイSET50,東証,2831.00,2844.00,2811.00,2811.00,552,1557832
1560-T,ブルサKLCI,東証,5890.00,5890.00,5870.00,5870.00,2,11760
1561-T,VIX中期,東証,36300.00,36400.00,36200.00,36350.00,8,290450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2310.00,2318.00,2281.00,2309.00,14413,33287252
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,61700.00,61700.00,61600.00,61700.00,14,863300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18080.00,18170.00,17900.00,17940.00,78120,1409747100
