コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,302.00,303.00,302.00,302.00,89000,26902000
1305-T,ETFTPX,東証,1618.00,1621.00,1613.00,1619.00,70940,114685260
1306-T,TOPIX投,東証,1598.00,1600.00,1591.00,1597.00,1427030,2277761020
1308-T,上場TPX,東証,1580.00,1580.00,1574.00,1579.00,81000,127727200
1309-T,上証50連,東証,36050.00,36550.00,36000.00,36500.00,2669,96812700
1310-T,ETF･コア30,東証,776.00,779.00,775.00,778.00,2920,2270580
1311-T,TOPIX30,東証,800.00,802.00,800.00,802.00,2060,1649240
1312-T,RN小型コア,東証,17200.00,17200.00,17000.00,17000.00,106,1803410
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1059.00,1059.00,1059.00,1059.00,1400,1482600
1316-T,上場大型,東証,1029.00,1030.00,1028.00,1030.00,500,514550
1317-T,上場中型,東証,1759.00,1789.00,1759.00,1789.00,80,141580
1318-T,上場小型,東証,1760.00,1760.00,1760.00,1760.00,40,70400
1319-T,300投信,東証,282.00,282.00,281.00,281.00,2000,563000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19730.00,19760.00,19680.00,19700.00,24468,482331590
1321-T,225投信,東証,19710.00,19750.00,19660.00,19670.00,151126,2976209090
1322-T,上場パンタ,東証,5290.00,5330.00,5260.00,5310.00,2440,12965400
1323-T,南ア40,東証,420.00,420.00,420.00,420.00,600,252000
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,151000,14405000
1325-T,ボベスパ,東証,162.00,162.00,160.00,160.00,323000,51896900
1326-T,SPDRゴール,東証,13490.00,13540.00,13490.00,13530.00,353,4767580
1327-T,EASY商品,東証,4045.00,4070.00,4045.00,4070.00,3,12185
1328-T,金連動,東証,3890.00,3890.00,3865.00,3870.00,600,2326750
1329-T,iS225,東証,19700.00,19720.00,19620.00,19640.00,1446,28445490
1330-T,上場225,東証,19810.00,19820.00,19750.00,19770.00,79100,1564274300
