コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,257.00,252.00,257.00,261000,66735000
1305-T,ETFTPX,東証,1767.00,1785.00,1767.00,1785.00,137000,244021000
1306-T,TOPIX投,東証,1755.00,1774.00,1755.00,1774.00,3842300,6788933500
1308-T,上場TPX,東証,1752.00,1770.00,1752.00,1770.00,77000,135570000
1310-T,ETF･コア30,東証,1087.00,1089.00,1086.00,1088.00,4100,4455400
1311-T,TOPIX30,東証,1087.00,1093.00,1085.00,1093.00,5500,5999200
1319-T,300投信,東証,338.00,344.00,338.00,343.00,37000,12661000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17890.00,18030.00,17890.00,18030.00,19140,344268200
1321-O,225投信,大証,17850.00,17990.00,17840.00,17990.00,332970,5969073600
1329-T,iS225,東証,17640.00,17800.00,17640.00,17790.00,1310,23155600
1330-T,上場225,東証,17950.00,18080.00,17940.00,18060.00,127950,2305414700
1331-T,ニチロ,東証1部,217.00,222.00,216.00,221.00,717000,156871000
1332-T,日水,東証1部,770.00,785.00,769.00,782.00,1792900,1392626400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,246.00,249.00,244.00,248.00,1111000,273395000
1352-T,ホウスイ,東証1部,178.00,181.00,178.00,181.00,23000,4116000
1376-J,カネコ種,JQ,770.00,775.00,770.00,775.00,4100,3166200
1377-T,サカタのタネ,東証1部,1560.00,1569.00,1557.00,1567.00,62700,98069700
1378-T,雪国マイタケ,東証2部,432.00,432.00,430.00,431.00,22700,9782500
1379-T,ホクト,東証1部,1900.00,1942.00,1900.00,1938.00,131500,253315500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,232000.00,232000.00,232000.00,232000.00,1,232000
1400-H,アライヴ,HCグロース,22900.00,23000.00,21890.00,22710.00,751,16830040
1401-F,エムビーエス,福証Q-Board,187000.00,187000.00,187000.00,187000.00,1,187000
1405-T,サーラ住宅,東証2部,801.00,803.00,800.00,803.00,1900,1522100
1407-J,ウエストHD,JQ,510.00,515.00,491.00,510.00,6300,3194900
1408-H,サムシングHD,HCグロース,173000.00,174000.00,168000.00,171000.00,59,10068000
1491-T,中外鉱,東証2部,103.00,106.00,102.00,106.00,2234300,233740200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,126.00,127.00,125.00,126.00,2701500,339810000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1024.00,1033.00,1013.00,1032.00,406000,416149000
1518-T,三井松,東証1部,163.00,165.00,161.00,165.00,540000,88116000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1040000.00,1070000.00,7915,8368120000
1610-T,ETF･電機,東証,2390.00,2400.00,2390.00,2400.00,300,718500
1612-T,ETF･銀行,東証,395.00,398.00,395.00,398.00,2000,793000
1613-T,電機,東証,2375.00,2390.00,2375.00,2390.00,2300,5473000
1615-T,銀行,東証,393.00,398.00,391.00,397.00,3489500,1378315300
1661-T,ガス開,東証1部,783.00,786.00,781.00,783.00,128000,100155000
1662-T,石油資源,東証1部,8850.00,8900.00,8820.00,8860.00,232100,2056108000
1701-T,昭和KDE,東証2部,222.00,232.00,221.00,230.00,192000,43690000
1710-O,ジェイオーHD,大証2部,1765.00,1796.00,1710.00,1769.00,82600,146211000
1711-T,省電舎,東証マザーズ,439000.00,445000.00,430000.00,430000.00,12,5283000
1712-T,ダイセキソリュ,東証マザーズ,396000.00,396000.00,390000.00,390000.00,34,13320000
1716-J,第一カッター,JQ,928.00,932.00,927.00,932.00,1500,1394400
1717-J,明豊ファシリ,JQ,213.00,215.00,210.00,215.00,19300,4137500
1718-J,美樹工業,JQ,408.00,408.00,405.00,406.00,9000,3656000
1719-T,ハザマ,東証1部,153.00,155.00,151.00,152.00,140200,21440100
1720-T,東急建設,東証1部,775.00,779.00,755.00,757.00,357390,273242810
1721-T,コムシスHD,東証1部,1325.00,1347.00,1325.00,1345.00,464000,622160000
1721-O,コムシスHD,大証1部,,,,,0,0
