コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,264.00,265.00,173000,45894000
1305-T,ETFTPX,東証,1298.00,1303.00,1295.00,1296.00,253500,329199510
1306-T,TOPIX投,東証,1284.00,1289.00,1280.00,1284.00,3248130,4173992220
1308-T,上場TPX,東証,1270.00,1275.00,1267.00,1269.00,346400,440137500
1309-T,上証50連,東証,19180.00,19560.00,19120.00,19520.00,3792,73253850
1310-T,ETF･コア30,東証,659.00,662.00,657.00,661.00,1870,1233860
1311-T,TOPIX30,東証,680.00,681.00,679.00,680.00,35130,23919480
1312-T,RN小型コア,東証,13620.00,13640.00,13620.00,13640.00,22,299860
1313-T,KODEX200,東証,2600.00,2600.00,2590.00,2600.00,850,2208650
1314-T,上場新興,東証,1112.00,1133.00,1112.00,1126.00,3600,4027500
1316-T,上場大型,東証,834.00,841.00,834.00,835.00,650,544650
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1421.00,1421.00,1417.00,1420.00,120,170300
1319-T,300投信,東証,221.00,221.00,221.00,221.00,1000,221000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15980.00,16010.00,15900.00,15950.00,79471,1268435780
1321-T,225投信,東証,15950.00,16000.00,15880.00,15930.00,342754,5470072950
1322-T,上場パンタ,東証,3285.00,3320.00,3285.00,3305.00,7300,24123350
1323-T,南ア40,東証,363.00,365.00,363.00,365.00,5800,2114000
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,32300,4096100
1325-T,ボベスパ,東証,187.00,188.00,186.00,188.00,31900,5966600
1326-T,SPDRゴール,東証,12330.00,12350.00,12280.00,12330.00,2349,28970110
1327-T,EASY商品,東証,4510.00,4515.00,4510.00,4515.00,481,2169320
1328-T,金連動,東証,3600.00,3605.00,3585.00,3600.00,3560,12813450
1329-T,iS225,東証,16120.00,16120.00,15920.00,15920.00,9340,150071900
1330-T,上場225,東証,16040.00,16070.00,15950.00,16010.00,158790,2544156900
