コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3010.00,3040.00,2960.00,3040.00,48800,146361100
1305-T,ETFTPX,東証,1651.00,1660.00,1651.00,1660.00,96400,159574900
1306-T,TOPIX投,東証,1630.00,1636.00,1628.00,1636.00,1401780,2289708660
1308-T,上場TPX,東証,1614.00,1621.00,1612.00,1620.00,217300,351271200
1309-T,上証50連,東証,27400.00,27670.00,27390.00,27670.00,273,7512870
1310-T,ETF･コア30,東証,726.00,731.00,725.00,731.00,1010,736510
1311-T,TOPIX30,東証,726.00,730.00,725.00,727.00,3200,2324330
1312-T,RN小型コア,東証,19360.00,19410.00,19360.00,19410.00,10,193650
1313-T,KODEX200,東証,3005.00,3025.00,3005.00,3025.00,20,60300
1314-T,上場新興,東証,1234.00,1234.00,1234.00,1234.00,100,123400
1319-T,300投信,東証,307.00,307.00,307.00,307.00,2000,614000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20440.00,20530.00,20420.00,20520.00,44660,915436300
1321-T,225投信,東証,20410.00,20520.00,20400.00,20510.00,202474,4146048760
1322-T,上場パンタ,東証,4475.00,4535.00,4475.00,4535.00,580,2601250
1323-T,南ア40,東証,343.00,345.00,343.00,345.00,1500,515700
1324-T,RTS連動,東証,122.00,123.00,122.00,123.00,31600,3881400
1325-T,ボベスパ,東証,199.00,200.00,198.00,199.00,165700,33062200
1326-T,SPDRゴール,東証,13250.00,13290.00,13250.00,13290.00,666,8832040
1327-T,EASY商品,東証,3330.00,3340.00,3300.00,3340.00,16,53100
1328-T,金連動,東証,3680.00,3685.00,3675.00,3685.00,4560,16791950
1329-T,iS225,東証,20380.00,20480.00,20370.00,20480.00,1128,23060490
1330-T,上場225,東証,20470.00,20590.00,20470.00,20590.00,37770,775640300
1332-T,日水,東証1部,536.00,596.00,533.00,594.00,9793300,5621358300
1333-T,マルハニチロ,東証1部,3105.00,3135.00,3095.00,3130.00,256200,799600000
1343-T,REIT-ETF,東証,1876.00,1887.00,1870.00,1874.00,31870,59861270
1344-T,MXSコア30,東証,697.00,698.00,696.00,696.00,400,278690
1345-T,上場Jリート,東証,1779.00,1787.00,1771.00,1774.00,13000,23141300
1346-T,MXS225,東証,20390.00,20480.00,20370.00,20470.00,39078,799112160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1623.00,1630.00,1621.00,1630.00,101230,164708740
1349-T,アジア債券,東証,12860.00,12860.00,12860.00,12860.00,22,282920
1352-T,ホウスイ,東証1部,122.00,123.00,121.00,122.00,52000,6353000
1356-T,TPXベア2,東証,3325.00,3330.00,3290.00,3290.00,134220,444467300
1357-T,日経ダブ,東証,1785.00,1787.00,1767.00,1768.00,5447981,9680709232
1358-T,上場2倍,東証,14760.00,14920.00,14760.00,14920.00,5312,78897290
1360-T,日経ベア2,東証,4290.00,4290.00,4240.00,4240.00,493120,2102059200
1361-T,iS米HY債,東証,11880.00,11880.00,11870.00,11880.00,91,1080910
1362-T,iS新興債,東証,7350.00,7350.00,7330.00,7340.00,298,2188910
1363-T,iS米国債,東証,22230.00,22230.00,22200.00,22220.00,13,288950
1364-T,iSJPX400,東証,14270.00,14310.00,14250.00,14310.00,1212,17319840
1365-T,225ダブル,東証,11880.00,12000.00,11860.00,11990.00,31051,370553100
1366-T,225Dベア,東証,4655.00,4665.00,4610.00,4610.00,74767,346683100
1367-T,TPXダブル,東証,11870.00,11980.00,11860.00,11970.00,6761,80437130
1368-T,TPXDベア,東証,4835.00,4840.00,4790.00,4790.00,5638,27135950
1369-T,One225,東証,19970.00,20010.00,19970.00,20010.00,65,1298650
1376-T,カネコ種,東証1部,1465.00,1480.00,1465.00,1478.00,4800,7073400
1377-T,サカタのタネ,東証1部,3425.00,3500.00,3425.00,3475.00,204500,708699500
1379-T,ホクト,東証1部,2065.00,2088.00,2034.00,2038.00,193300,396161600
1380-T,秋川牧園,JQスタンダード,620.00,620.00,615.00,615.00,4000,2465000
1381-T,アクシーズ,JQスタンダード,2672.00,2704.00,2672.00,2700.00,1800,4846800
1382-T,ホーブ,JQスタンダード,1001.00,1001.00,1001.00,1001.00,200,200200
1383-T,ベルグアース,JQスタンダード,1470.00,1470.00,1440.00,1450.00,3300,4790300
1384-T,ホクリヨウ,東証1部,882.00,884.00,867.00,878.00,28900,25338200
1385-T,UBSユーロ50,東証,4505.00,4545.00,4505.00,4545.00,184,834400
1386-T,UBS欧州,東証,8150.00,8210.00,8140.00,8210.00,708,5774620
1387-T,欧通貨圏,東証,15750.00,15750.00,15750.00,15750.00,764,12033000
1388-T,欧州小型,東証,12010.00,12010.00,12010.00,12010.00,1,12010
1389-T,UBS英大,東証,10140.00,10220.00,10140.00,10220.00,100,1015120
1390-T,UBSアジア,東証,4680.00,4700.00,4675.00,4680.00,156,730115
1391-T,UBSスイス,東証,1963.00,1975.00,1957.00,1975.00,503,987242
1392-T,UBS英国,東証,2809.00,2831.00,2809.00,2831.00,975,2739939
1393-T,UBS米国,東証,26000.00,26000.00,26000.00,26000.00,7,182000
1394-T,UBS先進,東証,21420.00,21420.00,21420.00,21420.00,3,64260
1397-T,SMAM225,東証,19880.00,19880.00,19880.00,19880.00,1,19880
1398-T,SMAMJリート,東証,1820.00,1825.00,1820.00,1825.00,30,54660
1399-T,上場ボラ,東証,1558.00,1585.00,1558.00,1585.00,130,204700
1400-T,ルーデン,JQグロース,159.00,159.00,155.00,157.00,10700,1677800
1401-T,エムビーエス,東証マザーズ,582.00,583.00,571.00,583.00,23300,13459900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,807.00,812.00,800.00,806.00,98800,79484600
1408-T,サムシングHD,JQグロース,471.00,472.00,465.00,472.00,5300,2487400
1413-T,桧家HD,東証2部,2197.00,2197.00,2172.00,2183.00,2700,5894500
1414-T,ショーボンド,東証1部,5160.00,5190.00,5140.00,5180.00,55200,285426000
1417-T,ミライトHD,東証1部,1185.00,1203.00,1181.00,1195.00,369000,441678000
1418-T,インターライフ,JQスタンダード,255.00,257.00,251.00,253.00,33900,8597000
1419-T,タマホーム,東証1部,661.00,667.00,658.00,665.00,124800,82614900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,666.00,666.00,653.00,659.00,17100,11258700
1429-T,日本アクア,東証マザーズ,414.00,422.00,413.00,421.00,77200,32372400
1430-T,ファーストコポ,東証1部,1128.00,1149.00,1124.00,1146.00,165700,188069400
1431-F,エスケーホーム,福証Q-Board,1110.00,1160.00,1060.00,1100.00,2800,3137200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2150.00,2180.00,2136.00,2180.00,22900,49319800
1434-T,JESCOHD,東証2部,434.00,436.00,431.00,436.00,20400,8847300
1435-T,インベスターC,東証1部,4320.00,4410.00,4305.00,4395.00,48200,210433500
1436-T,フィット,東証マザーズ,1400.00,1457.00,1384.00,1432.00,132200,188706000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1657.00,1657.00,1520.00,1542.00,57800,90161600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8470.00,8480.00,8430.00,8440.00,264,2229960
1457-T,TPXベア,東証,8650.00,8650.00,8610.00,8610.00,47,405540
1458-T,楽天Dブル,東証,8800.00,8900.00,8800.00,8900.00,59008,521926030
1459-T,楽天Dベア,東証,6860.00,6870.00,6780.00,6780.00,92621,631818990
1460-T,MXSJクオ,東証,17580.00,17580.00,17580.00,17580.00,3,52740
1464-T,D400ダブ,東証,9270.00,9350.00,9270.00,9350.00,300,2799270
1465-T,DW400ベア,東証,8520.00,8520.00,8490.00,8510.00,10,85050
1466-T,J400Dベア,東証,6600.00,6600.00,6510.00,6510.00,508,3321000
1467-T,J400ブル,東証,9200.00,9330.00,9200.00,9300.00,680,6292000
1468-T,J400ベア,東証,,,,,0,0
