コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3080.00,3040.00,3060.00,32200,98579500
1305-T,ETFTPX,東証,1674.00,1695.00,1673.00,1693.00,1277450,2157878210
1306-T,TOPIX投,東証,1650.00,1672.00,1650.00,1668.00,3392400,5635930470
1308-T,上場TPX,東証,1635.00,1656.00,1634.00,1653.00,1524700,2515252800
1309-T,上証50連,東証,26950.00,27020.00,26600.00,26710.00,318,8538120
1310-T,ETF･コア30,東証,726.00,738.00,726.00,738.00,2000,1463730
1311-T,TOPIX30,東証,735.00,741.00,731.00,741.00,8650,6377540
1312-T,RN小型コア,東証,19720.00,20110.00,19720.00,19870.00,52,1028540
1313-T,KODEX200,東証,3025.00,3105.00,3025.00,3105.00,40,121900
1314-T,上場新興,東証,1344.00,1344.00,1277.00,1277.00,1100,1429100
1319-T,300投信,東証,312.00,312.00,307.00,312.00,22000,6836000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20630.00,20920.00,20630.00,20870.00,171081,3554762760
1321-T,225投信,東証,20610.00,20910.00,20610.00,20860.00,1043336,21675163100
1322-T,上場パンタ,東証,4450.00,4540.00,4450.00,4540.00,270,1219500
1323-T,南ア40,東証,364.00,369.00,363.00,363.00,2600,949100
1324-T,RTS連動,東証,117.00,117.00,115.00,116.00,98400,11394400
1325-T,ボベスパ,東証,174.00,175.00,174.00,175.00,33500,5842700
1326-T,SPDRゴール,東証,13400.00,13410.00,13380.00,13380.00,4076,54628910
1327-T,EASY商品,東証,3225.00,3225.00,3080.00,3115.00,402,1251610
1328-T,金連動,東証,3700.00,3705.00,3690.00,3690.00,2270,8394600
1329-T,iS225,東証,20570.00,20860.00,20570.00,20810.00,5869,121750710
1330-T,上場225,東証,20690.00,20970.00,20680.00,20920.00,260850,5437578700
1332-T,日水,東証1部,591.00,595.00,590.00,594.00,1817600,1078392600
1333-T,マルハニチロ,東証1部,3185.00,3185.00,3155.00,3160.00,220800,698907500
1343-T,REIT-ETF,東証,1870.00,1878.00,1866.00,1868.00,31340,58639150
1344-T,MXSコア30,東証,697.00,700.00,695.00,699.00,8890,6211460
1345-T,上場Jリート,東証,1772.00,1780.00,1771.00,1780.00,10000,17761500
1346-T,MXS225,東証,20570.00,20870.00,20570.00,20810.00,67723,1403975660
1347-T,上場グリチ,東証,4010.00,4010.00,4010.00,4010.00,10,40100
1348-T,MXSトピクス,東証,1643.00,1664.00,1643.00,1661.00,342260,567052610
1349-T,アジア債券,東証,12670.00,12690.00,12660.00,12660.00,14,177430
1352-T,ホウスイ,東証1部,119.00,119.00,117.00,118.00,57000,6737000
1356-T,TPXベア2,東証,3235.00,3235.00,3150.00,3155.00,344190,1097436800
1357-T,日経ダブ,東証,1749.00,1749.00,1698.00,1705.00,20720841,35586851425
1358-T,上場2倍,東証,15050.00,15460.00,15050.00,15400.00,19221,293876580
1360-T,日経ベア2,東証,4200.00,4200.00,4075.00,4090.00,1502210,6197405650
1361-T,iS米HY債,東証,11720.00,11720.00,11650.00,11720.00,288,3365070
1362-T,iS新興債,東証,7350.00,7350.00,7310.00,7350.00,239,1752320
1363-T,iS米国債,東証,21930.00,21980.00,21930.00,21980.00,60,1316980
1364-T,iSJPX400,東証,14410.00,14600.00,14410.00,14580.00,2698,39124550
1365-T,225ダブル,東証,12100.00,12440.00,12100.00,12400.00,202925,2493882170
1366-T,225Dベア,東証,4565.00,4565.00,4435.00,4455.00,281033,1261418910
1367-T,TPXダブル,東証,12170.00,12480.00,12170.00,12430.00,23172,286159680
1368-T,TPXDベア,東証,4700.00,4700.00,4585.00,4600.00,27633,128341800
1369-T,One225,東証,20160.00,20450.00,20160.00,20400.00,1066,21643200
1376-T,カネコ種,東証1部,1477.00,1497.00,1453.00,1484.00,10200,15140800
1377-T,サカタのタネ,東証1部,3570.00,3595.00,3550.00,3560.00,234000,835872000
1379-T,ホクト,東証1部,2034.00,2045.00,2021.00,2040.00,56700,115501500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3280.00,3340.00,3095.00,3155.00,31600,101976000
1382-T,ホーブ,JQスタンダード,990.00,991.00,974.00,977.00,3900,3825900
1383-T,ベルグアース,JQスタンダード,1514.00,1514.00,1492.00,1494.00,2600,3912700
1384-T,ホクリヨウ,東証1部,932.00,950.00,916.00,946.00,60000,56234000
1385-T,UBSユーロ50,東証,4530.00,4555.00,4530.00,4545.00,239,1085965
1386-T,UBS欧州,東証,8200.00,8240.00,8180.00,8240.00,332,2723570
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12400.00,12450.00,12400.00,12450.00,19,236150
1389-T,UBS英大,東証,10080.00,10240.00,10080.00,10230.00,34,343730
1390-T,UBSアジア,東証,4640.00,4760.00,4635.00,4695.00,156,729215
