コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3085.00,3085.00,3065.00,3070.00,10700,32890000
1305-T,ETFTPX,東証,1700.00,1701.00,1695.00,1698.00,365500,620510980
1306-T,TOPIX投,東証,1677.00,1678.00,1672.00,1674.00,1492850,2501365740
1308-T,上場TPX,東証,1660.00,1662.00,1656.00,1659.00,87800,145695400
1309-T,上証50連,東証,28950.00,29000.00,28950.00,28950.00,174,5042830
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,752.00,755.00,751.00,755.00,1320,994300
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,296.00,289.00,296.00,4000,1172000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20870.00,20880.00,20820.00,20850.00,6896,143818920
1321-T,225投信,東証,20840.00,20860.00,20800.00,20830.00,72934,1519515820
1322-T,上場パンタ,東証,4800.00,4800.00,4795.00,4795.00,40,191900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,111.00,111.00,27000,3026400
1325-T,ボベスパ,東証,169.00,169.00,168.00,168.00,2900,488900
1326-T,SPDRゴール,東証,13350.00,13360.00,13340.00,13340.00,8192,109343250
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3675.00,3680.00,3675.00,3680.00,230,845350
1329-T,iS225,東証,20800.00,20810.00,20760.00,20790.00,301,6258520
1330-T,上場225,東証,20910.00,20920.00,20870.00,20900.00,15120,316030600
1332-T,日水,東証1部,672.00,675.00,670.00,672.00,940400,632836600
1333-T,マルハニチロ,東証1部,2994.00,3005.00,2990.00,2998.00,115700,346647300
1343-T,REIT-ETF,東証,1829.00,1830.00,1821.00,1823.00,42520,77588760
1344-T,MXSコア30,東証,699.00,700.00,699.00,700.00,240,167800
1345-T,上場Jリート,東証,1735.00,1735.00,1726.00,1726.00,46900,81183100
1346-T,MXS225,東証,20810.00,20820.00,20780.00,20780.00,5331,110877540
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1670.00,1670.00,1665.00,1667.00,30600,50995190
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,126.00,126.00,126.00,126.00,7000,882000
1356-T,TPXベア2,東証,3130.00,3145.00,3120.00,3140.00,26870,84139350
1357-T,日経ダブ,東証,1706.00,1713.00,1703.00,1710.00,2147837,3668485877
1358-T,上場2倍,東証,15370.00,15380.00,15310.00,15340.00,932,14309480
1360-T,日経ベア2,東証,4095.00,4115.00,4085.00,4100.00,133340,546543600
1361-T,iS米HY債,東証,11770.00,11830.00,11770.00,11800.00,193,2280670
1362-T,iS新興債,東証,7380.00,7400.00,7380.00,7400.00,135,997980
1363-T,iS米国債,東証,22120.00,22250.00,22120.00,22120.00,14,309940
1364-T,iSJPX400,東証,14610.00,14610.00,14590.00,14590.00,15,219060
1365-T,225ダブル,東証,12360.00,12390.00,12310.00,12340.00,20231,249931260
1366-T,225Dベア,東証,4450.00,4470.00,4445.00,4465.00,26968,120137235
1367-T,TPXダブル,東証,12550.00,12550.00,12490.00,12520.00,529,6630020
1368-T,TPXDベア,東証,4540.00,4565.00,4540.00,4555.00,1028,4679280
1369-T,One225,東証,20360.00,20360.00,20360.00,20360.00,30,610800
1376-T,カネコ種,東証1部,1460.00,1469.00,1460.00,1462.00,1600,2340800
1377-T,サカタのタネ,東証1部,3500.00,3510.00,3485.00,3485.00,51900,181347000
1379-T,ホクト,東証1部,1970.00,1976.00,1970.00,1973.00,30200,59564200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3225.00,3245.00,3110.00,3245.00,4900,15517000
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,300,299400
1383-T,ベルグアース,JQスタンダード,1430.00,1440.00,1430.00,1433.00,700,1004600
1384-T,ホクリヨウ,東証1部,1016.00,1017.00,992.00,992.00,26800,26999900
1385-T,UBSユーロ50,東証,4530.00,4545.00,4530.00,4535.00,102,462360
1386-T,UBS欧州,東証,8270.00,8270.00,8140.00,8170.00,49,400520
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1990.00,1990.00,1990.00,1990.00,1,1990
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,232.00,234.00,228.00,234.00,26600,6148800
1401-T,エムビーエス,東証マザーズ,602.00,603.00,595.00,595.00,19000,11403700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,805.00,809.00,804.00,804.00,20000,16143400
1408-T,サムシングHD,JQグロース,469.00,471.00,469.00,471.00,1100,516100
