コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,259.00,259.00,56000,14578000
1305-T,ETFTPX,東証,1308.00,1315.00,1307.00,1312.00,135400,177714330
1306-T,TOPIX投,東証,1291.00,1297.00,1290.00,1296.00,777650,1006710540
1308-T,上場TPX,東証,1278.00,1283.00,1276.00,1281.00,113700,145486300
1309-T,上証50連,東証,18370.00,18460.00,18210.00,18450.00,866,15872380
1310-T,ETF･コア30,東証,636.00,639.00,636.00,636.00,830,528180
1311-T,TOPIX30,東証,659.00,660.00,658.00,659.00,1400,921340
1312-T,RN小型コア,東証,14200.00,14200.00,14200.00,14200.00,20,284000
1313-T,KODEX200,東証,2568.00,2568.00,2568.00,2568.00,70,179760
1314-T,上場新興,東証,1155.00,1155.00,1150.00,1150.00,500,576000
1316-T,上場大型,東証,813.00,813.00,813.00,813.00,10,8130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,225.00,225.00,225.00,225.00,2000,450000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15600.00,15660.00,15600.00,15630.00,14498,226635820
1321-T,225投信,東証,15600.00,15660.00,15590.00,15620.00,99403,1552363170
1322-T,上場パンタ,東証,2791.00,2798.00,2791.00,2798.00,750,2096130
1323-T,南ア40,東証,383.00,383.00,380.00,380.00,200,76300
1324-T,RTS連動,東証,125.00,125.00,125.00,125.00,3400,425000
1325-T,ボベスパ,東証,210.00,210.00,210.00,210.00,28400,5964000
1326-T,SPDRゴール,東証,12690.00,12710.00,12670.00,12710.00,9223,117005750
1327-T,EASY商品,東証,4625.00,4625.00,4615.00,4615.00,16,73915
1328-T,金連動,東証,3600.00,3620.00,3600.00,3605.00,3870,13971550
1329-T,iS225,東証,15810.00,15850.00,15810.00,15840.00,329,5206730
1330-T,上場225,東証,15670.00,15720.00,15660.00,15690.00,47140,739574900
1332-T,日水,東証1部,322.00,324.00,319.00,321.00,603800,193908200
1333-T,マルハニチロ,東証1部,1615.00,1625.00,1612.00,1618.00,18800,30460800
1343-T,REIT-ETF,東証,1702.00,1703.00,1699.00,1700.00,30510,51904140
1344-T,MXSコア30,東証,629.00,629.00,628.00,629.00,8170,5138490
1345-T,上場Jリート,東証,1610.00,1612.00,1609.00,1609.00,12800,20607100
1346-T,MXS225,東証,15700.00,15760.00,15690.00,15720.00,9289,146059210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1297.00,1301.00,1295.00,1300.00,1760,2285290
1349-T,アジア債券,東証,12710.00,12710.00,12670.00,12690.00,40,507440
1352-T,ホウスイ,東証1部,137.00,137.00,136.00,137.00,15000,2054000
1356-T,TPXベア2,東証,8800.00,8840.00,8730.00,8770.00,25400,222678200
1357-T,日経ダブ,東証,5270.00,5280.00,5230.00,5250.00,15683,82431780
1376-T,カネコ種,JQスタンダード,903.00,903.00,901.00,901.00,1700,1533700
1377-T,サカタのタネ,東証1部,1382.00,1392.00,1375.00,1391.00,23800,32955800
1378-T,雪国マイタケ,東証2部,222.00,225.00,222.00,225.00,11600,2588400
1379-T,ホクト,東証1部,1971.00,1981.00,1966.00,1981.00,11700,23093000
1380-T,秋川牧園,JQスタンダード,428.00,428.00,428.00,428.00,1000,428000
1381-T,アクシーズ,JQスタンダード,783.00,783.00,782.00,782.00,800,626300
1382-T,ホーブ,JQスタンダード,1318.00,1318.00,1318.00,1318.00,1000,1318000
1383-T,ベルグアース,JQスタンダード,1569.00,1569.00,1529.00,1529.00,1100,1699300
1400-T,ルーデン,JQグロース,183.00,183.00,182.00,182.00,2900,530200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,867.00,867.00,861.00,861.00,2100,1817700
1407-T,ウエストHD,JQスタンダード,1629.00,1629.00,1606.00,1618.00,165100,266867800
1408-T,サムシングHD,JQグロース,633.00,635.00,633.00,635.00,300,190300
1414-T,ショーボンド,東証1部,4355.00,4370.00,4345.00,4370.00,49500,215735500
1417-T,ミライトHD,東証1部,993.00,1000.00,991.00,1000.00,34000,33871600
1418-T,インターライフ,JQスタンダード,218.00,228.00,216.00,226.00,108300,24126100
1419-T,タマホーム,東証1部,704.00,710.00,701.00,702.00,266700,187662000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,755.00,756.00,737.00,742.00,21700,16202200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3680.00,3700.00,3560.00,3650.00,6100,22233000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,64000,1983700
1514-T,住石HD,東証1部,123.00,124.00,122.00,123.00,184600,22711900
1515-T,日鉄鉱,東証1部,448.00,448.00,440.00,442.00,121000,53578000
1518-T,三井松,東証1部,136.00,138.00,136.00,138.00,427000,58248000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4180.00,4165.00,4175.00,41271,172144110
1541-T,純プラ信,東証,4720.00,4725.00,4715.00,4725.00,2412,11392440
1542-T,純銀信託,東証,6580.00,6610.00,6550.00,6590.00,3479,22839690
1543-T,純パラ信,東証,27370.00,28000.00,27370.00,27410.00,163,4493400
1544-T,上場MSジ,東証,791.00,791.00,791.00,791.00,320,253120
1545-T,NASDAQ投,東証,4060.00,4060.00,4060.00,4060.00,60,243600
1546-T,NYダウ30,東証,17030.00,17090.00,17030.00,17060.00,1322,22550300
1547-T,上場米国,東証,2173.00,2173.00,2170.00,2171.00,3210,6973780
1548-T,上場チャイナ,東証,1040.00,1063.00,1039.00,1063.00,390,412720
1549-T,上場インド,東証,1200.00,1211.00,1200.00,1211.00,2820,3384300
1550-T,MXS外株,東証,1758.00,1764.00,1758.00,1764.00,1800,3167760
1551-T,JASDAQ20,東証,5640.00,5660.00,5580.00,5580.00,1180,6629900
1552-T,VIX短期,東証,713.00,715.00,712.00,714.00,213235,152136829
1554-T,上場MS世,東証,1604.00,1607.00,1603.00,1605.00,3300,5296860
1555-T,上場Aリート,東証,1420.00,1423.00,1416.00,1423.00,1840,2615040
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20110.00,20110.00,20090.00,20090.00,16,321600
1559-T,タイSET50,東証,3125.00,3125.00,3100.00,3105.00,515,1606320
1560-T,ブルサKLCI,東証,6120.00,6120.00,6100.00,6120.00,267,1628960
1561-T,VIX中期,東証,30400.00,30500.00,30250.00,30500.00,22,668550
1562-T,YMアジ日,東証,1618.00,1619.00,1616.00,1618.00,150,242630
1563-T,マザーズコア,東証,3595.00,3595.00,3505.00,3515.00,14774,52395820
1565-T,日経カバコ,東証,13740.00,13740.00,13740.00,13740.00,8,109920
1566-T,上場EM債,東証,62300.00,62500.00,62300.00,62400.00,61,3806300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21470.00,21690.00,21420.00,21610.00,83430,1801254200
1569-T,TPX-1倍,東証,5600.00,5600.00,5560.00,5580.00,2820,15741500
1570-T,日経レバ,東証,10290.00,10380.00,10280.00,10330.00,1847707,19082972280
1571-T,日経インバ,東証,3125.00,3130.00,3110.00,3120.00,97293,303709135
1572-T,H株ブル,東証,11850.00,11850.00,11850.00,11850.00,50,592500
1573-T,H株ベア,東証,11090.00,11090.00,11090.00,11090.00,20,221800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,360.00,360.00,360.00,360.00,200,72000
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18600.00,18600.00,18520.00,18600.00,118,2192570
1578-T,上場225M,東証,1247.00,1247.00,1235.00,1235.00,252,311481
1579-T,日経2倍,東証,10800.00,10890.00,10780.00,10840.00,85240,923942700
1580-T,日経-1倍,東証,8410.00,8410.00,8370.00,8390.00,14860,124671000
1581-T,iS先進国,東証,5700.00,5700.00,5660.00,5700.00,564,3202970
1582-T,iSエマージン,東証,5390.00,5390.00,5370.00,5370.00,701,3777390
1583-T,iSフロンティア,東証,3995.00,3995.00,3970.00,3975.00,930,3709970
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1076.00,1084.00,1076.00,1082.00,8,8643
1587-T,iS米超大,東証,8970.00,8970.00,8890.00,8890.00,152,1353050
1588-T,iS米小型,東証,11700.00,11700.00,11650.00,11650.00,61,712790
1589-T,iS米高配,東証,7720.00,7720.00,7700.00,7720.00,54,416530
1590-T,iS米リート,東証,7500.00,7500.00,7440.00,7500.00,209,1563200
1591-T,J日経400,東証,11640.00,11680.00,11620.00,11660.00,27005,314462420
1592-T,上場J400,東証,1049.00,1052.00,1047.00,1051.00,8947,9394106
1593-T,MXS400,東証,11660.00,11700.00,11640.00,11700.00,1135,13264210
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1616.00,1616.00,1612.00,1613.00,1390,2245450
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11640.00,11640.00,11640.00,11640.00,17,197880
1605-T,国際帝石,東証1部,1545.00,1546.00,1526.00,1535.00,1578100,2421580000
1606-T,海洋掘削,東証1部,5210.00,5220.00,5020.00,5030.00,68300,349735000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,165.00,165.00,164.00,164.00,4800,789800
1613-T,電機,東証,1633.00,1633.00,1633.00,1633.00,170,277610
1615-T,銀行,東証,179.00,180.00,178.00,179.00,127500,22784800
1617-T,食品,東証,22220.00,22220.00,22220.00,22220.00,1,22220
1618-T,エネ資源,東証,13720.00,13750.00,13630.00,13630.00,41,562100
1619-T,建設資材,東証,18540.00,18740.00,18540.00,18740.00,157,2936980
1620-T,素材化学,東証,14190.00,14190.00,14140.00,14160.00,916,12962040
1621-T,医薬品,東証,14610.00,14680.00,14610.00,14680.00,705,10341050
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
