コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3370.00,3415.00,3335.00,3400.00,49000,166030500
1305-T,ETFTPX,東証,1750.00,1750.00,1743.00,1746.00,328300,572716300
1306-T,TOPIX投,東証,1725.00,1727.00,1718.00,1721.00,1586190,2730199550
1308-T,上場TPX,東証,1710.00,1710.00,1702.00,1705.00,692900,1180909800
1309-T,上証50連,東証,34300.00,34350.00,34200.00,34350.00,152,5213550
1310-T,ETF･コア30,東証,746.00,746.00,743.00,744.00,750,557980
1311-T,TOPIX30,東証,755.00,755.00,752.00,755.00,2420,1824160
1312-T,RN小型コア,東証,20890.00,20900.00,20890.00,20900.00,706,14755350
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1379.00,1400.00,1379.00,1400.00,1500,2084300
1319-T,300投信,東証,293.00,295.00,293.00,295.00,3000,881000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20930.00,20940.00,20890.00,20920.00,64970,1359038460
1321-T,225投信,東証,20940.00,20940.00,20890.00,20940.00,151521,3170274550
1322-T,上場パンタ,東証,5500.00,5530.00,5500.00,5500.00,210,1157800
1323-T,南ア40,東証,350.00,350.00,350.00,350.00,1000,350000
1324-T,RTS連動,東証,126.00,126.00,125.00,126.00,52500,6612000
1325-T,ボベスパ,東証,210.00,212.00,210.00,211.00,70000,14735000
1326-T,SPDRゴール,東証,13680.00,13680.00,13650.00,13670.00,2084,28492590
1327-T,EASY商品,東証,3245.00,3245.00,3175.00,3175.00,268,868960
1328-T,金連動,東証,3735.00,3745.00,3720.00,3725.00,2780,10371800
1329-T,iS225,東証,20970.00,21010.00,20950.00,21010.00,3082,64664850
1330-T,上場225,東証,21020.00,21020.00,20980.00,21020.00,93150,1955750000
1332-T,日水,東証1部,629.00,630.00,621.00,622.00,1733700,1082659400
1333-T,マルハニチロ,東証1部,3325.00,3355.00,3310.00,3335.00,197600,658968000
1343-T,REIT-ETF,東証,1760.00,1768.00,1758.00,1765.00,61450,108323850
1344-T,MXSコア30,東証,695.00,695.00,692.00,692.00,410,284600
1345-T,上場Jリート,東証,1662.00,1670.00,1661.00,1670.00,24600,40926600
1346-T,MXS225,東証,20990.00,21020.00,20960.00,21010.00,48436,1016627770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1728.00,1729.00,1721.00,1724.00,43890,75668860
1349-T,アジア債券,東証,12890.00,12890.00,12810.00,12810.00,19,244560
1352-T,ホウスイ,東証1部,1239.00,1239.00,1210.00,1230.00,3100,3806300
1356-T,TPXベア2,東証,2827.00,2854.00,2827.00,2845.00,36470,103621550
1357-T,日経ダブ,東証,1626.00,1631.00,1624.00,1624.00,5587326,9090409772
1358-T,上場2倍,東証,15900.00,15900.00,15840.00,15900.00,4317,68556330
1360-T,日経ベア2,東証,3900.00,3915.00,3895.00,3900.00,318650,1243553950
1361-T,iS米HY債,東証,11900.00,11960.00,11900.00,11960.00,4791,57131180
1362-T,iS新興債,東証,7330.00,7400.00,7310.00,7390.00,10304,75954440
1363-T,iS米国債,東証,21990.00,22030.00,21880.00,22020.00,470,10338850
1364-T,iSJPX400,東証,15010.00,15020.00,14970.00,14980.00,1193,17896890
1365-T,225ダブル,東証,12780.00,12800.00,12740.00,12800.00,36884,471173920
1366-T,225Dベア,東証,4240.00,4255.00,4230.00,4235.00,52692,223528560
1367-T,TPXダブル,東証,13690.00,13690.00,13560.00,13580.00,3366,45833550
1368-T,TPXDベア,東証,4110.00,4145.00,4110.00,4135.00,1381,5701605
1369-T,One225,東証,20500.00,20500.00,20470.00,20470.00,48,983850
1376-T,カネコ種,東証1部,1561.00,1561.00,1552.00,1556.00,2500,3897800
1377-T,サカタのタネ,東証1部,3200.00,3210.00,3170.00,3170.00,119200,379758500
1379-T,ホクト,東証1部,1966.00,1969.00,1956.00,1963.00,58700,115283200
1380-T,秋川牧園,JQスタンダード,603.00,612.00,603.00,604.00,1600,966300
1381-T,アクシーズ,JQスタンダード,3800.00,4320.00,3790.00,3935.00,14600,59216000
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,100,100000
1383-T,ベルグアース,JQスタンダード,1415.00,1424.00,1415.00,1422.00,1600,2270900
1384-T,ホクリヨウ,東証1部,1091.00,1199.00,1091.00,1193.00,171100,196718400
1385-T,UBSユーロ50,東証,4755.00,4755.00,4735.00,4735.00,518,2456875
1386-T,UBS欧州,東証,8440.00,8530.00,8440.00,8480.00,203,1721630
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13420.00,13500.00,13420.00,13500.00,7,94420
1389-T,UBS英大,東証,10450.00,10450.00,10450.00,10450.00,10,104500
1390-T,UBSアジア,東証,4840.00,4880.00,4840.00,4870.00,155,753340
1391-T,UBSスイス,東証,1978.00,2000.00,1978.00,1985.00,689,1370177
1392-T,UBS英国,東証,2809.00,2839.00,2809.00,2830.00,102,288541
1393-T,UBS米国,東証,27230.00,27400.00,27230.00,27400.00,11,299700
1394-T,UBS先進,東証,22470.00,22470.00,22470.00,22470.00,9,202230
1397-T,SMAM225,東証,20710.00,20710.00,20700.00,20700.00,6,124240
1398-T,SMAMJリート,東証,1723.00,1723.00,1669.00,1671.00,3640,6140380
1399-T,上場ボラ,東証,1749.00,1749.00,1678.00,1700.00,770,1298020
1400-T,ルーデン,JQグロース,233.00,285.00,233.00,247.00,1057900,274376400
1401-T,エムビーエス,東証マザーズ,611.00,630.00,611.00,611.00,13000,8030100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,787.00,788.00,772.00,780.00,55800,43562000
1408-T,サムシングHD,JQグロース,501.00,510.00,495.00,499.00,20400,10276400
1413-T,桧家HD,東証2部,2320.00,2360.00,2320.00,2330.00,33000,77113200
1414-T,ショーボンド,東証1部,6440.00,6450.00,6370.00,6380.00,30600,195932000
1417-T,ミライトHD,東証1部,1350.00,1352.00,1323.00,1324.00,179100,238254100
1418-T,インターライフ,JQスタンダード,273.00,279.00,273.00,279.00,69000,19030200
1419-T,タマホーム,東証1部,741.00,750.00,741.00,749.00,131400,97968900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,885.00,896.00,839.00,869.00,885900,772502900
1429-T,日本アクア,東証マザーズ,475.00,478.00,468.00,470.00,59400,28058900
1430-T,ファーストコポ,東証1部,1300.00,1343.00,1300.00,1314.00,103900,136876800
1431-F,エスケーホーム,福証Q-Board,1260.00,1398.00,1241.00,1300.00,9300,12093100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2012.00,2060.00,2001.00,2058.00,58300,118701200
1434-T,JESCOHD,東証2部,469.00,471.00,458.00,463.00,33000,15334600
1435-T,インベスターC,東証1部,6800.00,6830.00,6690.00,6800.00,70200,476393000
1436-T,フィット,東証マザーズ,1234.00,1239.00,1227.00,1231.00,5900,7273400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1550.00,1550.00,1533.00,1542.00,3200,4931100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8080.00,8100.00,8080.00,8080.00,228,1842440
1457-T,TPXベア,東証,7960.00,8010.00,7960.00,7990.00,705,5643570
1458-T,楽天Dブル,東証,9490.00,9500.00,9460.00,9500.00,56209,532949460
1459-T,楽天Dベア,東証,6260.00,6280.00,6240.00,6250.00,61638,385704740
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,10450.00,10450.00,10380.00,10390.00,225,2350240
1465-T,DW400ベア,東証,7960.00,7970.00,7960.00,7970.00,7,55740
1466-T,J400Dベア,東証,5720.00,5760.00,5710.00,5740.00,340,1953600
1467-T,J400ブル,東証,10420.00,10420.00,10310.00,10320.00,380,3925300
1468-T,J400ベア,東証,7930.00,7930.00,7930.00,7930.00,20,158600
1469-T,400ベア2,東証,5680.00,5730.00,5680.00,5720.00,190,1084600
1470-T,J400レバ,東証,21040.00,21040.00,20900.00,20910.00,169,3539670
1471-T,J400インバ,東証,5150.00,5150.00,5110.00,5110.00,5,25630
1472-T,J400ダブ,東証,2261.00,2268.00,2259.00,2268.00,39,88187
1473-T,Oneトピクス,東証,1691.00,1691.00,1686.00,1686.00,1120,1888860
1474-T,OneJP400,東証,,,,,0,0
