コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,267.00,268.00,272000,73177000
1305-T,ETFTPX,東証,1325.00,1328.00,1320.00,1322.00,316190,418265830
1306-T,TOPIX投,東証,1310.00,1314.00,1307.00,1310.00,1841840,2413365670
1308-T,上場TPX,東証,1296.00,1300.00,1293.00,1295.00,1060900,1375244100
1309-T,上証50連,東証,18120.00,18160.00,18110.00,18120.00,323,5857710
1310-T,ETF･コア30,東証,673.00,675.00,673.00,674.00,200,134780
1311-T,TOPIX30,東証,697.00,697.00,693.00,695.00,1730,1201470
1312-T,RN小型コア,東証,14110.00,14110.00,13910.00,14110.00,119,1656490
1313-T,KODEX200,東証,2579.00,2579.00,2579.00,2579.00,210,541590
1314-T,上場新興,東証,1170.00,1173.00,1160.00,1160.00,600,698300
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1466.00,1469.00,1466.00,1467.00,560,822070
1319-T,300投信,東証,227.00,227.00,227.00,227.00,3000,681000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16170.00,16230.00,16110.00,16130.00,104876,1694188980
1321-T,225投信,東証,16160.00,16220.00,16100.00,16140.00,279809,4517513260
1322-T,上場パンタ,東証,3035.00,3095.00,3035.00,3055.00,830,2547200
1323-T,南ア40,東証,364.00,365.00,364.00,365.00,500,182100
1324-T,RTS連動,東証,128.00,128.00,128.00,128.00,2600,332800
1325-T,ボベスパ,東証,185.00,186.00,185.00,185.00,10100,1869000
1326-T,SPDRゴール,東証,12500.00,12530.00,12480.00,12520.00,2687,33623100
1327-T,EASY商品,東証,4550.00,4550.00,4550.00,4550.00,150,682500
1328-T,金連動,東証,3585.00,3585.00,3565.00,3580.00,2770,9904100
1329-T,iS225,東証,16190.00,16290.00,16130.00,16150.00,5830,94352200
1330-T,上場225,東証,16230.00,16280.00,16170.00,16190.00,118260,1916610600
1332-T,日水,東証1部,237.00,237.00,234.00,235.00,918400,216398300
1334-T,マルハニチロHD,東証1部,181.00,181.00,179.00,179.00,3471000,624192000
1343-T,REIT-ETF,東証,1590.00,1594.00,1578.00,1578.00,97590,154528450
1344-T,MXSコア30,東証,673.00,673.00,670.00,671.00,3160,2117920
1345-T,上場Jリート,東証,1509.00,1509.00,1494.00,1496.00,92000,137877300
1346-T,MXS225,東証,16240.00,16310.00,16190.00,16220.00,34639,561614760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1314.00,1318.00,1311.00,1312.00,85110,111751740
1349-T,アジア債券,東証,12600.00,12690.00,12500.00,12550.00,248,3126840
1352-T,ホウスイ,東証1部,137.00,137.00,135.00,137.00,92000,12475000
1376-T,カネコ種,JQスタンダード,871.00,875.00,870.00,874.00,4100,3576600
1377-T,サカタのタネ,東証1部,1336.00,1344.00,1332.00,1332.00,17700,23634900
1378-T,雪国マイタケ,東証2部,234.00,237.00,232.00,237.00,29300,6871200
1379-T,ホクト,東証1部,1963.00,1966.00,1944.00,1949.00,56600,110614800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1250.00,1250.00,800,1000000
1383-T,ベルグアース,JQスタンダード,1660.00,1664.00,1640.00,1648.00,4700,7769400
1400-T,ルーデン,JQグロース,25120.00,25340.00,24010.00,24410.00,664,16493480
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,860.00,858.00,859.00,2100,1804600
1407-T,ウエストHD,JQスタンダード,1442.00,1455.00,1430.00,1438.00,174600,251353800
