コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,275.00,274.00,274.00,140000,38443000
1305-T,ETFTPX,東証,1661.00,1661.00,1650.00,1652.00,337090,557695860
1306-T,TOPIX投,東証,1636.00,1639.00,1626.00,1631.00,1485010,2424361990
1308-T,上場TPX,東証,1617.00,1620.00,1609.00,1611.00,690600,1114467700
1309-T,上証50連,東証,46700.00,46900.00,46400.00,46600.00,4370,203775200
1310-T,ETF･コア30,東証,807.00,811.00,805.00,809.00,4920,3974830
1311-T,TOPIX30,東証,836.00,843.00,836.00,843.00,4830,4056340
1312-T,RN小型コア,東証,17220.00,17410.00,17180.00,17410.00,200,3464290
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1098.00,1100.00,1095.00,1100.00,700,769300
1316-T,上場大型,東証,1066.00,1066.00,1051.00,1051.00,1100,1166190
1317-T,上場中型,東証,1774.00,1776.00,1773.00,1776.00,200,354970
1318-T,上場小型,東証,1810.00,1810.00,1765.00,1765.00,170,302870
1319-T,300投信,東証,311.00,311.00,311.00,311.00,2000,622000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20100.00,20120.00,20010.00,20050.00,81081,1628306560
1321-T,225投信,東証,20090.00,20120.00,19980.00,20050.00,400370,8026487230
1322-T,上場パンタ,東証,6670.00,6750.00,6670.00,6730.00,6110,40925800
1323-T,南ア40,東証,417.00,417.00,410.00,410.00,700,288700
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,167400,19456200
1325-T,ボベスパ,東証,186.00,186.00,185.00,186.00,43500,8079600
1326-T,SPDRゴール,東証,13590.00,13610.00,13580.00,13600.00,2092,28434410
1327-T,EASY商品,東証,4145.00,4145.00,4130.00,4130.00,2,8275
1328-T,金連動,東証,3930.00,3935.00,3920.00,3925.00,2790,10958200
1329-T,iS225,東証,20040.00,20060.00,19930.00,19990.00,6156,123258470
1330-T,上場225,東証,20150.00,20180.00,20070.00,20110.00,134230,2700647900
1332-T,日水,東証1部,366.00,368.00,361.00,362.00,819700,297598900
