コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2890.00,2890.00,2859.00,2880.00,27200,78217700
1305-T,ETFTPX,東証,1550.00,1554.00,1542.00,1544.00,171100,265149030
1306-T,TOPIX投,東証,1530.00,1533.00,1520.00,1523.00,2416530,3686834070
1308-T,上場TPX,東証,1513.00,1518.00,1507.00,1510.00,481400,729841600
1309-T,上証50連,東証,27480.00,27480.00,27170.00,27240.00,188,5135290
1310-T,ETF･コア30,東証,689.00,689.00,683.00,685.00,1150,789270
1311-T,TOPIX30,東証,698.00,698.00,688.00,688.00,1250,868430
1312-T,RN小型コア,東証,18330.00,18370.00,18310.00,18310.00,17,311580
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,286.00,286.00,286.00,286.00,1000,286000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19110.00,19160.00,18970.00,19040.00,61891,1180743690
1321-T,225投信,東証,19100.00,19160.00,18960.00,19020.00,224464,4275294010
1322-T,上場パンタ,東証,4400.00,4450.00,4350.00,4350.00,330,1444550
1323-T,南ア40,東証,318.00,327.00,318.00,327.00,2200,705400
1324-T,RTS連動,東証,117.00,119.00,117.00,118.00,19000,2233800
1325-T,ボベスパ,東証,182.00,183.00,182.00,182.00,76800,13987900
1326-T,SPDRゴール,東証,13340.00,13340.00,13300.00,13320.00,1585,21123890
1327-T,EASY商品,東証,3295.00,3295.00,3260.00,3280.00,38,124580
1328-T,金連動,東証,3655.00,3655.00,3605.00,3640.00,9580,34884350
1329-T,iS225,東証,19060.00,19100.00,18920.00,18990.00,1878,35688300
1330-T,上場225,東証,19170.00,19210.00,19030.00,19100.00,60720,1161282800
1332-T,日水,東証1部,530.00,530.00,512.00,516.00,5715200,2966164900
1333-T,マルハニチロ,東証1部,3005.00,3080.00,2987.00,2996.00,1661300,5008788400
1343-T,REIT-ETF,東証,1884.00,1884.00,1875.00,1879.00,61400,115365640
1344-T,MXSコア30,東証,664.00,667.00,660.00,667.00,2290,1522630
1345-T,上場Jリート,東証,1780.00,1780.00,1770.00,1774.00,7600,13483200
1346-T,MXS225,東証,19060.00,19120.00,18930.00,19000.00,26239,499061340
1347-T,上場グリチ,東証,3970.00,4130.00,3950.00,4100.00,370,1500700
1348-T,MXSトピクス,東証,1523.00,1526.00,1514.00,1518.00,46700,70925080
1349-T,アジア債券,東証,12340.00,12470.00,12340.00,12360.00,14,173670
1352-T,ホウスイ,東証1部,119.00,119.00,117.00,119.00,11000,1302000
1356-T,TPXベア2,東証,3780.00,3835.00,3765.00,3810.00,58540,221762050
1357-T,日経ダブ,東証,2047.00,2078.00,2036.00,2062.00,9499093,19529275865
1358-T,上場2倍,東証,12970.00,13030.00,12780.00,12840.00,5629,72704560
1360-T,日経ベア2,東証,4905.00,4990.00,4890.00,4960.00,733560,3621076350
1361-T,iS米HY債,東証,11590.00,11670.00,11590.00,11630.00,26,302350
1362-T,iS新興債,東証,7010.00,7030.00,7000.00,7020.00,124,869680
1363-T,iS米国債,東証,21570.00,21600.00,21560.00,21570.00,25,539470
1364-T,iSJPX400,東証,13450.00,13450.00,13360.00,13370.00,378,5072240
1365-T,225ダブル,東証,10420.00,10470.00,10270.00,10350.00,72217,749900460
1366-T,225Dベア,東証,5340.00,5430.00,5320.00,5380.00,98271,526632330
1367-T,TPXダブル,東証,10490.00,10530.00,10360.00,10400.00,11332,118792360
1368-T,TPXDベア,東証,5500.00,5570.00,5480.00,5540.00,10261,56575810
1369-T,One225,東証,18730.00,18730.00,18580.00,18580.00,7,130460
1376-T,カネコ種,東証1部,1413.00,1433.00,1410.00,1410.00,5600,7927900
1377-T,サカタのタネ,東証1部,3415.00,3415.00,3335.00,3350.00,130900,440475000
1379-T,ホクト,東証1部,2044.00,2047.00,2022.00,2030.00,41000,83254100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2400.00,2490.00,2399.00,2490.00,7400,18142500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1701.00,1724.00,1698.00,1707.00,9300,15855600
1384-T,ホクリヨウ,東証1部,819.00,823.00,811.00,816.00,12000,9798400
1385-T,UBSユーロ50,東証,3985.00,4025.00,3985.00,4000.00,734,2948130
1386-T,UBS欧州,東証,7480.00,7480.00,7350.00,7480.00,202,1509170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4560.00,4580.00,4560.00,4580.00,219,998720
1391-T,UBSスイス,東証,1783.00,1784.00,1773.00,1773.00,131,232649
1392-T,UBS英国,東証,2590.00,2590.00,2573.00,2585.00,20,51568
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1789.00,1789.00,1785.00,1785.00,20,35740
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,153.00,155.00,150.00,153.00,11700,1779900
1401-T,エムビーエス,東証マザーズ,561.00,586.00,552.00,565.00,79100,44756300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,733.00,758.00,731.00,744.00,250300,186676500
