コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,261.00,262.00,139000,36553000
1305-T,ETFTPX,東証,1247.00,1249.00,1237.00,1242.00,216020,268933530
1306-T,TOPIX投,東証,1234.00,1237.00,1225.00,1229.00,1182880,1457980820
1308-T,上場TPX,東証,1223.00,1223.00,1212.00,1217.00,340900,415404800
1309-T,上証50連,東証,17150.00,17260.00,17040.00,17230.00,704,12075800
1310-T,ETF･コア30,東証,621.00,621.00,619.00,619.00,460,285390
1311-T,TOPIX30,東証,636.00,641.00,636.00,636.00,2690,1719390
1312-T,RN小型コア,東証,13340.00,13340.00,13340.00,13340.00,23,306820
1313-T,KODEX200,東証,2474.00,2486.00,2474.00,2486.00,210,521220
1314-T,上場新興,東証,1039.00,1039.00,1033.00,1035.00,900,932700
1316-T,上場大型,東証,796.00,796.00,787.00,787.00,300,238530
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1392.00,1393.00,1391.00,1391.00,450,626370
1319-T,300投信,東証,213.00,213.00,210.00,210.00,25000,5280000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15240.00,15260.00,15130.00,15170.00,74471,1132635780
1321-T,225投信,東証,15240.00,15250.00,15120.00,15180.00,291635,4435778180
1322-T,上場パンタ,東証,2848.00,2850.00,2785.00,2850.00,650,1845330
1323-T,南ア40,東証,343.00,344.00,343.00,344.00,300,103000
1324-T,RTS連動,東証,114.00,114.00,112.00,112.00,57200,6484500
1325-T,ボベスパ,東証,181.00,183.00,181.00,182.00,170100,30925300
1326-T,SPDRゴール,東証,12840.00,12870.00,12840.00,12850.00,3665,47101600
1327-T,EASY商品,東証,4650.00,4650.00,4650.00,4650.00,7,32550
1328-T,金連動,東証,3595.00,3610.00,3580.00,3595.00,1990,7162400
1329-T,iS225,東証,15220.00,15220.00,15180.00,15210.00,760,11562900
1330-T,上場225,東証,15300.00,15310.00,15180.00,15240.00,156330,2385936500
1332-T,日水,東証1部,215.00,216.00,213.00,215.00,331200,71101000
1343-T,REIT-ETF,東証,1590.00,1590.00,1547.00,1558.00,188030,295714100
1344-T,MXSコア30,東証,617.00,619.00,617.00,617.00,2240,1382920
1345-T,上場Jリート,東証,1486.00,1490.00,1470.00,1472.00,46000,68033000
1346-T,MXS225,東証,15230.00,15240.00,15110.00,15170.00,28186,428158650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1229.00,1231.00,1220.00,1225.00,51800,63630650
1349-T,アジア債券,東証,12330.00,12350.00,12330.00,12350.00,35,431850
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,128.00,60000,7748000
1376-T,カネコ種,JQスタンダード,862.00,880.00,861.00,865.00,6100,5281500
1377-T,サカタのタネ,東証1部,1420.00,1427.00,1398.00,1411.00,78400,110746400
1378-T,雪国マイタケ,東証2部,223.00,223.00,220.00,220.00,6900,1524900
1379-T,ホクト,東証1部,2112.00,2125.00,2084.00,2102.00,89500,188349500
1380-T,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-T,アクシーズ,JQスタンダード,792.00,793.00,792.00,793.00,1200,950600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1492.00,1500.00,1492.00,1500.00,300,449200
1400-T,ルーデン,JQグロース,177.00,183.00,177.00,179.00,4500,805000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,845.00,850.00,845.00,849.00,3400,2876200
1407-T,ウエストHD,JQスタンダード,1256.00,1263.00,1234.00,1239.00,40900,51142200
1408-T,サムシングHD,JQグロース,660.00,667.00,651.00,667.00,2100,1385900
1414-T,ショーボンド,東証1部,4550.00,4600.00,4515.00,4545.00,47000,214167500
1417-T,ミライトHD,東証1部,891.00,899.00,885.00,890.00,111300,99273900
1418-T,インターライフ,JQスタンダード,174.00,177.00,172.00,174.00,37500,6528200
1419-T,タマホーム,東証1部,847.00,855.00,845.00,850.00,67900,57684300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,618.00,620.00,616.00,617.00,10400,6433100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2545.00,2615.00,2545.00,2610.00,10100,26131600
1491-T,中外鉱,東証2部,38.00,39.00,38.00,38.00,121800,4631200
1514-T,住石HD,東証1部,116.00,116.00,114.00,115.00,206700,23872600
1515-T,日鉄鉱,東証1部,402.00,403.00,395.00,397.00,133000,53070000
1518-T,三井松,東証1部,161.00,161.00,158.00,158.00,222000,35473000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4230.00,4220.00,4230.00,17971,75901640
1541-T,純プラ信,東証,4575.00,4610.00,4570.00,4610.00,1146,5258485
1542-T,純銀信託,東証,6450.00,6450.00,6400.00,6400.00,1729,11141680
1543-T,純パラ信,東証,24780.00,24780.00,24640.00,24640.00,21,518190
1544-T,上場MSジ,東証,760.00,760.00,760.00,760.00,50,38000
1545-T,NASDAQ投,東証,3705.00,3715.00,3700.00,3700.00,2630,9734150
1546-T,NYダウ30,東証,16500.00,16530.00,16480.00,16480.00,977,16125380
1547-T,上場米国,東証,2069.00,2069.00,2060.00,2065.00,1860,3839340
1548-T,上場チャイナ,東証,994.00,1000.00,994.00,1000.00,2020,2013550
1549-T,上場インド,東証,1083.00,1119.00,1083.00,1115.00,1960,2150810
1550-T,MXS外株,東証,1707.00,1718.00,1707.00,1713.00,5800,9919470
1551-T,JASDAQ20,東証,5070.00,5090.00,5000.00,5020.00,4920,24872100
1552-T,VIX短期,東証,1111.00,1115.00,1109.00,1112.00,95761,106412132
1554-T,上場MS世,東証,1534.00,1535.00,1525.00,1535.00,930,1425370
1555-T,上場Aリート,東証,1283.00,1290.00,1276.00,1276.00,7110,9130850
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19000.00,19210.00,19000.00,19190.00,252,4798910
1559-T,タイSET50,東証,2767.00,2779.00,2767.00,2774.00,935,2592740
1560-T,ブルサKLCI,東証,5800.00,5920.00,5800.00,5800.00,2520,14631460
1561-T,VIX中期,東証,39150.00,39150.00,39150.00,39150.00,3,117450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2350.00,2370.00,2292.00,2344.00,16894,39489958
1565-T,日経カバコ,東証,13000.00,13030.00,13000.00,13030.00,16,208150
1566-T,上場EM債,東証,60400.00,60800.00,60300.00,60500.00,129,7790300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19250.00,19330.00,18940.00,19090.00,114740,2199809400
1569-T,TPX-1倍,東証,5990.00,6020.00,5980.00,6010.00,18100,108579800
1570-T,日経レバ,東証,9660.00,9690.00,9540.00,9590.00,4959583,47787193640
1571-T,日経インバ,東証,3265.00,3295.00,3265.00,3280.00,167195,547292290
1572-T,H株ブル,東証,10350.00,10460.00,10310.00,10310.00,2120,21982800
1573-T,H株ベア,東証,12180.00,12230.00,12110.00,12180.00,230,2799200
1574-T,MXSリスク10,東証,1331.00,1331.00,1331.00,1331.00,20,26620
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,335.00,335.00,335.00,335.00,50,16750
1577-T,高配当70,東証,17720.00,17720.00,17520.00,17560.00,483,8503650
1578-T,上場225M,東証,1205.00,1219.00,1201.00,1209.00,1093,1317153
1579-T,日経2倍,東証,10150.00,10170.00,10000.00,10060.00,138520,1401318000
1580-T,日経-1倍,東証,8790.00,8860.00,8780.00,8840.00,48440,426648400
1581-T,iS先進国,東証,5510.00,5510.00,5460.00,5460.00,928,5106420
1582-T,iSエマージン,東証,5000.00,5020.00,5000.00,5020.00,703,3517700
1583-T,iSフロンティア,東証,3715.00,3730.00,3710.00,3725.00,1121,4173115
1584-T,サムスンG株,東証,570.00,579.00,570.00,579.00,20,11490
1585-T,ダイワEX-F,東証,1023.00,1023.00,1017.00,1017.00,60,61080
1586-T,上場EX-F,東証,1004.00,1016.00,1002.00,1010.00,14,14054
1587-T,iS米超大,東証,8520.00,8530.00,8520.00,8530.00,87,741590
1588-T,iS米小型,東証,11860.00,11860.00,11790.00,11790.00,112,1321380
1589-T,iS米高配,東証,7280.00,7340.00,7280.00,7340.00,583,4249090
1590-T,iS米リート,東証,6910.00,6990.00,6900.00,6980.00,1761,12188050
1591-T,J日経400,東証,10960.00,10960.00,10900.00,10900.00,1125,12295110
1592-T,上場J400,東証,985.00,985.00,980.00,980.00,3631,3569138
1593-T,MXS400,東証,10950.00,10950.00,10890.00,10930.00,341,3732030
1595-T,NZAMJリート,東証,1488.00,1488.00,1480.00,1480.00,780,1155200
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1490.00,1490.00,1478.00,1480.00,3210,4761700
1598-T,RNFIETF,東証,13830.00,13830.00,13820.00,13820.00,120,1659000
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1348.00,1358.00,1322.00,1328.00,2536600,3400091300
1606-T,海洋掘削,東証1部,4450.00,4475.00,4390.00,4415.00,51800,229939500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,161.00,163.00,161.00,163.00,1200,194300
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,175.00,176.00,174.00,175.00,559000,97815000
1617-T,食品,東証,21100.00,21100.00,21100.00,21100.00,1,21100
1618-T,エネ資源,東証,12510.00,12550.00,12510.00,12510.00,20,250480
1619-T,建設資材,東証,17110.00,17110.00,17070.00,17090.00,87,1487320
1620-T,素材化学,東証,13580.00,13580.00,13580.00,13580.00,55,746900
1621-T,医薬品,東証,15200.00,15200.00,14970.00,14970.00,2,30170
1622-T,自動車,東証,19460.00,19650.00,19460.00,19650.00,1089,21337640
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,12140.00,12340.00,12140.00,12340.00,1064,13114520
1626-T,情通サ他,東証,13740.00,13740.00,13590.00,13590.00,38,519420
1627-T,電力ガス,東証,6610.00,6610.00,6510.00,6550.00,82,536650
1628-T,運輸物流,東証,12720.00,12720.00,12510.00,12510.00,204,2563110
1629-T,商社卸売,東証,23390.00,23600.00,23390.00,23600.00,32,754790
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10400.00,10480.00,10380.00,10380.00,40,415800
1632-T,金融,東証,10710.00,10730.00,10670.00,10730.00,55,589020
1633-T,不動産,東証,31000.00,31550.00,31000.00,31300.00,157,4918000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14630.00,14630.00,14630.00,14630.00,1,14630
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,26090.00,26090.00,26030.00,26030.00,27,704130
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6600.00,6600.00,6600.00,6600.00,1,6600
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32000.00,32000.00,32000.00,32000.00,1,32000
1662-T,石油資源,東証1部,3480.00,3495.00,3420.00,3430.00,90100,311209000
1663-T,K&Oエナジー,東証1部,1402.00,1402.00,1370.00,1397.00,9600,13397100
1670-T,MXS三菱,東証,119.00,119.00,119.00,119.00,600,71400
1671-T,WTI原油,東証,6610.00,6630.00,6600.00,6610.00,815,5388990
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53400.00,53400.00,53300.00,53300.00,80,4271000
1678-T,インドNIF,東証,104.00,106.00,103.00,105.00,482400,50550800
1679-T,NYダウ,東証,15970.00,15970.00,15570.00,15830.00,250,3941400
1680-T,上場MSコク,東証,1770.00,1773.00,1761.00,1769.00,12380,21876430
1681-T,上場MSエマ,東証,1241.00,1249.00,1241.00,1242.00,6570,8166120
1682-T,白金先物,東証,263.00,263.00,263.00,263.00,800,210400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,600,8400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3000.00,3000.00,3000.00,3000.00,10,30000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,152.00,152.00,152.00,152.00,900,136800
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1280.00,1290.00,1280.00,1289.00,2850,3652510
1699-T,野村原油,東証,1078.00,1081.00,1078.00,1079.00,5410,5836570
1711-T,省電舎,東証マザーズ,1590.00,1790.00,1590.00,1641.00,21300,35947900
1712-T,ダイセキソリュ,東証1部,1568.00,1586.00,1567.00,1580.00,8000,12623500
