コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,262.00,262.00,36000,9444000
1305-T,ETFTPX,東証,1608.00,1619.00,1606.00,1617.00,51280,82662090
1306-T,TOPIX投,東証,1589.00,1599.00,1585.00,1596.00,1378830,2196105310
1308-T,上場TPX,東証,1573.00,1582.00,1568.00,1582.00,131200,206622600
1309-T,上証50連,東証,33750.00,34750.00,33350.00,34650.00,3310,112165100
1310-T,ETF･コア30,東証,766.00,767.00,763.00,767.00,1640,1257310
1311-T,TOPIX30,東証,784.00,791.00,784.00,789.00,2740,2161580
1312-T,RN小型コア,東証,17410.00,17410.00,17410.00,17410.00,1,17410
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1003.00,1003.00,974.00,974.00,200,197700
1319-T,300投信,東証,293.00,293.00,293.00,293.00,3000,879000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19500.00,19610.00,19460.00,19600.00,35144,686252670
1321-T,225投信,東証,19490.00,19610.00,19460.00,19580.00,222165,4338661350
1322-T,上場パンタ,東証,4600.00,4720.00,4520.00,4720.00,2930,13639250
1323-T,南ア40,東証,373.00,373.00,371.00,371.00,700,260900
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,30600,3122000
1325-T,ボベスパ,東証,125.00,125.00,124.00,125.00,37900,4733300
1326-T,SPDRゴール,東証,12900.00,12920.00,12890.00,12910.00,2309,29794210
1327-T,EASY商品,東証,3800.00,3800.00,3800.00,3800.00,100,380000
1328-T,金連動,東証,3730.00,3740.00,3710.00,3730.00,2110,7859250
1329-T,iS225,東証,19580.00,19690.00,19550.00,19660.00,1958,38403490
1330-T,上場225,東証,19570.00,19660.00,19520.00,19660.00,54760,1073023000
1332-T,日水,東証1部,393.00,402.00,390.00,400.00,516100,204614300
1333-T,マルハニチロ,東証1部,1903.00,1947.00,1903.00,1937.00,136200,262929000
1343-T,REIT-ETF,東証,1815.00,1823.00,1814.00,1819.00,16800,30530530
1344-T,MXSコア30,東証,744.00,749.00,744.00,747.00,480,358790
1345-T,上場Jリート,東証,1716.00,1722.00,1715.00,1720.00,12900,22140500
1346-T,MXS225,東証,19590.00,19690.00,19550.00,19670.00,23738,465857350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1589.00,1600.00,1586.00,1600.00,54860,87449270
1349-T,アジア債券,東証,14100.00,14100.00,14100.00,14100.00,6,84600
1352-T,ホウスイ,東証1部,127.00,130.00,127.00,129.00,34000,4367000
1356-T,TPXベア2,東証,4820.00,4835.00,4750.00,4765.00,76890,368577150
1357-T,日経ダブ,東証,2773.00,2792.00,2755.00,2759.00,3980100,11035467799
1358-T,上場2倍,東証,14340.00,14490.00,14310.00,14490.00,2044,29446070
1360-T,日経ベア2,東証,6520.00,6560.00,6450.00,6470.00,103210,671245200
1361-T,iS米HY債,東証,12670.00,12700.00,12560.00,12700.00,658,8333860
1362-T,iS新興債,東証,7710.00,7720.00,7710.00,7720.00,58,447480
1363-T,iS米国債,東証,24130.00,24130.00,24100.00,24100.00,17,410120
1364-T,iSJPX400,東証,14110.00,14130.00,14050.00,14130.00,2430,34208800
1365-T,225ダブル,東証,11620.00,11750.00,11570.00,11730.00,52903,618193830
1366-T,225Dベア,東証,7140.00,7160.00,7050.00,7060.00,31840,226281940
1367-T,TPXダブル,東証,12000.00,12140.00,11940.00,12110.00,11643,140343210
1368-T,TPXDベア,東証,7020.00,7060.00,6940.00,6960.00,9319,65352320
1369-T,DIAM225,東証,19150.00,19200.00,19150.00,19200.00,71,1360820
1376-T,カネコ種,東証2部,1200.00,1204.00,1182.00,1196.00,9100,10889300
1377-T,サカタのタネ,東証1部,2495.00,2512.00,2462.00,2500.00,71000,176874500
1379-T,ホクト,東証1部,2250.00,2264.00,2227.00,2236.00,52000,116616700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2727.00,2728.00,2682.00,2682.00,1200,3263700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,781.00,788.00,781.00,784.00,4600,3596400
1385-T,UBSユーロ50,東証,4550.00,4550.00,4530.00,4530.00,6,27200
1386-T,UBS欧州,東証,8380.00,8380.00,8340.00,8350.00,28,233790
1387-T,欧通貨圏,東証,15220.00,15220.00,15220.00,15220.00,1,15220
1388-T,欧州小型,東証,10710.00,10970.00,10670.00,10870.00,99,1075610
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4500.00,4500.00,4500.00,4500.00,1,4500
1391-T,UBSスイス,東証,2020.00,2020.00,2015.00,2015.00,2,4035
1392-T,UBS英国,東証,3060.00,3060.00,3060.00,3060.00,1,3060
1393-T,UBS米国,東証,24480.00,24500.00,24480.00,24500.00,2,48980
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19000.00,19000.00,19000.00,19000.00,10,190000
1398-T,SMAMJリート,東証,1718.00,1718.00,1709.00,1709.00,560,957130
1400-T,ルーデン,JQグロース,201.00,202.00,199.00,201.00,19700,3943600
1401-T,エムビーエス,東証マザーズ,1904.00,1904.00,1855.00,1894.00,500,941200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,731.00,731.00,700.00,722.00,6600,4745200
1407-T,ウエストHD,JQスタンダード,703.00,706.00,694.00,697.00,49000,34230300
1408-T,サムシングHD,JQグロース,546.00,550.00,537.00,537.00,9800,5333600
1414-T,ショーボンド,東証1部,4655.00,4745.00,4655.00,4740.00,37000,173936000
1417-T,ミライトHD,東証1部,1030.00,1031.00,1014.00,1029.00,127200,130018700
1418-T,インターライフ,JQスタンダード,229.00,229.00,227.00,227.00,15100,3446400
1419-T,タマホーム,東証1部,455.00,455.00,450.00,453.00,63800,28810800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,562.00,565.00,556.00,557.00,4900,2748500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,346.00,346.00,330.00,331.00,40300,13522400
1430-T,ファーストコポ,東証マザーズ,4570.00,4570.00,4495.00,4540.00,2100,9514500
1431-F,エスケーホーム,福証Q-Board,784.00,784.00,760.00,775.00,1500,1170300
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8330.00,8390.00,7810.00,7810.00,88300,705313000
1434-T,JESCOHD,東証2部,501.00,505.00,496.00,502.00,14600,7298500
1456-T,225ベア,東証,10080.00,10080.00,10020.00,10020.00,34,342020
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8530.00,8630.00,8500.00,8600.00,41513,355913890
1459-T,楽天Dベア,東証,10470.00,10510.00,10350.00,10380.00,29867,311309080
1464-T,D400ダブ,東証,9530.00,9620.00,9480.00,9620.00,990,9467100
1465-T,DW400ベア,東証,9870.00,9900.00,9870.00,9900.00,4,39510
1466-T,J400Dベア,東証,9580.00,9580.00,9440.00,9440.00,2417,22940400
1467-T,J400ブル,東証,9540.00,9630.00,9490.00,9630.00,5590,53493700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9540.00,9610.00,9450.00,9450.00,2130,20238600
1470-T,J400レバ,東証,19100.00,19400.00,18800.00,19390.00,3385,65149690
1471-T,J400インバ,東証,6400.00,6400.00,6400.00,6400.00,1,6400
1472-T,J400ダブ,東証,3820.00,3820.00,3750.00,3765.00,436,1640240
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1546.00,1558.00,1546.00,1558.00,280,434765
1476-T,iSJリート,東証,1708.00,1716.00,1707.00,1716.00,2028,3475917
1477-T,iS分散,東証,1744.00,1744.00,1722.00,1722.00,309,533822
1478-T,iS高配当,東証,1915.00,1915.00,1881.00,1881.00,796,1511401
1491-T,中外鉱,東証2部,25.00,26.00,25.00,25.00,79200,1981000
1514-T,住石HD,東証1部,117.00,118.00,116.00,116.00,130100,15209800
1515-T,日鉄鉱,東証1部,530.00,540.00,527.00,538.00,60000,31990000
1518-T,三井松,東証1部,121.00,121.00,120.00,121.00,72000,8704000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4245.00,4245.00,4240.00,4245.00,30554,129642560
1541-T,純プラ信,東証,3620.00,3620.00,3605.00,3620.00,2857,10332105
1542-T,純銀信託,東証,5690.00,5700.00,5670.00,5690.00,2304,13098250
1543-T,純パラ信,東証,24060.00,24060.00,23500.00,23500.00,59,1393330
1545-T,NASDAQ投,東証,5770.00,5800.00,5760.00,5800.00,1470,8487300
1546-T,NYダウ30,東証,21070.00,21150.00,21070.00,21120.00,1972,41563420
1547-T,上場米国,東証,2767.00,2769.00,2763.00,2769.00,1420,3927820
1548-T,上場チャイナ,東証,1302.00,1305.00,1300.00,1305.00,840,1093960
1549-T,上場インド,東証,1385.00,1387.00,1385.00,1385.00,710,983400
1550-T,MXS外株,東証,2089.00,2090.00,2087.00,2090.00,1430,2986910
1551-T,JASDAQ20,東証,3940.00,3945.00,3940.00,3940.00,240,945900
1552-T,VIX短期,東証,580.00,583.00,579.00,579.00,1119390,650203499
1554-T,上場MS世,東証,1833.00,1833.00,1830.00,1830.00,1010,1850130
1555-T,上場Aリート,東証,1545.00,1550.00,1545.00,1549.00,260,402440
1557-T,SPDR500,東証,25490.00,25530.00,25480.00,25520.00,785,20009360
1559-T,タイSET50,東証,2985.00,2988.00,2985.00,2988.00,235,701478
1560-T,ブルサKLCI,東証,4710.00,4710.00,4710.00,4710.00,2,9420
1561-T,VIX中期,東証,32500.00,32550.00,32500.00,32550.00,9,292850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3315.00,3315.00,3230.00,3270.00,2626,8616040
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,57200.00,57200.00,56700.00,57000.00,342,19526800
1567-T,MXSリスク5,東証,1123.00,1213.00,1123.00,1170.00,250,290430
1568-T,TPX2倍,東証,15400.00,15600.00,15340.00,15570.00,134260,2078299100
1569-T,TPX-1倍,東証,4230.00,4230.00,4195.00,4195.00,2860,12050250
1570-T,日経レバ,東証,15210.00,15390.00,15180.00,15350.00,5237823,80060710260
1571-T,日経インバ,東証,2319.00,2323.00,2305.00,2308.00,173383,401267479
1572-T,H株ブル,東証,12770.00,13140.00,12690.00,13100.00,4210,54049000
1573-T,H株ベア,東証,11410.00,11430.00,11270.00,11310.00,670,7616800
1574-T,MXSリスク10,東証,1431.00,1455.00,1431.00,1455.00,50,71790
1575-T,中国A300,東証,680.00,701.00,673.00,701.00,1000,693760
1576-T,南方A50,東証,590.00,610.00,588.00,610.00,440,259780
1577-T,高配当70,東証,22640.00,22830.00,22640.00,22830.00,678,15376640
1578-T,上場225M,東証,1549.00,1550.00,1545.00,1549.00,147,227532
1579-T,日経2倍,東証,15930.00,16100.00,15870.00,16080.00,401710,6421336300
1580-T,日経-1倍,東証,6220.00,6230.00,6190.00,6190.00,4700,29170100
1581-T,iS先進国,東証,6570.00,6570.00,6550.00,6550.00,175,1149190
1582-T,iSエマージン,東証,5360.00,5420.00,5360.00,5410.00,44,236560
1583-T,iSフロンティア,東証,3305.00,3330.00,3305.00,3325.00,273,906200
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1292.00,1312.00,1291.00,1291.00,27,35212
1587-T,iS米超大,東証,11490.00,11490.00,11490.00,11490.00,12,137880
1588-T,iS米小型,東証,14160.00,14170.00,14110.00,14110.00,25,353220
1589-T,iS米高配,東証,9200.00,9210.00,9200.00,9210.00,135,1242190
1590-T,iS米リート,東証,9260.00,9280.00,9260.00,9260.00,61,565560
1591-T,J日経400,東証,13890.00,14020.00,13890.00,14020.00,17525,244529360
1592-T,上場J400,東証,1267.00,1282.00,1266.00,1282.00,77425,98319386
1593-T,MXS400,東証,14100.00,14240.00,14100.00,14240.00,9673,137298160
1595-T,NZAMJリート,東証,1737.00,1738.00,1737.00,1738.00,20,34750
1596-T,NZAMEx-F,東証,1361.00,1380.00,1361.00,1380.00,50,68240
1597-T,MXSJリート,東証,1728.00,1733.00,1720.00,1728.00,3100,5358490
1598-T,RNFIETF,東証,17600.00,17600.00,17600.00,17600.00,1,17600
1599-T,ダイワJ400,東証,14080.00,14150.00,14080.00,14150.00,896,12629440
1605-T,国際帝石,東証1部,1198.50,1211.50,1188.00,1197.00,3474500,4164599650
1606-T,海洋掘削,東証1部,2620.00,2655.00,2620.00,2649.00,11600,30587300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,205.00,205.00,205.00,205.00,100,20500
1613-T,電機,東証,1930.00,1930.00,1930.00,1930.00,10,19300
1615-T,銀行,東証,218.00,221.00,218.00,221.00,148500,32626000
1617-T,食品,東証,28710.00,29490.00,28710.00,29490.00,128,3716060
1618-T,エネ資源,東証,11250.00,11320.00,11250.00,11320.00,18,203210
1619-T,建設資材,東証,20200.00,20230.00,20000.00,20230.00,112,2254640
1620-T,素材化学,東証,18800.00,18950.00,18800.00,18950.00,3,56550
1621-T,医薬品,東証,20430.00,20710.00,20430.00,20710.00,162,3347000
1622-T,自動車,東証,24050.00,24050.00,23900.00,23990.00,30,719430
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,27830.00,27830.00,27830.00,27830.00,1,27830
1625-T,電機精密,東証,15110.00,15200.00,15110.00,15200.00,2,30310
1626-T,情通サ他,東証,17260.00,17400.00,17260.00,17400.00,35,608860
1627-T,電力ガス,東証,8900.00,8900.00,8880.00,8880.00,2,17780
1628-T,運輸物流,東証,17600.00,17800.00,17600.00,17670.00,13,231070
1629-T,商社卸売,東証,26520.00,26690.00,26520.00,26690.00,10,266570
1630-T,小売,東証,19170.00,19170.00,19170.00,19170.00,6,115020
1631-T,銀行・17,東証,12640.00,12810.00,12640.00,12810.00,27,343260
1632-T,金融,東証,13420.00,13420.00,13420.00,13420.00,5,67100
1633-T,不動産,東証,31550.00,32100.00,31550.00,32000.00,130,4169700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,29630.00,29630.00,29630.00,29630.00,2,59260
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3675.00,3745.00,3645.00,3735.00,83600,310272500
1663-T,K&Oエナジー,東証1部,1540.00,1546.00,1516.00,1531.00,9400,14401300
1670-T,MXS三菱,東証,145.00,145.00,142.00,142.00,900,129200
1671-T,WTI原油,東証,3195.00,3210.00,3190.00,3205.00,43733,139976410
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57800.00,57800.00,57400.00,57600.00,1050,60533000
1678-T,インドNIF,東証,138.00,138.00,137.00,138.00,65500,9037900
1679-T,NYダウ,東証,20400.00,20470.00,20400.00,20470.00,40,817400
1680-T,上場MSコク,東証,2163.00,2185.00,2163.00,2185.00,1920,4168640
1681-T,上場MSエマ,東証,1300.00,1309.00,1300.00,1309.00,3310,4307680
1682-T,白金先物,東証,204.00,204.00,199.00,199.00,11200,2266800
1683-T,金先物,東証,3970.00,3970.00,3970.00,3970.00,10,39700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,7.00,7.00,7.00,7.00,11500,80500
