コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,262.00,52000,13659000
1305-T,ETFTPX,東証,1604.00,1630.00,1597.00,1619.00,220990,357563160
1306-T,TOPIX投,東証,1584.00,1610.00,1577.00,1597.00,5086630,8128350870
1308-T,上場TPX,東証,1567.00,1593.00,1563.00,1581.00,327200,516896100
1309-T,上証50連,東証,32850.00,33350.00,32750.00,33100.00,491,16212300
1310-T,ETF･コア30,東証,755.00,768.00,755.00,761.00,1890,1445210
1311-T,TOPIX30,東証,780.00,795.00,777.00,787.00,2080,1638140
1312-T,RN小型コア,東証,17650.00,17670.00,17650.00,17670.00,2,35320
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,298.00,300.00,298.00,300.00,6000,1796000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19340.00,19680.00,19240.00,19570.00,180830,3524748890
1321-T,225投信,東証,19340.00,19680.00,19240.00,19550.00,767404,14990099840
1322-T,上場パンタ,東証,4535.00,4605.00,4470.00,4485.00,4230,18976350
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,100.00,98.00,100.00,44600,4420800
1325-T,ボベスパ,東証,121.00,121.00,119.00,120.00,10700,1284100
1326-T,SPDRゴール,東証,13260.00,13350.00,13240.00,13310.00,1138,15148670
1327-T,EASY商品,東証,3685.00,3685.00,3685.00,3685.00,10,36850
1328-T,金連動,東証,3780.00,3785.00,3755.00,3780.00,510,1920650
1329-T,iS225,東証,19400.00,19750.00,19340.00,19630.00,7326,144198140
1330-T,上場225,東証,19380.00,19740.00,19300.00,19630.00,133630,2615770200
1332-T,日水,東証1部,404.00,411.00,402.00,407.00,1271900,517791300
1333-T,マルハニチロ,東証1部,1803.00,1824.00,1801.00,1820.00,96700,175787200
1343-T,REIT-ETF,東証,1831.00,1840.00,1816.00,1832.00,65010,118971170
1344-T,MXSコア30,東証,739.00,752.00,737.00,747.00,3430,2558820
1345-T,上場Jリート,東証,1736.00,1745.00,1722.00,1741.00,20700,35917900
1346-T,MXS225,東証,19430.00,19760.00,19330.00,19640.00,65412,1283303070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1585.00,1611.00,1579.00,1599.00,124990,199963130
1349-T,アジア債券,東証,13990.00,13990.00,13990.00,13990.00,2,27980
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,134.00,16000,2133000
1356-T,TPXベア2,東証,4875.00,4895.00,4695.00,4765.00,137770,660078050
1357-T,日経ダブ,東証,2840.00,2859.00,2736.00,2769.00,6934904,19348831113
1358-T,上場2倍,東証,14130.00,14610.00,14000.00,14460.00,11854,170743120
1360-T,日経ベア2,東証,6670.00,6720.00,6410.00,6500.00,342650,2239235100
1361-T,iS米HY債,東証,12560.00,12640.00,12510.00,12630.00,279,3505060
1362-T,iS新興債,東証,7610.00,7680.00,7600.00,7680.00,361,2747160
1363-T,iS米国債,東証,24120.00,24200.00,24060.00,24200.00,128,3086540
1364-T,iSJPX400,東証,14000.00,14240.00,13980.00,14150.00,1556,21898140
1365-T,225ダブル,東証,11400.00,11830.00,11320.00,11690.00,231212,2694098470
1366-T,225Dベア,東証,7300.00,7350.00,7020.00,7100.00,125123,888852490
1367-T,TPXダブル,東証,11900.00,12310.00,11840.00,12140.00,52374,632995730
1368-T,TPXDベア,東証,7090.00,7140.00,6850.00,6960.00,14601,101363000
1369-T,DIAM225,東証,18960.00,19320.00,18960.00,19240.00,2675,51550030
1376-T,カネコ種,東証2部,1208.00,1220.00,1201.00,1220.00,5800,7010400
1377-T,サカタのタネ,東証1部,2565.00,2595.00,2559.00,2570.00,134900,347567000
1379-T,ホクト,東証1部,2350.00,2373.00,2340.00,2366.00,94400,223086100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2539.00,2539.00,2509.00,2509.00,2700,6801600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1180.00,1180.00,1170.00,1172.00,2000,2355500
1384-T,ホクリヨウ,東証2部,795.00,804.00,795.00,802.00,5100,4095200
1385-T,UBSユーロ50,東証,4540.00,4560.00,4540.00,4560.00,135,614060
1386-T,UBS欧州,東証,8370.00,8390.00,8370.00,8390.00,125,1048720
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11180.00,11180.00,11180.00,11180.00,1,11180
1390-T,UBSアジア,東証,4450.00,4450.00,4450.00,4450.00,1,4450
1391-T,UBSスイス,東証,2023.00,2023.00,2022.00,2022.00,36,72827
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1735.00,1739.00,1711.00,1711.00,630,1092850
1400-T,ルーデン,JQグロース,204.00,205.00,203.00,204.00,9600,1958700
1401-T,エムビーエス,東証マザーズ,1910.00,1912.00,1910.00,1912.00,300,573400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,750.00,750.00,748.00,748.00,900,674800
1407-T,ウエストHD,JQスタンダード,715.00,715.00,708.00,710.00,46500,33095000
1408-T,サムシングHD,JQグロース,558.00,563.00,556.00,558.00,5700,3188300
1414-T,ショーボンド,東証1部,4765.00,4840.00,4740.00,4815.00,51300,246680000
1417-T,ミライトHD,東証1部,1044.00,1059.00,1041.00,1052.00,174000,183140300
1418-T,インターライフ,JQスタンダード,232.00,232.00,230.00,232.00,10400,2405400
