コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2658.00,2668.00,2645.00,2667.00,30200,80285200
1305-T,ETFTPX,東証,1571.00,1586.00,1570.00,1583.00,295370,466032070
1306-T,TOPIX投,東証,1547.00,1565.00,1547.00,1563.00,6207710,9653858200
1308-T,上場TPX,東証,1534.00,1550.00,1534.00,1549.00,2195600,3379808700
1309-T,上証50連,東証,29630.00,30300.00,29630.00,30100.00,1104,33124460
1310-T,ETF･コア30,東証,710.00,716.00,710.00,716.00,3400,2422680
1311-T,TOPIX30,東証,720.00,725.00,719.00,724.00,3790,2737870
1312-T,RN小型コア,東証,17880.00,18400.00,17870.00,17870.00,205,3673720
1313-T,KODEX200,東証,2532.00,2532.00,2532.00,2532.00,110,278520
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,224.00,219.00,223.00,20000,4435000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19260.00,19510.00,19260.00,19490.00,152474,2960329160
1321-T,225投信,東証,19240.00,19510.00,19240.00,19480.00,992489,19251371570
1322-T,上場パンタ,東証,4465.00,4550.00,4435.00,4535.00,850,3813400
1323-T,南ア40,東証,310.00,310.00,304.00,309.00,1600,490500
1324-T,RTS連動,東証,120.00,124.00,120.00,123.00,624700,76194700
1325-T,ボベスパ,東証,166.00,167.00,165.00,166.00,79100,13126000
1326-T,SPDRゴール,東証,12720.00,12740.00,12700.00,12730.00,2994,38097930
1327-T,EASY商品,東証,3220.00,3235.00,3160.00,3200.00,142,453540
1328-T,金連動,東証,3600.00,3600.00,3585.00,3600.00,1450,5210900
1329-T,iS225,東証,19350.00,19580.00,19350.00,19550.00,8799,171644060
1330-T,上場225,東証,19350.00,19560.00,19330.00,19530.00,170360,3315436000
1332-T,日水,東証1部,511.00,520.00,509.00,512.00,4331800,2222591700
1333-T,マルハニチロ,東証1部,2890.00,2891.00,2825.00,2858.00,436900,1250534900
1343-T,REIT-ETF,東証,1915.00,1915.00,1897.00,1899.00,141160,269068240
1344-T,MXSコア30,東証,680.00,687.00,680.00,686.00,7990,5457300
1345-T,上場Jリート,東証,1807.00,1809.00,1796.00,1796.00,9700,17498000
1346-T,MXS225,東証,19390.00,19620.00,19370.00,19600.00,93432,1821647160
1347-T,上場グリチ,東証,3705.00,3705.00,3705.00,3705.00,10,37050
1348-T,MXSトピクス,東証,1551.00,1569.00,1551.00,1566.00,132860,207168250
1349-T,アジア債券,東証,12560.00,12740.00,12560.00,12560.00,127,1612740
1352-T,ホウスイ,東証1部,130.00,130.00,123.00,124.00,193000,24236000
1356-T,TPXベア2,東証,3780.00,3785.00,3700.00,3710.00,180320,673678800
1357-T,日経ダブ,東証,2070.00,2072.00,2019.00,2024.00,13864271,28336931579
1358-T,上場2倍,東証,13260.00,13580.00,13260.00,13580.00,29994,403620290
1360-T,日経ベア2,東証,4970.00,4970.00,4845.00,4855.00,1685300,8268340150
1361-T,iS米HY債,東証,11700.00,11790.00,11700.00,11770.00,1141,13378690
1362-T,iS新興債,東証,6980.00,7030.00,6980.00,7000.00,807,5650010
1363-T,iS米国債,東証,22030.00,22110.00,21900.00,22050.00,531,11663390
1364-T,iSJPX400,東証,13650.00,13810.00,13650.00,13800.00,9307,127619550
1365-T,225ダブル,東証,10700.00,10970.00,10700.00,10930.00,459349,4970709870
1366-T,225Dベア,東証,5400.00,5410.00,5270.00,5280.00,181579,968426840
1367-T,TPXダブル,東証,10870.00,11100.00,10860.00,11060.00,37180,407873060
1368-T,TPXDベア,東証,5490.00,5500.00,5380.00,5410.00,17257,93581260
1369-T,DIAM225,東証,18950.00,19160.00,18950.00,19160.00,787,14994950
1376-T,カネコ種,東証1部,1467.00,1484.00,1467.00,1484.00,16200,23870800
1377-T,サカタのタネ,東証1部,2957.00,3095.00,2957.00,3080.00,301300,914591100
1379-T,ホクト,東証1部,1994.00,2001.00,1981.00,1988.00,119400,237455100
1380-T,秋川牧園,JQスタンダード,549.00,558.00,535.00,535.00,10000,5401000
1381-T,アクシーズ,JQスタンダード,1932.00,1947.00,1929.00,1932.00,1900,3675400
1382-T,ホーブ,JQスタンダード,1081.00,1081.00,1074.00,1074.00,1200,1296500
1383-T,ベルグアース,JQスタンダード,945.00,950.00,941.00,948.00,2000,1892100
1384-T,ホクリヨウ,東証1部,748.00,754.00,748.00,753.00,16400,12302900
1385-T,UBSユーロ50,東証,3855.00,3855.00,3830.00,3855.00,640,2461100
1386-T,UBS欧州,東証,7090.00,7100.00,6910.00,7090.00,53,373060
1387-T,欧通貨圏,東証,13270.00,13280.00,13270.00,13280.00,3,39830
1388-T,欧州小型,東証,9950.00,10100.00,9840.00,9840.00,8,79240
1389-T,UBS英大,東証,9330.00,9340.00,9330.00,9340.00,26,242820
1390-T,UBSアジア,東証,4425.00,4425.00,4410.00,4415.00,85,374995
1391-T,UBSスイス,東証,1680.00,1690.00,1664.00,1670.00,4144,6921421
1392-T,UBS英国,東証,2599.00,2599.00,2577.00,2580.00,405,1046888
1393-T,UBS米国,東証,24730.00,24730.00,24510.00,24620.00,67,1648270
1394-T,UBS先進,東証,19980.00,20040.00,19980.00,20040.00,17,339900
1397-T,SMAM225,東証,18800.00,18800.00,18800.00,18800.00,1,18800
1398-T,SMAMJリート,東証,1808.00,1808.00,1800.00,1800.00,110,198080
1399-T,上場ボラ,東証,1449.00,1480.00,1449.00,1455.00,1090,1592580
1400-T,ルーデン,JQグロース,162.00,162.00,160.00,162.00,9300,1497300
1401-T,エムビーエス,東証マザーズ,2870.00,2870.00,2802.00,2802.00,600,1712500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,880.00,882.00,865.00,875.00,106000,92625900
1408-T,サムシングHD,JQグロース,544.00,545.00,537.00,544.00,12500,6774800
1414-T,ショーボンド,東証1部,5100.00,5120.00,5030.00,5050.00,123600,626734000
1417-T,ミライトHD,東証1部,1084.00,1099.00,1079.00,1093.00,360300,393184500
1418-T,インターライフ,JQスタンダード,318.00,325.00,315.00,324.00,556800,178066600
1419-T,タマホーム,東証1部,541.00,545.00,540.00,545.00,62600,33937800
1419-F,タマホーム,福証,,,,,0,0
