コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3120.00,3085.00,3100.00,13600,42111000
1305-T,ETFTPX,東証,1686.00,1686.00,1674.00,1679.00,338210,569316230
1306-T,TOPIX投,東証,1662.00,1662.00,1651.00,1655.00,2606660,4316821680
1308-T,上場TPX,東証,1647.00,1647.00,1635.00,1637.00,395500,648931200
1309-T,上証50連,東証,30700.00,30750.00,30600.00,30700.00,467,14318450
1310-T,ETF･コア30,東証,724.00,730.00,723.00,723.00,500,361740
1311-T,TOPIX30,東証,730.00,733.00,730.00,732.00,1100,804900
1312-T,RN小型コア,東証,20200.00,20200.00,20190.00,20190.00,25,504870
1313-T,KODEX200,東証,3200.00,3200.00,3200.00,3200.00,40,128000
1314-T,上場新興,東証,1391.00,1391.00,1391.00,1391.00,100,139100
1319-T,300投信,東証,302.00,302.00,302.00,302.00,1000,302000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20500.00,20500.00,20420.00,20430.00,28876,591344380
1321-T,225投信,東証,20510.00,20510.00,20420.00,20450.00,262495,5376936240
1322-T,上場パンタ,東証,4920.00,5020.00,4870.00,5020.00,690,3434650
1323-T,南ア40,東証,348.00,357.00,348.00,357.00,30100,10604800
1324-T,RTS連動,東証,113.00,114.00,113.00,114.00,43100,4871200
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,84700,15652200
1326-T,SPDRゴール,東証,13270.00,13290.00,13250.00,13250.00,4556,60446580
1327-T,EASY商品,東証,3065.00,3065.00,3065.00,3065.00,42,128730
1328-T,金連動,東証,3655.00,3665.00,3655.00,3660.00,390,1428650
1329-T,iS225,東証,20740.00,20750.00,20670.00,20700.00,669,13849680
1330-T,上場225,東証,20590.00,20590.00,20500.00,20520.00,54210,1113941500
1332-T,日水,東証1部,641.00,641.00,636.00,639.00,1912900,1221462900
1333-T,マルハニチロ,東証1部,3050.00,3055.00,3015.00,3050.00,266600,810517500
1343-T,REIT-ETF,東証,1804.00,1805.00,1782.00,1791.00,67480,121121670
1344-T,MXSコア30,東証,691.00,691.00,688.00,688.00,790,545470
1345-T,上場Jリート,東証,1702.00,1702.00,1692.00,1692.00,34200,57997200
1346-T,MXS225,東証,20560.00,20580.00,20490.00,20520.00,19864,408051420
1347-T,上場グリチ,東証,4455.00,4455.00,4455.00,4455.00,10,44550
1348-T,MXSトピクス,東証,1665.00,1665.00,1653.00,1656.00,45420,75371800
1349-T,アジア債券,東証,12880.00,12880.00,12880.00,12880.00,3,38640
1352-T,ホウスイ,東証1部,133.00,133.00,130.00,133.00,62000,8157000
1356-T,TPXベア2,東証,3080.00,3120.00,3080.00,3105.00,194820,602518200
1357-T,日経ダブ,東証,1713.00,1726.00,1710.00,1721.00,7122991,12225407742
1358-T,上場2倍,東証,15240.00,15270.00,15160.00,15190.00,4567,69615750
1360-T,日経ベア2,東証,4115.00,4145.00,4105.00,4130.00,375780,1548208200
1361-T,iS米HY債,東証,11850.00,11900.00,11850.00,11900.00,61,725200
1362-T,iS新興債,東証,7390.00,7400.00,7330.00,7370.00,95,698360
1363-T,iS米国債,東証,22110.00,22120.00,22100.00,22100.00,31,685260
1364-T,iSJPX400,東証,14680.00,14690.00,14610.00,14610.00,56,820950
1365-T,225ダブル,東証,12270.00,12290.00,12180.00,12210.00,48601,594993910
1366-T,225Dベア,東証,4470.00,4505.00,4465.00,4490.00,69151,310044425
1367-T,TPXダブル,東証,12690.00,12700.00,12530.00,12590.00,7918,99884180
1368-T,TPXDベア,東証,4480.00,4535.00,4475.00,4515.00,11114,50013015
1369-T,One225,東証,20080.00,20080.00,20000.00,20000.00,105,2105170
1376-T,カネコ種,東証1部,1479.00,1481.00,1440.00,1453.00,15200,22339300
1377-T,サカタのタネ,東証1部,3560.00,3580.00,3440.00,3440.00,442600,1538737000
1379-T,ホクト,東証1部,1950.00,1954.00,1941.00,1953.00,98000,190904400
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,3000,1950000
1381-T,アクシーズ,JQスタンダード,3305.00,3325.00,3265.00,3320.00,1500,4913000
1382-T,ホーブ,JQスタンダード,1007.00,1007.00,1007.00,1007.00,200,201400
1383-T,ベルグアース,JQスタンダード,1444.00,1450.00,1444.00,1450.00,1100,1590100
1384-T,ホクリヨウ,東証1部,1053.00,1053.00,1045.00,1048.00,15000,15746100
1385-T,UBSユーロ50,東証,4555.00,4625.00,4555.00,4615.00,1457,6690275
1386-T,UBS欧州,東証,8410.00,8410.00,8400.00,8400.00,212,1782490
1387-T,欧通貨圏,東証,16180.00,16180.00,16180.00,16180.00,5,80900
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9900.00,10170.00,9900.00,10160.00,43,436670
1390-T,UBSアジア,東証,4900.00,4925.00,4900.00,4925.00,57,279325
1391-T,UBSスイス,東証,1991.00,1991.00,1972.00,1987.00,230,457078
1392-T,UBS英国,東証,2793.00,2818.00,2793.00,2808.00,332,934298
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20010.00,20010.00,20010.00,20010.00,502,10045020
1398-T,SMAMJリート,東証,1695.00,1695.00,1695.00,1695.00,170,288150
1399-T,上場ボラ,東証,1621.00,1621.00,1621.00,1621.00,10,16210
1400-T,ルーデン,JQグロース,243.00,247.00,240.00,240.00,78900,19106500
1401-T,エムビーエス,東証マザーズ,617.00,624.00,612.00,622.00,21200,13090000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,828.00,833.00,822.00,824.00,127400,105598700
1408-T,サムシングHD,JQグロース,477.00,477.00,471.00,475.00,2800,1328300
1413-T,桧家HD,東証2部,2180.00,2180.00,2160.00,2160.00,14100,30535400
1414-T,ショーボンド,東証1部,5750.00,5750.00,5680.00,5690.00,27200,155178000
1417-T,ミライトHD,東証1部,1289.00,1290.00,1283.00,1289.00,148800,191462700
1418-T,インターライフ,JQスタンダード,296.00,299.00,296.00,297.00,61700,18346800
1419-T,タマホーム,東証1部,724.00,724.00,713.00,713.00,93200,66875900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,641.00,650.00,641.00,644.00,14800,9539400
1429-T,日本アクア,東証マザーズ,547.00,547.00,542.00,544.00,18700,10195200
1430-T,ファーストコポ,東証1部,1113.00,1113.00,1096.00,1096.00,59200,65279900
1431-F,エスケーホーム,福証Q-Board,1020.00,1020.00,1007.00,1010.00,2300,2322900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1990.00,1999.00,1989.00,1989.00,15100,30085200
1434-T,JESCOHD,東証2部,487.00,487.00,471.00,474.00,44400,21359400
1435-T,インベスターC,東証1部,5700.00,5700.00,5600.00,5650.00,51800,292587000
1436-T,フィット,東証マザーズ,1435.00,1438.00,1422.00,1425.00,15500,22142600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1622.00,1628.00,1595.00,1605.00,5700,9142400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8300.00,8320.00,8300.00,8320.00,106,879860
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9100.00,9120.00,9040.00,9060.00,107116,974070680
1459-T,楽天Dベア,東証,6590.00,6640.00,6570.00,6610.00,106702,703953440
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9820.00,9820.00,9720.00,9720.00,305,2985610
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6150.00,6210.00,6150.00,6210.00,116,715290
1467-T,J400ブル,東証,9810.00,9810.00,9680.00,9700.00,620,6032800
1468-T,J400ベア,東証,8190.00,8190.00,8190.00,8190.00,10,81900
1469-T,400ベア2,東証,6110.00,6170.00,6100.00,6160.00,2020,12393200
1470-T,J400レバ,東証,19780.00,19800.00,19550.00,19620.00,1226,24141770
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2448.00,2456.00,2440.00,2447.00,2703,6617295
1473-T,Oneトピクス,東証,1631.00,1631.00,1625.00,1625.00,40,65150
1474-T,OneJP400,東証,14510.00,14510.00,14510.00,14510.00,6,87060
1475-T,iSTOPIX,東証,1646.00,1646.00,1634.00,1638.00,44985,73729634
1476-T,iSJリート,東証,1725.00,1725.00,1717.00,1719.00,3557,6125395
1477-T,iS分散,東証,1776.00,1799.00,1761.00,1761.00,22,39183
1478-T,iS高配当,東証,2066.00,2092.00,2065.00,2065.00,177,365631
1479-T,DW人材,東証,19010.00,19050.00,18910.00,18910.00,1020,19290600
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1439.00,1441.00,1428.00,1428.00,152,218768
1482-T,米債ヘッジ,東証,2371.00,2373.00,2363.00,2373.00,683,1618107
1483-T,iS設備,東証,1444.00,1464.00,1444.00,1464.00,14,20296
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
