コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,213.00,214.00,212.00,213.00,258000,54974000
1305-T,ETFTPX,東証,965.00,967.00,963.00,963.00,75800,73157300
1306-T,TOPIX投,東証,972.00,973.00,968.00,968.00,1145420,1112083600
1308-T,上場TPX,東証,950.00,950.00,946.00,946.00,77800,73679600
1309-O,上証50連,大証,28050.00,28110.00,27900.00,27900.00,3692,103367450
1310-T,ETF･コア30,東証,543.00,543.00,543.00,543.00,100,54300
1311-T,TOPIX30,東証,549.00,549.00,547.00,547.00,910,498490
1312-O,RN小型コア,大証,9340.00,9340.00,9340.00,9340.00,100,934000
1313-T,KODEX200,東証,1789.00,1800.00,1789.00,1796.00,710,1275590
1314-T,上場新興,東証,618.00,618.00,606.00,606.00,2200,1350900
1316-T,上場大型,東証,687.00,687.00,687.00,687.00,30,20610
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,955.00,955.00,955.00,955.00,10,9550
1319-T,300投信,東証,162.00,166.00,162.00,166.00,13000,2110000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10910.00,10920.00,10880.00,10890.00,22510,245332900
1321-O,225投信,大証,10950.00,10970.00,10920.00,10930.00,112155,1227301070
1322-T,上場パンタ,東証,3975.00,3975.00,3935.00,3935.00,11880,47166700
1323-O,南ア40,大証,313.00,315.00,313.00,314.00,11900,3744600
1324-O,RTS連動,大証,143.00,146.00,143.00,146.00,96900,13937700
1325-T,ボベスパ,東証,315.00,316.00,313.00,314.00,213300,67069200
1326-T,SPDRゴール,東証,9780.00,9800.00,9770.00,9790.00,3353,32804240
1327-T,EASY商品,東証,3880.00,3880.00,3845.00,3845.00,985,3793450
1328-O,金連動,大証,2990.00,3005.00,2990.00,3000.00,22230,66598570
1329-T,iS225,東証,10900.00,10900.00,10870.00,10880.00,170,1852200
1330-T,上場225,東証,11020.00,11030.00,10980.00,10980.00,95640,1052583000
1332-T,日水,東証1部,274.00,275.00,272.00,273.00,308900,84348400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,137.00,133.00,134.00,1841000,248239000
1343-T,REIT-ETF,東証,951.00,956.00,951.00,955.00,11790,11239050
1344-T,MXSコア30,東証,546.00,546.00,546.00,546.00,199990,109194540
1345-T,上場Jリート,東証,938.00,938.00,931.00,935.00,15400,14394700
1346-O,MXS225,大証,10870.00,10880.00,10850.00,10850.00,112,1217720
1347-T,上場グリチ,東証,3590.00,3595.00,3575.00,3575.00,440,1579550
1348-T,MXSトピクス,東証,957.00,957.00,953.00,953.00,1290,1233840
1349-T,アジア債券,東証,10700.00,10700.00,10570.00,10570.00,10,105980
1352-T,ホウスイ,東証1部,120.00,120.00,119.00,120.00,13000,1556000
1376-J,カネコ種,JQ,738.00,738.00,731.00,731.00,700,513100
1377-T,サカタのタネ,東証1部,1242.00,1243.00,1230.00,1233.00,31500,38938600
1378-T,雪国マイタケ,東証2部,463.00,465.00,460.00,461.00,58600,27098700
1379-T,ホクト,東証1部,1943.00,1945.00,1940.00,1941.00,29600,57498200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5810.00,5900.00,5810.00,5840.00,43,251100
1401-F,エムビーエス,福証Q-Board,52000.00,52000.00,51500.00,51500.00,5,258000
1405-T,サーラ住宅,東証2部,367.00,367.00,367.00,367.00,3200,1174400
1407-J,ウエストHD,JQ,1272.00,1275.00,1266.00,1271.00,3600,4576300
1408-H,サムシングHD,HCグロース,46000.00,46000.00,46000.00,46000.00,19,874000
1412-T,チャイナボーチ,東証1部外国,20120.00,20290.00,20120.00,20140.00,100,2016880
1414-T,ショーボンド,東証1部,1825.00,1829.00,1812.00,1821.00,26000,47396000
1491-T,中外鉱,東証2部,37.00,37.00,36.00,36.00,171500,6303600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,90.00,91.00,90.00,90.00,151000,13592100
1515-T,日鉄鉱,東証1部,407.00,409.00,403.00,403.00,144000,58518000
1518-T,三井松,東証1部,178.00,181.00,176.00,179.00,1648000,294450000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,668000.00,669000.00,662000.00,663000.00,1768,1176576000
1606-T,海洋掘削,東証1部,4770.00,4770.00,4670.00,4690.00,63800,300083000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,136.00,136.00,136.00,136.00,2000,272000
1613-T,電機,東証,1404.00,1404.00,1400.00,1400.00,150,210400
1615-T,銀行,東証,144.00,144.00,143.00,144.00,633400,91199200
1617-T,食品,東証,14630.00,14630.00,14630.00,14630.00,1,14630
1618-T,エネ資源,東証,12010.00,12010.00,11910.00,11910.00,69,828430
1619-T,建設資材,東証,12480.00,12480.00,12460.00,12470.00,394,4913180
1620-T,素材化学,東証,11260.00,11280.00,11260.00,11280.00,15,169100
1621-T,医薬品,東証,11200.00,11200.00,11140.00,11200.00,34,380080
1622-T,自動車,東証,12720.00,12800.00,12690.00,12780.00,584,7463180
1623-T,鉄鋼非鉄,東証,22590.00,22720.00,22550.00,22550.00,26,588130
1624-T,機械,東証,17510.00,17510.00,17480.00,17480.00,162,2834190
1625-T,電機精密,東証,11130.00,11210.00,11130.00,11210.00,38,423340
1626-T,情通サ他,東証,9140.00,9160.00,9140.00,9150.00,734,6719110
1627-T,電力ガス,東証,11650.00,11650.00,11650.00,11650.00,1,11650
1628-T,運輸物流,東証,10460.00,10460.00,10460.00,10460.00,15,156900
1629-T,商社卸売,東証,19750.00,19750.00,19650.00,19670.00,236,4647860
1630-T,小売,東証,9350.00,9350.00,9300.00,9300.00,493,4598520
1631-T,銀行・17,東証,8480.00,8520.00,8480.00,8500.00,530,4498050
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,16160.00,16160.00,16160.00,16160.00,1,16160
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11990.00,11990.00,11990.00,11990.00,1,11990
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,9020.00,9020.00,8990.00,8990.00,112,1007120
1644-T,ダイワ電力,東証,11380.00,11530.00,11380.00,11530.00,2,22910
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,472.00,472.00,471.00,471.00,42000,19814000
1662-T,石油資源,東証1部,4600.00,4600.00,4530.00,4560.00,29800,135958500
1670-T,MXS三菱,東証,107.00,107.00,107.00,107.00,1516000,162212000
1671-O,WTI原油,大証,6180.00,6200.00,6170.00,6180.00,1672,10334850
