コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,274.00,272.00,274.00,99000,27045000
1305-T,ETFTPX,東証,1487.00,1487.00,1481.00,1481.00,207340,307379170
1306-T,TOPIX投,東証,1466.00,1467.00,1461.00,1461.00,598810,876509160
1308-T,上場TPX,東証,1450.00,1450.00,1445.00,1445.00,347200,502239800
1309-T,上証50連,東証,35700.00,36800.00,35700.00,36500.00,6298,227467300
1310-T,ETF･コア30,東証,714.00,714.00,710.00,710.00,570,405670
1311-T,TOPIX30,東証,735.00,735.00,733.00,733.00,3130,2298780
1312-T,RN小型コア,東証,15950.00,15950.00,15900.00,15930.00,196,3122710
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1100.00,1076.00,1100.00,1200,1305000
1316-T,上場大型,東証,940.00,948.00,933.00,947.00,1380,1300730
1317-T,上場中型,東証,1710.00,1710.00,1600.00,1649.00,1520,2501930
1318-T,上場小型,東証,1690.00,1712.00,1675.00,1710.00,4900,8333460
1319-T,300投信,東証,250.00,250.00,250.00,250.00,8000,2000000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18300.00,18310.00,18240.00,18260.00,39707,725826500
1321-T,225投信,東証,18290.00,18300.00,18230.00,18240.00,255435,4668145000
1322-T,上場パンタ,東証,5630.00,5760.00,5610.00,5710.00,8650,49113000
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,3100,1271000
1324-T,RTS連動,東証,100.00,101.00,99.00,100.00,954900,95454000
1325-T,ボベスパ,東証,186.00,187.00,185.00,187.00,53600,9969100
1326-T,SPDRゴール,東証,13830.00,13860.00,13790.00,13850.00,3429,47372070
1327-T,EASY商品,東証,4430.00,4510.00,4430.00,4505.00,159,706035
1328-T,金連動,東証,3860.00,3860.00,3835.00,3850.00,5220,20115600
1329-T,iS225,東証,18380.00,18380.00,18330.00,18330.00,1316,24152000
1330-T,上場225,東証,18390.00,18390.00,18310.00,18320.00,144230,2646039900
1332-T,日水,東証1部,374.00,387.00,372.00,382.00,1328200,504909000
1333-T,マルハニチロ,東証1部,1800.00,1821.00,1800.00,1813.00,119500,216656600
1343-T,REIT-ETF,東証,2000.00,2010.00,1995.00,2005.00,87920,175996210
1344-T,MXSコア30,東証,700.00,702.00,699.00,702.00,2610,1828010
1345-T,上場Jリート,東証,1897.00,1908.00,1894.00,1904.00,34900,66290800
1346-T,MXS225,東証,18410.00,18430.00,18350.00,18370.00,12253,225421350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1472.00,1473.00,1466.00,1466.00,42270,62082150
1349-T,アジア債券,東証,14690.00,14690.00,14500.00,14500.00,141,2048010
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,129.00,29000,3748000
1356-T,TPXベア2,東証,6490.00,6550.00,6490.00,6530.00,12010,78232800
1357-T,日経ダブ,東証,3620.00,3645.00,3615.00,3640.00,374057,1356658150
1358-T,上場2倍,東証,13010.00,13070.00,12950.00,12950.00,2324,30205670
1360-T,日経ベア2,東証,8650.00,8680.00,8630.00,8680.00,6730,58219300
1361-T,iS米HY債,東証,13050.00,13050.00,12900.00,13030.00,578,7502220
1362-T,iS新興債,東証,9190.00,9210.00,9160.00,9190.00,311,2854440
1363-T,iS米国債,東証,24540.00,25000.00,23400.00,23890.00,2662,64064740
1364-T,iSJPX400,東証,13050.00,13050.00,12970.00,12980.00,4597,59765650
1376-T,カネコ種,JQスタンダード,1030.00,1037.00,1015.00,1020.00,7800,8018300
1377-T,サカタのタネ,東証1部,2024.00,2029.00,2009.00,2011.00,36000,72677900
1378-T,雪国マイタケ,東証2部,205.00,207.00,204.00,206.00,13200,2713500
1379-T,ホクト,東証1部,1988.00,2006.00,1988.00,1998.00,26800,53531500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1136.00,1150.00,1136.00,1150.00,1100,1257200
1382-T,ホーブ,JQスタンダード,1383.00,1391.00,1383.00,1391.00,300,415700
