コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3345.00,3295.00,3340.00,36500,121401500
1305-T,ETFTPX,東証,1746.00,1748.00,1742.00,1747.00,82760,144403550
1306-T,TOPIX投,東証,1721.00,1724.00,1716.00,1722.00,2168830,3729673030
1308-T,上場TPX,東証,1705.00,1707.00,1701.00,1706.00,132000,224901000
1309-T,上証50連,東証,34200.00,34400.00,34150.00,34300.00,67,2296050
1310-T,ETF･コア30,東証,746.00,751.00,746.00,750.00,6970,5232850
1311-T,TOPIX30,東証,748.00,757.00,748.00,755.00,8110,6115790
1312-T,RN小型コア,東証,20790.00,20840.00,20790.00,20840.00,5,104150
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,298.00,298.00,294.00,296.00,11000,3254000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20900.00,20810.00,20870.00,33783,704769150
1321-T,225投信,東証,20840.00,20900.00,20820.00,20870.00,252187,5259722500
1322-T,上場パンタ,東証,5510.00,5540.00,5430.00,5430.00,630,3455800
1323-T,南ア40,東証,349.00,350.00,349.00,350.00,200,69900
1324-T,RTS連動,東証,124.00,125.00,123.00,125.00,14900,1847700
1325-T,ボベスパ,東証,207.00,208.00,206.00,207.00,99500,20580000
1326-T,SPDRゴール,東証,13760.00,13780.00,13750.00,13760.00,1685,23179080
1327-T,EASY商品,東証,3135.00,3180.00,3135.00,3140.00,68,214955
1328-T,金連動,東証,3750.00,3755.00,3745.00,3750.00,870,3260150
1329-T,iS225,東証,20940.00,20950.00,20890.00,20950.00,630,13176540
1330-T,上場225,東証,20940.00,20980.00,20900.00,20970.00,50410,1055456900
1332-T,日水,東証1部,628.00,638.00,623.00,629.00,4051600,2555977900
1333-T,マルハニチロ,東証1部,3285.00,3325.00,3280.00,3310.00,176000,582183500
1343-T,REIT-ETF,東証,1757.00,1764.00,1757.00,1762.00,42200,74301530
1344-T,MXSコア30,東証,694.00,694.00,693.00,694.00,370,256630
1345-T,上場Jリート,東証,1660.00,1666.00,1660.00,1662.00,12600,20944100
1346-T,MXS225,東証,20930.00,20970.00,20880.00,20950.00,17473,365627760
1347-T,上場グリチ,東証,4635.00,4635.00,4635.00,4635.00,50,231750
1348-T,MXSトピクス,東証,1724.00,1726.00,1720.00,1726.00,55500,95674930
1349-T,アジア債券,東証,12890.00,12890.00,12890.00,12890.00,3,38670
1352-T,ホウスイ,東証1部,1239.00,1239.00,1230.00,1230.00,1300,1605900
1356-T,TPXベア2,東証,2842.00,2860.00,2836.00,2841.00,109680,312470170
1357-T,日経ダブ,東証,1638.00,1644.00,1630.00,1633.00,7787032,12750343967
1358-T,上場2倍,東証,15790.00,15830.00,15720.00,15780.00,4879,76970210
1360-T,日経ベア2,東証,3925.00,3945.00,3910.00,3920.00,580380,2279078750
1361-T,iS米HY債,東証,11850.00,11970.00,11850.00,11920.00,3443,41010720
1362-T,iS新興債,東証,7350.00,7390.00,7240.00,7380.00,8114,59565310
