コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,299.00,299.00,298.00,299.00,89000,26595000
1305-T,ETFTPX,東証,1586.00,1589.00,1582.00,1583.00,107710,170849190
1306-T,TOPIX投,東証,1564.00,1568.00,1560.00,1562.00,1279900,2002606080
1308-T,上場TPX,東証,1549.00,1550.00,1544.00,1544.00,95400,147677300
1309-T,上証50連,東証,34700.00,34750.00,34450.00,34450.00,940,32508050
1310-T,ETF･コア30,東証,757.00,761.00,757.00,761.00,180,136510
1311-T,TOPIX30,東証,784.00,785.00,783.00,783.00,550,431190
1312-T,RN小型コア,東証,16760.00,16760.00,16760.00,16760.00,1,16760
1313-T,KODEX200,東証,2704.00,2724.00,2704.00,2724.00,20,54280
1314-T,上場新興,東証,1051.00,1051.00,1051.00,1051.00,100,105100
1316-T,上場大型,東証,990.00,990.00,990.00,990.00,10,9900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1700.00,1700.00,1700.00,1700.00,10,17000
1319-T,300投信,東証,268.00,270.00,268.00,270.00,17000,4568000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19200.00,19270.00,19140.00,19150.00,64542,1239731940
1321-T,225投信,東証,19180.00,19250.00,19120.00,19140.00,142605,2737703550
1322-T,上場パンタ,東証,5130.00,5180.00,5100.00,5100.00,1310,6720400
1323-T,南ア40,東証,414.00,419.00,414.00,419.00,200,83300
1324-T,RTS連動,東証,98.00,99.00,97.00,99.00,349300,34234100
1325-T,ボベスパ,東証,165.00,165.00,164.00,164.00,120900,19905300
1326-T,SPDRゴール,東証,13570.00,13570.00,13530.00,13550.00,1975,26781550
1327-T,EASY商品,東証,4195.00,4195.00,4195.00,4195.00,2,8390
1328-T,金連動,東証,3895.00,3930.00,3885.00,3895.00,1840,7178650
1329-T,iS225,東証,19140.00,19210.00,19120.00,19120.00,8445,161978830
1330-T,上場225,東証,19270.00,19330.00,19200.00,19220.00,71440,1377217000
1332-T,日水,東証1部,384.00,387.00,381.00,383.00,1162800,446551900
1333-T,マルハニチロ,東証1部,1781.00,1785.00,1776.00,1776.00,85800,152731600
1343-T,REIT-ETF,東証,1934.00,1938.00,1930.00,1936.00,105460,203888140
1344-T,MXSコア30,東証,748.00,748.00,746.00,747.00,400,298990
1345-T,上場Jリート,東証,1834.00,1835.00,1830.00,1833.00,41800,76624700
1346-T,MXS225,東証,19170.00,19230.00,19100.00,19100.00,11686,224040830
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1556.00,1558.00,1550.00,1552.00,14340,22284630
1349-T,アジア債券,東証,14430.00,14430.00,14340.00,14340.00,104,1494130
1352-T,ホウスイ,東証1部,130.00,132.00,129.00,130.00,100000,13088000
1356-T,TPXベア2,東証,5620.00,5660.00,5600.00,5640.00,59860,337227400
1357-T,日経ダブ,東証,3235.00,3255.00,3210.00,3255.00,1354860,4377710990
1358-T,上場2倍,東証,14230.00,14360.00,14200.00,14200.00,2041,29100370
1360-T,日経ベア2,東証,7710.00,7760.00,7650.00,7740.00,107710,829713000
1361-T,iS米HY債,東証,13250.00,13330.00,13240.00,13320.00,65,864340
1362-T,iS新興債,東証,8440.00,8460.00,8430.00,8460.00,2377,20065950
1363-T,iS米国債,東証,24010.00,24050.00,24000.00,24000.00,114,2737400
1364-T,iSJPX400,東証,13900.00,13930.00,13860.00,13870.00,7775,108094720
1365-T,225ダブル,東証,11540.00,11650.00,11500.00,11520.00,46126,534466750
1366-T,225Dベア,東証,8420.00,8470.00,8340.00,8470.00,9931,83277620
1367-T,TPXダブル,東証,11890.00,11930.00,11820.00,11850.00,17582,208882730
1368-T,TPXDベア,東証,8230.00,8280.00,8200.00,8280.00,2373,19560300
1369-T,DIAM225,東証,18780.00,18820.00,18730.00,18730.00,1646,30896180
1376-T,カネコ種,JQスタンダード,1067.00,1078.00,1055.00,1055.00,5700,6056800
1377-T,サカタのタネ,東証1部,1953.00,1957.00,1948.00,1949.00,45600,88952400
1378-T,雪国マイタケ,東証2部,246.00,246.00,246.00,246.00,66500,16359000
1379-T,ホクト,東証1部,2385.00,2398.00,2373.00,2381.00,51900,123855200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1419.00,1419.00,1419.00,1419.00,100,141900
1382-T,ホーブ,JQスタンダード,1375.00,1375.00,1375.00,1375.00,200,275000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,534.00,536.00,522.00,527.00,28500,15085900
1400-T,ルーデン,JQグロース,295.00,298.00,290.00,292.00,20300,5966900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,844.00,845.00,842.00,842.00,1500,1265100
1407-T,ウエストHD,JQスタンダード,1036.00,1038.00,1006.00,1017.00,358700,365539100
1408-T,サムシングHD,JQグロース,578.00,581.00,578.00,581.00,1600,925900
