コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3230.00,3125.00,3220.00,87300,278232000
1305-T,ETFTPX,東証,1689.00,1691.00,1688.00,1689.00,17660,29844840
1306-T,TOPIX投,東証,1665.00,1667.00,1664.00,1666.00,889050,1480188830
1308-T,上場TPX,東証,1648.00,1651.00,1648.00,1650.00,69900,115330700
1309-T,上証50連,東証,32450.00,32450.00,32350.00,32400.00,731,23663950
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,10,7250
1311-T,TOPIX30,東証,732.00,732.00,732.00,732.00,10,7320
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3015.00,3015.00,3015.00,3015.00,650,1959750
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,299.00,299.00,298.00,298.00,2000,597000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20350.00,20370.00,20340.00,20350.00,15428,314038750
1321-T,225投信,東証,20360.00,20370.00,20340.00,20340.00,55658,1132901610
1322-T,上場パンタ,東証,5310.00,5340.00,5300.00,5340.00,390,2073000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,3600,399700
1325-T,ボベスパ,東証,189.00,191.00,189.00,190.00,56000,10640400
1326-T,SPDRゴール,東証,13270.00,13290.00,13270.00,13280.00,1528,20281220
1327-T,EASY商品,東証,3075.00,3075.00,3075.00,3075.00,15,46125
1328-T,金連動,東証,3670.00,3675.00,3660.00,3675.00,90,329850
1329-T,iS225,東証,20620.00,20630.00,20590.00,20600.00,1032,21273030
1330-T,上場225,東証,20440.00,20450.00,20420.00,20420.00,9510,194335700
1332-T,日水,東証1部,669.00,688.00,630.00,633.00,8073600,5242627400
1333-T,マルハニチロ,東証1部,3035.00,3045.00,3025.00,3040.00,102900,312378500
1343-T,REIT-ETF,東証,1820.00,1824.00,1819.00,1824.00,20090,36575870
1344-T,MXSコア30,東証,685.00,685.00,684.00,684.00,120,82190
1345-T,上場Jリート,東証,1719.00,1721.00,1716.00,1721.00,9800,16822300
1346-T,MXS225,東証,20430.00,20440.00,20410.00,20420.00,4150,84737650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1668.00,1670.00,1667.00,1669.00,52090,86891040
1349-T,アジア債券,東証,12650.00,12650.00,12650.00,12650.00,12,151800
1352-T,ホウスイ,東証1部,129.00,129.00,128.00,128.00,14000,1794000
1356-T,TPXベア2,東証,3065.00,3075.00,3055.00,3060.00,45900,140698850
1357-T,日経ダブ,東証,1735.00,1738.00,1732.00,1736.00,2058390,3572906458
1358-T,上場2倍,東証,15060.00,15070.00,15040.00,15050.00,1799,27088810
1360-T,日経ベア2,東証,4170.00,4175.00,4160.00,4170.00,105860,441075800
1361-T,iS米HY債,東証,11740.00,11740.00,11720.00,11740.00,93,1091620
1362-T,iS新興債,東証,7320.00,7350.00,7310.00,7310.00,35,256140
1363-T,iS米国債,東証,21850.00,21850.00,21850.00,21850.00,10,218500
1364-T,iSJPX400,東証,14740.00,14750.00,14740.00,14750.00,317,4673240
1365-T,225ダブル,東証,12100.00,12120.00,12080.00,12100.00,12072,146068250
