コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,283.00,285.00,282.00,285.00,85000,24096000
1305-T,ETFTPX,東証,1712.00,1713.00,1704.00,1707.00,89820,153434270
1306-T,TOPIX投,東証,1687.00,1689.00,1680.00,1686.00,906370,1527609630
1308-T,上場TPX,東証,1671.00,1671.00,1662.00,1667.00,76300,127164500
1309-T,上証50連,東証,41700.00,41850.00,40900.00,41350.00,8746,362226250
1310-T,ETF･コア30,東証,821.00,821.00,817.00,819.00,9520,7791730
1311-T,TOPIX30,東証,847.00,847.00,843.00,847.00,6120,5171730
1312-T,RN小型コア,東証,18260.00,18260.00,18260.00,18260.00,2,36520
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1163.00,1163.00,1163.00,1163.00,300,348900
1316-T,上場大型,東証,1100.00,1149.00,1100.00,1149.00,12240,13576390
1317-T,上場中型,東証,1847.00,1853.00,1847.00,1853.00,3070,5684050
1318-T,上場小型,東証,1896.00,1909.00,1896.00,1909.00,5360,10193760
1319-T,300投信,東証,325.00,325.00,325.00,325.00,1000,325000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20900.00,20920.00,20850.00,20880.00,35416,739529810
1321-T,225投信,東証,20910.00,20920.00,20850.00,20890.00,181168,3783099280
1322-T,上場パンタ,東証,6150.00,6180.00,6130.00,6160.00,4620,28441200
1323-T,南ア40,東証,407.00,408.00,407.00,408.00,500,203900
1324-T,RTS連動,東証,108.00,111.00,108.00,111.00,132400,14572600
1325-T,ボベスパ,東証,174.00,175.00,174.00,174.00,4900,852700
1326-T,SPDRゴール,東証,13970.00,13970.00,13740.00,13860.00,1377,18992520
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,6,25470
1328-T,金連動,東証,3995.00,3995.00,3990.00,3995.00,760,3035050
1329-T,iS225,東証,20860.00,20860.00,20800.00,20850.00,420,8754820
1330-T,上場225,東証,20980.00,20990.00,20920.00,20960.00,34140,715568800
1332-T,日水,東証1部,352.00,353.00,349.00,351.00,520400,182954600
1333-T,マルハニチロ,東証1部,1979.00,1993.00,1956.00,1983.00,104600,207114600
1343-T,REIT-ETF,東証,1920.00,1922.00,1916.00,1916.00,39340,75463250
1344-T,MXSコア30,東証,807.00,807.00,802.00,804.00,4110,3301200
1345-T,上場Jリート,東証,1834.00,1834.00,1825.00,1825.00,13200,24130300
1346-T,MXS225,東証,20870.00,20880.00,20810.00,20850.00,8130,169470360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1678.00,1678.00,1670.00,1675.00,65870,110299640
1349-T,アジア債券,東証,14490.00,14490.00,14490.00,14490.00,8,115920
1352-T,ホウスイ,東証1部,147.00,158.00,147.00,156.00,251000,38437000
1356-T,TPXベア2,東証,4770.00,4815.00,4770.00,4785.00,30430,145719350
1357-T,日経ダブ,東証,2682.00,2696.00,2677.00,2685.00,1855337,4984580147
1358-T,上場2倍,東証,16750.00,16750.00,16620.00,16700.00,2343,39129330
1360-T,日経ベア2,東証,6400.00,6420.00,6370.00,6390.00,45780,292821100
1361-T,iS米HY債,東証,13210.00,13210.00,13190.00,13200.00,34,448970
1362-T,iS新興債,東証,8550.00,8650.00,8480.00,8540.00,2436,20757950
1363-T,iS米国債,東証,23840.00,23930.00,23810.00,23810.00,25,595820
1364-T,iSJPX400,東証,14950.00,14950.00,14850.00,14880.00,6709,100180170
1365-T,225ダブル,東証,13510.00,13510.00,13420.00,13490.00,91906,1238445810
1366-T,225Dベア,東証,6950.00,7000.00,6940.00,6950.00,24436,170148770
1367-T,TPXダブル,東証,13560.00,13600.00,13470.00,13550.00,14437,195478260
1368-T,TPXDベア,東証,6970.00,7030.00,6970.00,6990.00,2948,20645460
