コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,269.00,267.00,269.00,89000,23870000
1305-T,ETFTPX,東証,1652.00,1660.00,1650.00,1658.00,59900,99234820
1306-T,TOPIX投,東証,1633.00,1638.00,1628.00,1637.00,985770,1610575180
1308-T,上場TPX,東証,1614.00,1622.00,1611.00,1619.00,205900,332818700
1309-T,上証50連,東証,35500.00,35650.00,35300.00,35450.00,569,20145600
1310-T,ETF･コア30,東証,771.00,781.00,771.00,781.00,6120,4738230
1311-T,TOPIX30,東証,809.00,809.00,804.00,807.00,1000,806660
1312-T,RN小型コア,東証,17950.00,17950.00,17950.00,17950.00,10,179500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,200,200000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20100.00,20200.00,20080.00,20180.00,40631,818540700
1321-T,225投信,東証,20110.00,20210.00,20080.00,20180.00,216178,4354890020
1322-T,上場パンタ,東証,4780.00,4780.00,4750.00,4750.00,250,1190500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,4600,455600
1325-T,ボベスパ,東証,127.00,127.00,126.00,126.00,26200,3318100
1326-T,SPDRゴール,東証,12790.00,12830.00,12770.00,12800.00,5613,71793770
1327-T,EASY商品,東証,3680.00,3680.00,3680.00,3680.00,1,3680
1328-T,金連動,東証,3745.00,3745.00,3725.00,3740.00,1110,4145050
1329-T,iS225,東証,20210.00,20280.00,20180.00,20250.00,8857,178988240
1330-T,上場225,東証,20160.00,20260.00,20140.00,20240.00,33750,681783600
1332-T,日水,東証1部,402.00,405.00,401.00,403.00,533100,214988700
1333-T,マルハニチロ,東証1部,1964.00,1975.00,1959.00,1966.00,46000,90487100
1343-T,REIT-ETF,東証,1815.00,1818.00,1811.00,1814.00,32750,59439620
1344-T,MXSコア30,東証,763.00,765.00,760.00,764.00,2550,1941480
1345-T,上場Jリート,東証,1723.00,1725.00,1719.00,1724.00,9600,16537600
1346-T,MXS225,東証,20200.00,20300.00,20160.00,20280.00,17856,361237790
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1635.00,1640.00,1630.00,1638.00,49430,80890740
1349-T,アジア債券,東証,14050.00,14050.00,14050.00,14050.00,6,84300
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,130.00,49000,6345000
1356-T,TPXベア2,東証,4560.00,4580.00,4520.00,4535.00,40810,185489750
1357-T,日経ダブ,東証,2732.00,2739.00,2717.00,2727.00,1889731,5156141329
1358-T,上場2倍,東証,15270.00,15390.00,15200.00,15340.00,1599,24441250
1360-T,日経ベア2,東証,6130.00,6150.00,6070.00,6080.00,255340,1562094300
1361-T,iS米HY債,東証,12410.00,12440.00,12400.00,12440.00,123,1525940
1362-T,iS新興債,東証,7730.00,7760.00,7700.00,7760.00,665,5139920
1363-T,iS米国債,東証,24030.00,24030.00,24000.00,24000.00,157,3768990
1364-T,iSJPX400,東証,14470.00,14530.00,14470.00,14510.00,1449,20997750
1365-T,225ダブル,東証,12350.00,12460.00,12310.00,12430.00,40056,495907790
1366-T,225Dベア,東証,6710.00,6720.00,6640.00,6640.00,31820,212697870
1367-T,TPXダブル,東証,12650.00,12740.00,12590.00,12720.00,6811,86218440
1368-T,TPXDベア,東証,6640.00,6680.00,6590.00,6610.00,2081,13781360
1369-T,DIAM225,東証,19740.00,19820.00,19740.00,19810.00,612,12085750
1376-T,カネコ種,東証2部,1197.00,1197.00,1194.00,1197.00,2100,2509500
1377-T,サカタのタネ,東証1部,2470.00,2496.00,2464.00,2479.00,28700,71206600
1379-T,ホクト,東証1部,2316.00,2352.00,2310.00,2350.00,42300,98907000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2550.00,2550.00,2550.00,2550.00,100,255000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1130.00,1130.00,1130.00,1130.00,2600,2938000
1384-T,ホクリヨウ,東証2部,771.00,771.00,766.00,766.00,13600,10463100
1385-T,UBSユーロ50,東証,4505.00,4550.00,4505.00,4550.00,216,980775
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,15260.00,15260.00,15260.00,15260.00,1,15260
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4410.00,4410.00,4410.00,4410.00,1,4410
1391-T,UBSスイス,東証,1998.00,1998.00,1998.00,1998.00,1,1998
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1708.00,1710.00,1690.00,1690.00,270,460290
1400-T,ルーデン,JQグロース,196.00,200.00,194.00,195.00,156300,30715200
1401-T,エムビーエス,東証マザーズ,1867.00,1911.00,1867.00,1869.00,600,1126700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,710.00,710.00,710.00,600,426000
1407-T,ウエストHD,JQスタンダード,715.00,728.00,708.00,715.00,121300,86983400
