コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3125.00,3135.00,3110.00,3120.00,89300,278915500
1305-T,ETFTPX,東証,1592.00,1593.00,1581.00,1585.00,523110,829573170
1306-T,TOPIX投,東証,1570.00,1572.00,1558.00,1564.00,2705470,4233402570
1308-T,上場TPX,東証,1555.00,1557.00,1544.00,1547.00,480800,744448000
1309-T,上証50連,東証,29110.00,29280.00,28600.00,29100.00,307,8900230
1310-T,ETF･コア30,東証,705.00,705.00,700.00,704.00,330,232000
1311-T,TOPIX30,東証,700.00,710.00,700.00,702.00,3030,2127320
1312-T,RN小型コア,東証,18720.00,18830.00,18720.00,18830.00,13,244570
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1190.00,1219.00,1190.00,1219.00,500,598000
1319-T,300投信,東証,284.00,285.00,284.00,285.00,10000,2841000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19570.00,19600.00,19430.00,19460.00,109398,2133280680
1321-T,225投信,東証,19550.00,19590.00,19420.00,19480.00,389517,7592964600
1322-T,上場パンタ,東証,4695.00,4695.00,4620.00,4680.00,610,2861450
1323-T,南ア40,東証,344.00,346.00,344.00,346.00,2200,759200
1324-T,RTS連動,東証,123.00,123.00,122.00,123.00,39700,4879500
1325-T,ボベスパ,東証,183.00,183.00,181.00,183.00,104600,19056500
1326-T,SPDRゴール,東証,13180.00,13220.00,13180.00,13210.00,5062,66809100
1327-T,EASY商品,東証,3400.00,3400.00,3375.00,3395.00,19,64560
1328-T,金連動,東証,3610.00,3615.00,3610.00,3610.00,1530,5525250
1329-T,iS225,東証,19510.00,19520.00,19380.00,19400.00,5479,106475820
1330-T,上場225,東証,19630.00,19650.00,19490.00,19510.00,100530,1966802700
1332-T,日水,東証1部,572.00,576.00,565.00,568.00,1965400,1119220600
1333-T,マルハニチロ,東証1部,3480.00,3500.00,3455.00,3475.00,254400,884726500
1343-T,REIT-ETF,東証,1895.00,1897.00,1886.00,1887.00,304160,574782420
1344-T,MXSコア30,東証,669.00,672.00,665.00,671.00,1520,1013360
1345-T,上場Jリート,東証,1790.00,1791.00,1785.00,1785.00,23000,41132700
1346-T,MXS225,東証,19520.00,19550.00,19390.00,19430.00,47979,933707190
1347-T,上場グリチ,東証,4240.00,4240.00,4240.00,4240.00,40,169600
1348-T,MXSトピクス,東証,1564.00,1564.00,1553.00,1557.00,106250,165434430
1349-T,アジア債券,東証,12670.00,12670.00,12520.00,12590.00,71,896260
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,128.00,74000,9553000
1356-T,TPXベア2,東証,3605.00,3655.00,3595.00,3630.00,103060,374426200
1357-T,日経ダブ,東証,1961.00,1990.00,1957.00,1981.00,8988102,17749942232
1358-T,上場2倍,東証,13600.00,13630.00,13410.00,13450.00,12792,172829000
1360-T,日経ベア2,東証,4720.00,4780.00,4705.00,4760.00,594010,2813986600
1361-T,iS米HY債,東証,11670.00,11670.00,11600.00,11600.00,898,10464330
1362-T,iS新興債,東証,7190.00,7190.00,7130.00,7130.00,334,2394290
1363-T,iS米国債,東証,21700.00,21700.00,21640.00,21640.00,100,2167440
1364-T,iSJPX400,東証,13760.00,13760.00,13670.00,13700.00,3513,48104420
1365-T,225ダブル,東証,10930.00,10960.00,10780.00,10830.00,84828,920691860
1366-T,225Dベア,東証,5110.00,5200.00,5110.00,5170.00,66750,344308500
1367-T,TPXダブル,東証,11060.00,11090.00,10920.00,10980.00,18346,201862040
1368-T,TPXDベア,東証,5240.00,5320.00,5230.00,5280.00,8555,45037980
1369-T,DIAM225,東証,19140.00,19300.00,18980.00,18980.00,97,1851710
1376-T,カネコ種,東証1部,1458.00,1460.00,1442.00,1442.00,8800,12760300
1377-T,サカタのタネ,東証1部,3480.00,3525.00,3475.00,3505.00,211200,740303000
1379-T,ホクト,東証1部,2120.00,2122.00,2102.00,2103.00,121100,255725000
1380-T,秋川牧園,JQスタンダード,656.00,659.00,656.00,658.00,9000,5914000
1381-T,アクシーズ,JQスタンダード,2404.00,2404.00,2340.00,2399.00,6500,15430500
1382-T,ホーブ,JQスタンダード,992.00,1005.00,992.00,1005.00,300,299700
1383-T,ベルグアース,JQスタンダード,1630.00,1664.00,1577.00,1664.00,13700,22281700
1384-T,ホクリヨウ,東証1部,819.00,820.00,816.00,818.00,22200,18173200
1385-T,UBSユーロ50,東証,4090.00,4090.00,4040.00,4055.00,429,1740675
1386-T,UBS欧州,東証,7420.00,7430.00,7410.00,7430.00,248,1839220
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9400.00,9400.00,9400.00,9400.00,17,159800
1390-T,UBSアジア,東証,4535.00,4535.00,4500.00,4520.00,272,1229045
1391-T,UBSスイス,東証,1839.00,1839.00,1833.00,1833.00,21,38569
1392-T,UBS英国,東証,2623.00,2623.00,2594.00,2607.00,229,595430
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20150.00,20250.00,20150.00,20250.00,3,60550
1397-T,SMAM225,東証,19240.00,19280.00,19190.00,19240.00,38,731220
1398-T,SMAMJリート,東証,1842.00,1843.00,1814.00,1843.00,70,127550
1399-T,上場ボラ,東証,1522.00,1522.00,1520.00,1520.00,320,487000
1400-T,ルーデン,JQグロース,168.00,169.00,165.00,167.00,8100,1357300
1401-T,エムビーエス,東証マザーズ,8000.00,8170.00,8000.00,8030.00,7100,57199000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,808.00,809.00,805.00,805.00,40200,32420300
1408-T,サムシングHD,JQグロース,467.00,467.00,462.00,463.00,1700,791500
1413-T,桧家HD,東証2部,2250.00,2289.00,2221.00,2246.00,4500,10109600
1414-T,ショーボンド,東証1部,4960.00,4980.00,4940.00,4950.00,46700,231652000
1417-T,ミライトHD,東証1部,1143.00,1146.00,1125.00,1127.00,215000,243742600
1418-T,インターライフ,JQスタンダード,274.00,274.00,267.00,269.00,68600,18528700
1419-T,タマホーム,東証1部,606.00,610.00,605.00,608.00,123000,74753700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,695.00,695.00,690.00,691.00,63500,44044300
1429-T,日本アクア,東証マザーズ,399.00,399.00,393.00,394.00,61900,24482000
1430-T,ファーストコポ,東証1部,1026.00,1046.00,1018.00,1029.00,84500,87094300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2312.00,2355.00,2270.00,2270.00,76500,177257000
1434-T,JESCOHD,東証2部,458.00,470.00,458.00,459.00,26000,12029000
1435-T,インベスターC,東証1部,4590.00,4725.00,4465.00,4595.00,231100,1059008000
1436-T,フィット,東証マザーズ,1149.00,1149.00,1113.00,1117.00,20900,23553500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1695.00,1720.00,1666.00,1666.00,19500,32959800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8880.00,8940.00,8870.00,8910.00,3470,30827320
1457-T,TPXベア,東証,9000.00,9040.00,9000.00,9040.00,66,596030
1458-T,楽天Dブル,東証,8120.00,8130.00,7990.00,8030.00,177742,1429734340
1459-T,楽天Dベア,東証,7520.00,7640.00,7510.00,7600.00,157268,1191711920
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8710.00,8710.00,8560.00,8620.00,1392,12042880
1465-T,DW400ベア,東証,8870.00,8900.00,8870.00,8880.00,212,1884980
1466-T,J400Dベア,東証,7080.00,7210.00,7080.00,7150.00,1277,9154360
1467-T,J400ブル,東証,8680.00,8680.00,8550.00,8590.00,1410,12138700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7100.00,7170.00,7100.00,7130.00,1570,11206000
1470-T,J400レバ,東証,17490.00,17510.00,17230.00,17310.00,4996,86749780
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2803.00,2836.00,2796.00,2824.00,1105,3114494
1473-T,DIAMトピ,東証,1531.00,1531.00,1531.00,1531.00,10,15310
1474-T,DIAMJ4百,東証,13690.00,13690.00,13390.00,13390.00,24,327060
1475-T,iSTOPIX,東証,1531.00,1532.00,1520.00,1524.00,18614,28473591
1476-T,iSJリート,東証,1825.00,1829.00,1820.00,1826.00,100,182491
1477-T,iS分散,東証,1680.00,1695.00,1671.00,1676.00,173,290614
1478-T,iS高配当,東証,1970.00,1970.00,1949.00,1967.00,862,1686068
1479-T,DW人材,東証,17900.00,17950.00,17900.00,17950.00,1110,19869500
1480-T,企業価値,東証,14380.00,14380.00,14290.00,14290.00,1407,20111120
1481-T,上場貢献,東証,1410.00,1410.00,1384.00,1406.00,22,30722
1482-T,米債ヘッジ,東証,2370.00,2380.00,2370.00,2375.00,6853,16265021
1483-T,iS設備,東証,1382.00,1382.00,1354.00,1354.00,15,20503
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20500.00,20500.00,20500.00,20500.00,2,41000
1487-T,上米債HE,東証,18610.00,18610.00,18610.00,18610.00,3,55830
1488-T,大和Jリート,東証,1809.00,1809.00,1809.00,1809.00,110,198990
1489-T,高配当50,東証,35650.00,35900.00,35250.00,35400.00,1375,48717800
1490-T,上場ベータ,東証,10120.00,10130.00,10120.00,10130.00,380,3847400
1491-T,中外鉱,東証2部,27.00,28.00,27.00,27.00,204200,5548800
1514-T,住石HD,東証1部,97.00,98.00,97.00,97.00,112500,10982800
1515-T,日鉄鉱,東証1部,5830.00,5830.00,5730.00,5770.00,26700,154347000
1518-T,三井松,東証1部,1497.00,1499.00,1474.00,1476.00,121000,179254800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4345.00,4330.00,4340.00,18478,80121255
1541-T,純プラ信,東証,3315.00,3320.00,3310.00,3320.00,5605,18583755
1542-T,純銀信託,東証,5980.00,6000.00,5980.00,5990.00,821,4921650
1543-T,純パラ信,東証,27040.00,27170.00,27040.00,27120.00,148,4016240
1545-T,NASDAQ投,東証,6000.00,6050.00,5950.00,5960.00,5130,30659400
1546-T,NYダウ30,東証,22650.00,22700.00,22400.00,22460.00,2138,48237200
1547-T,上場米国,東証,2789.00,2789.00,2750.00,2760.00,15960,44246620
1548-T,上場チャイナ,東証,1196.00,1196.00,1195.00,1195.00,50,59790
1549-T,上場インド,東証,1386.00,1386.00,1360.00,1360.00,2150,2935990
1550-T,MXS外株,東証,2036.00,2038.00,2025.00,2031.00,19110,38846560
1551-T,JASDAQ20,東証,3830.00,3925.00,3830.00,3900.00,2460,9515250
1552-T,VIX短期,東証,119.00,121.00,119.00,120.00,5446934,653409742
1554-T,上場MS世,東証,1779.00,1779.00,1768.00,1770.00,3260,5786810
1555-T,上場Aリート,東証,1585.00,1588.00,1578.00,1584.00,1440,2278600
1557-T,SPDR500,東証,25950.00,26010.00,25710.00,25710.00,2943,76097800
1559-T,タイSET50,東証,2901.00,2912.00,2901.00,2902.00,87,252684
1560-T,ブルサKLCI,東証,4405.00,4405.00,4350.00,4350.00,114,499890
1561-T,VIX中期,東証,19320.00,19320.00,19110.00,19110.00,107,2057230
1563-T,マザーズコア,東証,3680.00,3680.00,3630.00,3645.00,2061,7539815
1566-T,上場EM債,東証,52000.00,52000.00,51800.00,51900.00,633,32854200
1567-T,MXSリスク5,東証,1162.00,1162.00,1161.00,1161.00,330,383170
1568-T,TPX2倍,東証,14270.00,14310.00,14070.00,14130.00,162640,2306041100
1569-T,TPX-1倍,東証,3785.00,3810.00,3780.00,3795.00,2070,7866050
1570-T,日経レバ,東証,14340.00,14370.00,14120.00,14180.00,7029992,100056448380
1571-T,日経インバ,東証,2044.00,2057.00,2040.00,2052.00,275985,565694229
1572-T,H株ブル,東証,11030.00,11030.00,10600.00,10600.00,360,3904900
1573-T,H株ベア,東証,9340.00,9440.00,9300.00,9400.00,650,6090500
1574-T,MXSリスク10,東証,1509.00,1509.00,1509.00,1509.00,30,45270
1575-T,中国A300,東証,575.00,583.00,571.00,583.00,110,63170
1576-T,南方A50,東証,500.00,500.00,500.00,500.00,10,5000
1577-T,高配当70,東証,23300.00,23300.00,23120.00,23230.00,1483,34419250
1578-T,上場225M,東証,1534.00,1546.00,1521.00,1524.00,156,239287
1579-T,日経2倍,東証,15060.00,15100.00,14840.00,14900.00,392520,5871893300
1580-T,日経-1倍,東証,5480.00,5520.00,5480.00,5520.00,17590,96976000
1581-T,iS先進国,東証,6350.00,6360.00,6340.00,6360.00,460,2922270
1582-T,iSエマージン,東証,5310.00,5340.00,5300.00,5320.00,1305,6934090
1583-T,iSフロンティア,東証,3140.00,3145.00,3120.00,3130.00,414,1296400
1584-T,サムスンG株,東証,562.00,562.00,562.00,562.00,10,5620
1585-T,ダイワEX-F,東証,1171.00,1172.00,1170.00,1171.00,390,456650
1586-T,上場EX-F,東証,1299.00,1299.00,1290.00,1290.00,18,23365
1587-T,iS米超大,東証,11540.00,11590.00,11340.00,11550.00,50,574790
1588-T,iS米小型,東証,14850.00,14850.00,14850.00,14850.00,41,608850
1589-T,iS米高配,東証,9450.00,9470.00,9390.00,9390.00,778,7337160
1590-T,iS米リート,東証,8660.00,8680.00,8600.00,8680.00,920,7957180
1591-T,J日経400,東証,13720.00,13740.00,13630.00,13660.00,38363,524022340
1592-T,上場J400,東証,1247.00,1247.00,1238.00,1241.00,16659,20696943
1593-T,MXS400,東証,13900.00,13920.00,13790.00,13840.00,34231,473413240
1595-T,NZAMJリート,東証,1829.00,1829.00,1820.00,1829.00,840,1534170
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1803.00,1813.00,1801.00,1805.00,1840,3321860
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13830.00,13830.00,13740.00,13780.00,1495,20599650
1605-T,国際帝石,東証1部,1085.00,1091.50,1070.00,1076.00,3613100,3890506350
1606-T,海洋掘削,東証1部,2371.00,2371.00,2332.00,2333.00,19900,46662900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,174.00,174.00,171.00,172.00,5000,857600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,189.00,189.00,188.00,189.00,1787600,337713900
1617-T,食品,東証,30650.00,30650.00,30650.00,30650.00,1,30650
1618-T,エネ資源,東証,11680.00,11710.00,11650.00,11710.00,202,2358080
1619-T,建設資材,東証,21980.00,21980.00,21670.00,21670.00,26,567690
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19610.00,19610.00,19510.00,19510.00,92,1796500
1622-T,自動車,東証,20960.00,20960.00,20750.00,20750.00,28,582420
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,31650.00,31650.00,31050.00,31050.00,43,1348500
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,18460.00,18460.00,18450.00,18450.00,22,405940
