コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,279.00,277.00,277.00,44000,12222000
1305-T,ETFTPX,東証,1715.00,1722.00,1714.00,1716.00,13880,23838680
1306-T,TOPIX投,東証,1693.00,1700.00,1691.00,1696.00,922500,1563378400
1308-T,上場TPX,東証,1677.00,1680.00,1674.00,1678.00,29900,50141000
1309-T,上証50連,東証,35450.00,35950.00,35200.00,35850.00,3054,108382600
1310-T,ETF･コア30,東証,813.00,814.00,813.00,814.00,120,97650
1311-T,TOPIX30,東証,839.00,839.00,838.00,838.00,520,435800
1312-T,RN小型コア,東証,18520.00,18610.00,18510.00,18610.00,29,537300
1313-T,KODEX200,東証,2452.00,2452.00,2450.00,2450.00,1510,3699520
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,322.00,324.00,322.00,324.00,9000,2914000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20880.00,20780.00,20800.00,18814,391841750
1321-T,225投信,東証,20850.00,20880.00,20790.00,20820.00,132053,2750607710
1322-T,上場パンタ,東証,4965.00,4970.00,4910.00,4940.00,3240,16009750
1323-T,南ア40,東証,396.00,396.00,396.00,396.00,100,39600
1324-T,RTS連動,東証,99.00,99.00,98.00,99.00,51600,5097400
1325-T,ボベスパ,東証,144.00,144.00,142.00,143.00,106700,15255500
1326-T,SPDRゴール,東証,13310.00,13320.00,13300.00,13300.00,957,12735530
1327-T,EASY商品,東証,3800.00,3845.00,3800.00,3845.00,195,741495
1328-T,金連動,東証,3830.00,3830.00,3820.00,3825.00,630,2411500
1329-T,iS225,東証,20920.00,20960.00,20870.00,20900.00,4417,92296640
1330-T,上場225,東証,20920.00,20950.00,20850.00,20890.00,15820,330686600
1332-T,日水,東証1部,425.00,432.00,424.00,428.00,1047000,449966300
1333-T,マルハニチロ,東証1部,1909.00,1914.00,1891.00,1906.00,77200,146719300
1343-T,REIT-ETF,東証,1849.00,1858.00,1849.00,1856.00,27150,50293630
1344-T,MXSコア30,東証,796.00,799.00,794.00,794.00,330,262560
1345-T,上場Jリート,東証,1761.00,1773.00,1761.00,1771.00,15200,26848900
1346-T,MXS225,東証,20940.00,20980.00,20880.00,20910.00,6209,129911680
1347-T,上場グリチ,東証,5140.00,5140.00,5140.00,5140.00,10,51400
1348-T,MXSトピクス,東証,1697.00,1702.00,1694.00,1697.00,37070,62908300
1349-T,アジア債券,東証,14160.00,14190.00,14010.00,14190.00,55,774490
1352-T,ホウスイ,東証1部,138.00,142.00,138.00,142.00,90000,12548000
1356-T,TPXベア2,東証,4560.00,4560.00,4520.00,4550.00,26460,120315950
1357-T,日経ダブ,東証,2601.00,2616.00,2590.00,2610.00,1767695,4603823388
1358-T,上場2倍,東証,16810.00,16920.00,16750.00,16810.00,994,16729860
1360-T,日経ベア2,東証,6200.00,6230.00,6170.00,6210.00,88650,549369500
1361-T,iS米HY債,東証,13100.00,13100.00,13100.00,13100.00,6,78600
1362-T,iS新興債,東証,8040.00,8050.00,8020.00,8050.00,308,2476240
