コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,178.00,179.00,59000,10578000
1305-T,ETFTPX,東証,759.00,762.00,758.00,758.00,6410,4877870
1306-T,TOPIX投,東証,758.00,760.00,757.00,758.00,244410,185405760
1308-T,上場TPX,東証,748.00,749.00,748.00,748.00,20300,15192200
1309-O,上証50連,大証,16070.00,16120.00,15930.00,15930.00,454,7280540
1310-T,ETF･コア30,東証,381.00,381.00,381.00,381.00,30,11430
1311-T,TOPIX30,東証,389.00,390.00,389.00,390.00,4610,1793390
1312-O,RN小型コア,大証,8350.00,8350.00,8350.00,8350.00,400,3340000
1313-T,KODEX200,東証,1698.00,1703.00,1698.00,1703.00,20,34010
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,496.00,496.00,496.00,496.00,10,4960
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,133.00,133.00,133.00,133.00,3000,399000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8750.00,8770.00,8720.00,8720.00,4166,36448590
1321-O,225投信,大証,8780.00,8800.00,8760.00,8760.00,281989,2478405690
1322-T,上場パンタ,東証,2710.00,2726.00,2710.00,2726.00,250,679750
1323-O,南ア40,大証,281.00,281.00,280.00,281.00,1100,308900
1324-O,RTS連動,大証,115.00,115.00,114.00,115.00,20600,2361000
1325-T,ボベスパ,東証,222.00,223.00,221.00,223.00,10200,2268800
1326-T,SPDRゴール,東証,12770.00,12850.00,12740.00,12790.00,17599,224964750
1327-T,EASY商品,東証,3755.00,3760.00,3755.00,3760.00,10,37595
1328-O,金連動,大証,3925.00,3940.00,3905.00,3905.00,10070,39443400
1329-T,iS225,東証,8710.00,8720.00,8710.00,8720.00,530,4617500
1330-T,上場225,東証,8800.00,8830.00,8790.00,8790.00,443480,3909444900
1332-T,日水,東証1部,255.00,258.00,255.00,256.00,596100,152778600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,138.00,139.00,137.00,138.00,1630000,224737000
1343-T,REIT-ETF,東証,879.00,879.00,874.00,874.00,25920,22736280
1344-T,MXSコア30,東証,382.00,383.00,381.00,381.00,160,61070
1345-T,上場Jリート,東証,855.00,857.00,851.00,852.00,18400,15679400
1346-O,MXS225,大証,8820.00,8850.00,8810.00,8810.00,2579,22774970
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,760.00,762.00,759.00,759.00,6140,4664960
1349-T,アジア債券,東証,9750.00,9790.00,9740.00,9790.00,9,87810
1352-T,ホウスイ,東証1部,117.00,123.00,113.00,123.00,1533000,182267000
1376-J,カネコ種,JQスタンダード,705.00,705.00,705.00,705.00,1400,987000
1377-T,サカタのタネ,東証1部,1099.00,1100.00,1094.00,1094.00,9000,9882400
1378-T,雪国マイタケ,東証2部,347.00,348.00,346.00,347.00,22500,7807400
1379-T,ホクト,東証1部,1718.00,1720.00,1713.00,1715.00,17800,30568000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,115300.00,117000.00,115300.00,117000.00,3,347600
1383-J,ベルグアース,JQスタンダード,668.00,672.00,667.00,669.00,4100,2742100
1400-J,ルーデン,JQグロース,5800.00,5960.00,5800.00,5920.00,16,93110
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,405.00,405.00,405.00,405.00,500,202500
1407-J,ウエストHD,JQスタンダード,751.00,755.00,730.00,746.00,183500,136556200
1408-J,サムシングHD,JQグロース,175000.00,179600.00,173600.00,177600.00,159,27932700
1412-T,チャイナボーチ,東証1部外国,3730.00,3740.00,3600.00,3700.00,165,608740
1414-T,ショーボンド,東証1部,1707.00,1707.00,1696.00,1698.00,28400,48299500
1417-T,ミライトHD,東証1部,598.00,610.00,597.00,602.00,81400,49076300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,108.00,109.00,106.00,107.00,65100,6962100
1491-T,中外鉱,東証2部,18.00,18.00,17.00,17.00,309700,5323500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,75.00,70.00,72.00,859500,62699600
1515-T,日鉄鉱,東証1部,311.00,312.00,310.00,310.00,25000,7775000
1518-T,三井松,東証1部,144.00,148.00,144.00,146.00,1868000,273029000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4235.00,4190.00,4210.00,62719,263969090
1541-T,純プラ信,東証,3745.00,3745.00,3710.00,3730.00,1395,5200120
1542-T,純銀信託,東証,7830.00,7860.00,7750.00,7750.00,2551,19907430
1543-T,純パラ信,東証,16780.00,16790.00,16620.00,16790.00,58,969780
1544-T,上場MSジ,東証,467.00,467.00,467.00,467.00,10,4670
1545-O,NASDAQ投,大証,1810.00,1810.00,1805.00,1805.00,80,144510
1546-O,NYダウ30,大証,9470.00,9470.00,9430.00,9470.00,757,7158680
1547-T,上場米国,東証,1037.00,1038.00,1037.00,1037.00,490,508430
1548-T,上場チャイナ,東証,735.00,738.00,720.00,723.00,10970,8074550
1549-T,上場インド,東証,729.00,729.00,718.00,725.00,1060,765790
1550-T,MXS外株,東証,908.00,910.00,905.00,910.00,1400,1272190
1551-O,JASDAQ20,大証,1213.00,1213.00,1205.00,1209.00,260,314890
1552-O,VIX短期,大証,12570.00,12590.00,12320.00,12380.00,18546,229875890
1554-T,上場MS世,東証,845.00,847.00,845.00,847.00,340,287360
1555-T,上場Aリート,東証,874.00,874.00,864.00,868.00,1340,1160990
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9800.00,9800.00,9780.00,9780.00,145,1420250
1559-T,タイSET50,東証,1780.00,1780.00,1773.00,1777.00,191,339130
1560-T,ブルサKLCI,東証,3635.00,3635.00,3635.00,3635.00,1,3635
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1000.00,1000.00,1000.00,1000.00,10,10000
1605-T,国際帝石,東証1部,509000.00,512000.00,500000.00,502000.00,6087,3073501000
1606-T,海洋掘削,東証1部,2406.00,2413.00,2391.00,2393.00,5200,12488700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1053.00,1053.00,1052.00,1052.00,600,631300
1615-T,銀行,東証,106.00,107.00,106.00,106.00,257200,27514300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,10510.00,10510.00,10510.00,10510.00,1,10510
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9370.00,9380.00,9370.00,9380.00,9,84410
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,8190.00,8190.00,8190.00,8190.00,2,16380
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5800.00,5800.00,5750.00,5770.00,12,69120
1628-T,運輸物流,東証,8420.00,8420.00,8420.00,8420.00,1,8420
1629-T,商社卸売,東証,16720.00,16720.00,16710.00,16710.00,5,83590
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6350.00,6350.00,6320.00,6320.00,5,31700
1632-T,金融,東証,5240.00,5240.00,5240.00,5240.00,1,5240
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,18720.00,18720.00,18720.00,18720.00,10,187200
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,400.00,402.00,399.00,399.00,16000,6407000
1662-T,石油資源,東証1部,3240.00,3260.00,3215.00,3220.00,75100,242816000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,5150.00,5160.00,5110.00,5110.00,497,2547290
1672-T,金ETF,東証,13030.00,13030.00,13030.00,13030.00,15,195450
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,11480.00,11480.00,11480.00,11480.00,80,918400
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40050.00,40050.00,39900.00,39900.00,290,11610000
1678-T,インドNIF,東証,71.00,72.00,71.00,71.00,99500,7111600
1679-T,NYダウ,東証,9190.00,9200.00,9190.00,9190.00,120,1102900
1680-T,上場MSコク,東証,938.00,941.00,938.00,941.00,850,798880
1681-T,上場MSエマ,東証,912.00,920.00,909.00,911.00,6500,5940790
1682-O,プラチナ先,大証,220.00,223.00,220.00,223.00,700,154300
1683-O,金先物,大証,4130.00,4130.00,4130.00,4130.00,20,82600
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,15.00,15.00,15.00,22500,337500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,3130.00,3130.00,3130.00,3130.00,250,782500
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,121.00,121.00,121.00,121.00,3000,363000
1696-T,コーンETF,東証,140.00,140.00,140.00,140.00,2000,280000
1697-T,大豆ETF,東証,1333.00,1363.00,1333.00,1363.00,20,26960
1698-T,上場配当,東証,868.00,868.00,868.00,868.00,100,86800
1699-T,野村原油,東証,858.00,858.00,854.00,854.00,450,385650
1711-T,省電舎,東証マザーズ,200000.00,204000.00,190400.00,191100.00,142,27822400
1712-T,ダイセキソリュ,東証1部,165500.00,166100.00,165000.00,165100.00,55,9092200
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,100.00,100.00,100.00,100.00,500,50000
1718-J,美樹工業,JQスタンダード,211.00,211.00,211.00,211.00,1000,211000
1719-T,ハザマ,東証1部,203.00,209.00,203.00,206.00,3705900,762346700
1720-T,東急建設,東証1部,195.00,198.00,195.00,197.00,66650,13108770
1721-T,コムシスHD,東証1部,812.00,828.00,812.00,822.00,478800,393745500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,541.00,541.00,529.00,529.00,45100,24014200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,636.00,636.00,635.00,635.00,200,127100
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,206.00,206.00,203.00,203.00,2000,409000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
