コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,257.00,256.00,256.00,93000,23865000
1305-T,ETFTPX,東証,1288.00,1289.00,1284.00,1287.00,375270,482823200
1306-T,TOPIX投,東証,1275.00,1278.00,1271.00,1274.00,1313390,1673714260
1308-T,上場TPX,東証,1262.00,1263.00,1257.00,1262.00,461300,581380700
1309-T,上証50連,東証,17660.00,17710.00,17630.00,17680.00,286,5058770
1310-T,ETF･コア30,東証,641.00,641.00,638.00,641.00,670,428970
1311-T,TOPIX30,東証,658.00,659.00,658.00,658.00,6240,4105930
1312-T,RN小型コア,東証,13820.00,13820.00,13820.00,13820.00,60,829200
1313-T,KODEX200,東証,2606.00,2606.00,2606.00,2606.00,10,26060
1314-T,上場新興,東証,1101.00,1101.00,1101.00,1101.00,100,110100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,225.00,225.00,225.00,225.00,7000,1575000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15400.00,15410.00,15340.00,15390.00,14405,221515590
1321-T,225投信,東証,15390.00,15400.00,15330.00,15380.00,117723,1809794120
1322-T,上場パンタ,東証,2751.00,2751.00,2740.00,2740.00,30,82310
1323-T,南ア40,東証,369.00,369.00,368.00,369.00,700,258200
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,48300,5761900
1325-T,ボベスパ,東証,198.00,199.00,197.00,199.00,95300,18861700
1326-T,SPDRゴール,東証,12400.00,12400.00,12390.00,12400.00,814,10092800
1327-T,EASY商品,東証,4760.00,4765.00,4760.00,4765.00,5,23820
1328-T,金連動,東証,3530.00,3530.00,3520.00,3520.00,390,1374300
1329-T,iS225,東証,15390.00,15420.00,15380.00,15420.00,756,11644580
1330-T,上場225,東証,15450.00,15470.00,15400.00,15450.00,67320,1039051800
1332-T,日水,東証1部,323.00,323.00,320.00,321.00,1057400,340131600
1333-T,マルハニチロ,東証1部,1608.00,1613.00,1603.00,1607.00,59600,95793200
1343-T,REIT-ETF,東証,1650.00,1653.00,1647.00,1648.00,29690,48967940
1344-T,MXSコア30,東証,638.00,638.00,635.00,635.00,330,210260
1345-T,上場Jリート,東証,1567.00,1572.00,1567.00,1568.00,18100,28416800
