コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2751.00,2767.00,2751.00,2757.00,6300,17389000
1305-T,ETFTPX,東証,1444.00,1444.00,1438.00,1443.00,265150,381764380
1306-T,TOPIX投,東証,1425.00,1425.00,1418.00,1422.00,1554190,2208668180
1308-T,上場TPX,東証,1411.00,1411.00,1404.00,1408.00,94600,133068300
1309-T,上証50連,東証,26230.00,26230.00,26060.00,26170.00,690,18095040
1310-T,ETF･コア30,東証,645.00,645.00,645.00,645.00,60,38700
1311-T,TOPIX30,東証,652.00,655.00,652.00,654.00,1410,921160
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17840.00,17850.00,17770.00,17840.00,17441,310727330
1321-T,225投信,東証,17830.00,17850.00,17760.00,17820.00,177899,3166074330
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,102.00,101.00,102.00,22500,2294900
1325-T,ボベスパ,東証,172.00,172.00,172.00,172.00,31400,5400800
1326-T,SPDRゴール,東証,12770.00,12780.00,12750.00,12750.00,2532,32294350
1327-T,EASY商品,東証,2853.00,2853.00,2853.00,2853.00,191,544923
1328-T,金連動,東証,3605.00,3605.00,3600.00,3605.00,1350,4866150
1329-T,iS225,東証,17890.00,17910.00,17830.00,17910.00,482,8609640
1330-T,上場225,東証,17880.00,17890.00,17820.00,17870.00,23270,415551100
1332-T,日水,東証1部,504.00,504.00,494.00,496.00,1062100,529640200
1333-T,マルハニチロ,東証1部,2902.00,2928.00,2880.00,2927.00,79400,230579400
1343-T,REIT-ETF,東証,1900.00,1901.00,1891.00,1900.00,15850,30050880
1344-T,MXSコア30,東証,630.00,630.00,629.00,630.00,110,69260
1345-T,上場Jリート,東証,1794.00,1798.00,1789.00,1798.00,3200,5734800
1346-T,MXS225,東証,17920.00,17940.00,17860.00,17930.00,13923,249232430
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1430.00,1430.00,1422.00,1427.00,22970,32754670
1349-T,アジア債券,東証,12250.00,12250.00,12250.00,12250.00,11,134750
1352-T,ホウスイ,東証1部,118.00,118.00,113.00,114.00,537000,62263000
1356-T,TPXベア2,東証,4590.00,4640.00,4590.00,4610.00,18770,86753450
1357-T,日経ダブ,東証,2495.00,2512.00,2490.00,2494.00,3058855,7652155775
1358-T,上場2倍,東証,11480.00,11480.00,11390.00,11460.00,897,10249190
1360-T,日経ベア2,東証,5990.00,6030.00,5970.00,5990.00,371500,2231260400
1361-T,iS米HY債,東証,11060.00,11060.00,11050.00,11050.00,90,995280
1362-T,iS新興債,東証,6870.00,6900.00,6870.00,6900.00,157,1078850
1363-T,iS米国債,東証,21480.00,21500.00,21400.00,21400.00,9,192860
1364-T,iSJPX400,東証,12590.00,12590.00,12540.00,12550.00,4646,58437220
1365-T,225ダブル,東証,9240.00,9260.00,9180.00,9250.00,108314,997351450
1366-T,225Dベア,東証,6520.00,6560.00,6500.00,6520.00,42338,276388080
1367-T,TPXダブル,東証,9310.00,9310.00,9200.00,9240.00,9854,90908400
1368-T,TPXDベア,東証,6690.00,6750.00,6690.00,6720.00,4307,28952310
1369-T,DIAM225,東証,17500.00,17560.00,17480.00,17560.00,35,614240
1376-T,カネコ種,東証1部,1525.00,1525.00,1512.00,1513.00,3200,4870300
1377-T,サカタのタネ,東証1部,3025.00,3030.00,3000.00,3025.00,47700,144075000
1379-T,ホクト,東証1部,2044.00,2058.00,2028.00,2044.00,49000,100206000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1825.00,1867.00,1825.00,1867.00,1700,3125700
1382-T,ホーブ,JQスタンダード,1045.00,1045.00,1045.00,1045.00,200,209000
1383-T,ベルグアース,JQスタンダード,960.00,960.00,960.00,960.00,200,192000
1384-T,ホクリヨウ,東証1部,756.00,757.00,755.00,757.00,2100,1587600
1385-T,UBSユーロ50,東証,3485.00,3495.00,3485.00,3495.00,354,1233745
1386-T,UBS欧州,東証,6500.00,6500.00,6450.00,6450.00,10,64600
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9230.00,9230.00,9230.00,9230.00,2,18460
1389-T,UBS英大,東証,8270.00,8290.00,8270.00,8290.00,2,16560
1390-T,UBSアジア,東証,3990.00,4005.00,3955.00,3995.00,237,943190
1391-T,UBSスイス,東証,1564.00,1564.00,1549.00,1560.00,502,779303
1392-T,UBS英国,東証,2301.00,2301.00,2299.00,2300.00,134,308186
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1810.00,1810.00,1782.00,1782.00,30,53740
1399-T,上場ボラ,東証,1340.00,1340.00,1321.00,1321.00,180,239680
1400-T,ルーデン,JQグロース,145.00,148.00,145.00,147.00,4900,717100
1401-T,エムビーエス,東証マザーズ,2645.00,2645.00,2645.00,2645.00,100,264500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,834.00,850.00,829.00,850.00,119700,100832800
1408-T,サムシングHD,JQグロース,507.00,507.00,499.00,503.00,6000,3020600
1414-T,ショーボンド,東証1部,5040.00,5040.00,4970.00,5040.00,14900,74685000
1417-T,ミライトHD,東証1部,960.00,1033.00,955.00,1029.00,663100,664546000
1418-T,インターライフ,JQスタンダード,243.00,243.00,235.00,240.00,85200,20309700
1419-T,タマホーム,東証1部,554.00,563.00,552.00,563.00,78600,43905200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,576.00,584.00,569.00,574.00,30700,17671900
1429-T,日本アクア,東証マザーズ,434.00,434.00,429.00,431.00,19700,8490800
1430-T,ファーストコポ,東証マザーズ,995.00,998.00,984.00,994.00,31900,31594600
