コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,214.00,218.00,213.00,217.00,365000,78600000
1305-T,ETFTPX,東証,1122.00,1136.00,1122.00,1134.00,721540,813847280
1306-T,TOPIX投,東証,1119.00,1133.00,1119.00,1131.00,2230820,2511823290
1308-T,上場TPX,東証,1106.00,1120.00,1106.00,1120.00,1082000,1200843100
1309-O,上証50連,大証,20240.00,20350.00,20160.00,20190.00,2173,43955550
1310-T,ETF･コア30,東証,584.00,592.00,584.00,592.00,3440,2016100
1311-T,TOPIX30,東証,603.00,604.00,599.00,604.00,41140,24704580
1312-O,RN小型コア,大証,11850.00,12140.00,11850.00,12140.00,171,2039150
1313-T,KODEX200,東証,2181.00,2181.00,2170.00,2170.00,110,239800
1314-T,上場新興,東証,896.00,903.00,896.00,903.00,1400,1257900
1316-T,上場大型,東証,736.00,747.00,736.00,747.00,480,356240
1317-T,上場中型,東証,1176.00,1176.00,1163.00,1174.00,3060,3573840
1318-T,上場小型,東証,1279.00,1285.00,1279.00,1281.00,240,307280
1319-T,300投信,東証,191.00,194.00,191.00,191.00,56000,10733000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13440.00,13530.00,13430.00,13530.00,114759,1548139670
1321-O,225投信,大証,13440.00,13540.00,13440.00,13540.00,387933,5234131640
1322-T,上場パンタ,東証,2822.00,2960.00,2822.00,2960.00,10050,29091710
1323-O,南ア40,大証,340.00,342.00,340.00,340.00,7100,2423100
1324-O,RTS連動,大証,124.00,125.00,122.00,124.00,85200,10566800
1325-T,ボベスパ,東証,231.00,232.00,230.00,231.00,51800,11967000
1326-T,SPDRゴール,東証,15000.00,15070.00,15000.00,15040.00,10998,165342230
1327-T,EASY商品,東証,4370.00,4370.00,4370.00,4370.00,100,437000
1328-O,金連動,大証,4465.00,4480.00,4465.00,4475.00,11670,52158750
1329-T,iS225,東証,13350.00,13450.00,13350.00,13440.00,2410,32243500
1330-T,上場225,東証,13480.00,13580.00,13480.00,13580.00,137960,1868601900
1332-T,日水,東証1部,179.00,181.00,178.00,179.00,1027900,184509200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,174.00,177.00,174.00,177.00,850000,149064000
1343-T,REIT-ETF,東証,1792.00,1807.00,1782.00,1798.00,249290,447862720
1344-T,MXSコア30,東証,582.00,587.00,579.00,586.00,6480,3769590
1345-T,上場Jリート,東証,1699.00,1702.00,1672.00,1702.00,203900,345010000
1346-O,MXS225,大証,13430.00,13530.00,13430.00,13530.00,35922,484099590
1347-T,上場グリチ,東証,3490.00,3490.00,3490.00,3490.00,50,174500
1348-T,MXSトピクス,東証,1111.00,1125.00,1110.00,1125.00,125030,139552270
1349-T,アジア債券,東証,12770.00,12770.00,12720.00,12720.00,6,76520
1352-T,ホウスイ,東証1部,135.00,137.00,134.00,137.00,49000,6647000
1376-J,カネコ種,JQスタンダード,792.00,793.00,789.00,793.00,5000,3952700
1377-T,サカタのタネ,東証1部,1238.00,1257.00,1238.00,1257.00,43000,53688300
1378-T,雪国マイタケ,東証2部,262.00,265.00,261.00,265.00,16600,4368400
1379-T,ホクト,東証1部,1751.00,1780.00,1745.00,1777.00,49800,88009400
1380-J,秋川牧園,JQスタンダード,397.00,397.00,397.00,397.00,4000,1588000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1390.00,1448.00,1389.00,1409.00,3600,5065700
1400-J,ルーデン,JQグロース,15160.00,15160.00,14810.00,15000.00,3448,52123080
1401-F,エムビーエス,福証Q-Board,1050.00,1100.00,1050.00,1100.00,300,320000
1405-T,サーラ住宅,東証2部,828.00,839.00,816.00,839.00,7700,6401200
1407-J,ウエストHD,JQスタンダード,2820.00,2838.00,2700.00,2791.00,203500,564004500
1408-J,サムシングHD,JQグロース,100500.00,100800.00,99000.00,100800.00,91,9098200
1414-T,ショーボンド,東証1部,3385.00,3450.00,3385.00,3445.00,99600,340376000
1417-T,ミライトHD,東証1部,929.00,946.00,928.00,946.00,110700,103855700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,267.00,285.00,264.00,285.00,688400,188822200
1419-T,タマホーム,東証1部,1407.00,1435.00,1406.00,1435.00,360000,512415400
1419-F,タマホーム,福証,,,,,0,0
1491-T,中外鉱,東証2部,37.00,38.00,36.00,38.00,1129700,41965500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,125.00,127.00,124.00,127.00,1108600,139087100
1515-T,日鉄鉱,東証1部,484.00,488.00,480.00,482.00,105000,50669000
1518-T,三井松,東証1部,173.00,175.00,173.00,174.00,1483000,258039000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4915.00,4925.00,4910.00,4910.00,42681,209921830
1541-T,純プラ信,東証,4790.00,4805.00,4775.00,4800.00,8687,41617565
1542-T,純銀信託,東証,8420.00,8480.00,8420.00,8450.00,2337,19765760
1543-T,純パラ信,東証,22200.00,22460.00,21520.00,22350.00,240,5299570
1544-T,上場MSジ,東証,693.00,698.00,691.00,698.00,5060,3497260
1545-O,NASDAQ投,大証,2750.00,2760.00,2750.00,2755.00,220,606150
1546-O,NYダウ30,大証,13850.00,13930.00,13830.00,13830.00,822,11390890
1547-T,上場米国,東証,1648.00,1649.00,1645.00,1648.00,7950,13101260
1548-T,上場チャイナ,東証,966.00,976.00,966.00,976.00,1900,1843650
1549-T,上場インド,東証,935.00,942.00,933.00,933.00,2990,2802590
1550-T,MXS外株,東証,1379.00,1383.00,1376.00,1383.00,6500,8980380
1551-O,JASDAQ20,大証,3400.00,3430.00,3380.00,3385.00,12080,41087850
1552-O,VIX短期,大証,1959.00,1964.00,1949.00,1964.00,38006,74331216
1554-T,上場MS世,東証,1274.00,1279.00,1272.00,1279.00,1900,2424390
1555-T,上場Aリート,東証,1423.00,1423.00,1416.00,1423.00,2850,4050870
1556-T,上場日中,東証,1120.00,1200.00,1120.00,1200.00,5880,6620590
1557-T,SPDR500,東証,15300.00,15300.00,15250.00,15300.00,370,5649950
1559-T,タイSET50,東証,3090.00,3110.00,3090.00,3095.00,505,1563430
1560-T,ブルサKLCI,東証,5470.00,5490.00,5470.00,5470.00,486,2663230
1561-O,VIX中期,大証,51800.00,51800.00,51700.00,51800.00,25,1294900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1258.00,1258.00,1239.00,1255.00,697,874124
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,65700.00,65900.00,65600.00,65900.00,92,6045500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16870.00,17320.00,16870.00,17300.00,233130,3990840600
1569-T,TPX-1倍,東証,7180.00,7180.00,7070.00,7090.00,48490,345337300
1570-O,日経レバ,大証,8080.00,8200.00,8080.00,8200.00,584745,4765333100
1571-O,日経インバ,大証,4040.00,4045.00,4015.00,4025.00,73076,294591795
1572-T,H株ブル,東証,10640.00,10850.00,10640.00,10840.00,90,972100
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,380.00,385.00,380.00,383.00,2470,942930
1576-T,南方A50,東証,371.00,376.00,371.00,376.00,52130,19548570
1577-T,高配当70,東証,15900.00,16040.00,15900.00,16020.00,2307,36819940
