コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,275.00,271.00,275.00,255000,69676000
1305-T,ETFTPX,東証,1434.00,1435.00,1426.00,1431.00,50850,72722450
1306-T,TOPIX投,東証,1415.00,1417.00,1407.00,1413.00,1029040,1451691100
1308-T,上場TPX,東証,1399.00,1400.00,1392.00,1397.00,74500,103918800
1309-T,上証50連,東証,37000.00,38200.00,36950.00,37850.00,2744,103022250
1310-T,ETF･コア30,東証,689.00,689.00,688.00,688.00,30,20650
1311-T,TOPIX30,東証,708.00,711.00,708.00,708.00,110,78030
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1055.00,1055.00,1055.00,1055.00,400,422000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1550.00,1550.00,1550.00,1550.00,20,31000
1318-T,上場小型,東証,1606.00,1606.00,1606.00,1606.00,70,112420
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17660.00,17680.00,17510.00,17590.00,47328,831432040
1321-T,225投信,東証,17650.00,17670.00,17510.00,17570.00,194231,3412184810
1322-T,上場パンタ,東証,5680.00,5810.00,5670.00,5780.00,15030,86081800
1323-T,南ア40,東証,420.00,420.00,420.00,420.00,400,168000
1324-T,RTS連動,東証,94.00,95.00,93.00,94.00,312800,29336700
1325-T,ボベスパ,東証,186.00,186.00,184.00,184.00,29900,5516500
1326-T,SPDRゴール,東証,13920.00,13920.00,13870.00,13900.00,1881,26158380
1327-T,EASY商品,東証,4500.00,4500.00,4495.00,4495.00,4,17995
1328-T,金連動,東証,3885.00,3885.00,3855.00,3865.00,1180,4566100
1329-T,iS225,東証,17760.00,17760.00,17590.00,17670.00,6230,110337080
1330-T,上場225,東証,17720.00,17730.00,17580.00,17640.00,80930,1427185300
1332-T,日水,東証1部,366.00,367.00,362.00,366.00,873600,318433500
1333-T,マルハニチロ,東証1部,1755.00,1761.00,1740.00,1743.00,114900,200635900
1343-T,REIT-ETF,東証,2061.00,2065.00,2057.00,2061.00,81660,168299210
1344-T,MXSコア30,東証,678.00,678.00,675.00,675.00,490,331450
1345-T,上場Jリート,東証,1950.00,1955.00,1945.00,1950.00,21600,42119500
1346-T,MXS225,東証,17760.00,17780.00,17610.00,17700.00,28052,495577820
1347-T,上場グリチ,東証,4740.00,4750.00,4740.00,4750.00,30,142300
1348-T,MXSトピクス,東証,1420.00,1421.00,1412.00,1417.00,28980,40983400
1349-T,アジア債券,東証,14560.00,14600.00,14560.00,14600.00,39,569040
1352-T,ホウスイ,東証1部,129.00,129.00,127.00,128.00,34000,4345000
1356-T,TPXベア2,東証,6970.00,7050.00,6940.00,6980.00,22570,158236000
1357-T,日経ダブ,東証,3875.00,3940.00,3865.00,3905.00,762595,2985735850
1358-T,上場2倍,東証,12100.00,12140.00,11970.00,12020.00,1144,13780060
1360-T,日経ベア2,東証,9270.00,9390.00,9220.00,9330.00,17540,163137800
1361-T,iS米HY債,東証,12900.00,12900.00,12800.00,12800.00,161,2065820
1362-T,iS新興債,東証,8800.00,8840.00,8800.00,8830.00,24,211970
1363-T,iS米国債,東証,23880.00,23950.00,23880.00,23950.00,16,382430
1364-T,iSJPX400,東証,12510.00,12530.00,12460.00,12520.00,58087,724614640
1365-T,225ダブル,東証,9880.00,9880.00,9740.00,9800.00,509,4981990
1366-T,225Dベア,東証,10100.00,10250.00,10100.00,10230.00,2764,28211930
1367-T,TPXダブル,東証,9740.00,9740.00,9700.00,9710.00,245,2379500
1368-T,TPXDベア,東証,10210.00,10320.00,10200.00,10290.00,2098,21580540
1376-T,カネコ種,JQスタンダード,1048.00,1059.00,1044.00,1044.00,1700,1785100
1377-T,サカタのタネ,東証1部,2072.00,2081.00,2059.00,2073.00,75000,155309800
1378-T,雪国マイタケ,東証2部,206.00,208.00,206.00,206.00,6100,1265400
1379-T,ホクト,東証1部,1990.00,1995.00,1988.00,1995.00,17600,35056400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1192.00,1193.00,1191.00,1192.00,5200,6198800
1382-T,ホーブ,JQスタンダード,1436.00,1436.00,1435.00,1435.00,300,430600
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1495.00,1495.00,500,748800
1400-T,ルーデン,JQグロース,185.00,185.00,185.00,185.00,300,55500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,842.00,842.00,836.00,836.00,1000,838400
1407-T,ウエストHD,JQスタンダード,1022.00,1027.00,1016.00,1019.00,172300,175715600
1408-T,サムシングHD,JQグロース,601.00,603.00,600.00,603.00,2500,1503600
1414-T,ショーボンド,東証1部,4715.00,4735.00,4695.00,4720.00,43200,203570000
1417-T,ミライトHD,東証1部,1338.00,1340.00,1326.00,1331.00,188600,251098800
1418-T,インターライフ,JQスタンダード,262.00,264.00,261.00,262.00,23800,6230400
1419-T,タマホーム,東証1部,596.00,601.00,596.00,601.00,70800,42372200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,625.00,629.00,625.00,626.00,5300,3318900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,762.00,762.00,751.00,754.00,23400,17624800
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,84300,2480300
1514-T,住石HD,東証1部,118.00,119.00,118.00,118.00,53100,6275600
1515-T,日鉄鉱,東証1部,425.00,427.00,421.00,425.00,87000,36933000
1518-T,三井松,東証1部,126.00,126.00,125.00,126.00,335000,42186000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4560.00,4565.00,4545.00,4545.00,8089,36803875
1541-T,純プラ信,東証,4575.00,4575.00,4560.00,4565.00,263,1201240
1542-T,純銀信託,東証,6100.00,6120.00,6060.00,6110.00,2549,15545070
1543-T,純パラ信,東証,29310.00,29310.00,29250.00,29250.00,22,644550
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5160.00,5180.00,5130.00,5140.00,1180,6082100
