コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,269.00,375000,101211000
1305-T,ETFTPX,東証,1337.00,1338.00,1329.00,1334.00,305070,406434350
1306-T,TOPIX投,東証,1323.00,1325.00,1314.00,1320.00,1912250,2522211030
1308-T,上場TPX,東証,1309.00,1309.00,1300.00,1305.00,158600,206888200
1309-T,上証50連,東証,18150.00,18240.00,18110.00,18150.00,403,7316840
1310-T,ETF･コア30,東証,677.00,677.00,671.00,671.00,700,472220
1311-T,TOPIX30,東証,696.00,696.00,691.00,694.00,4040,2803700
1312-T,RN小型コア,東証,14460.00,14460.00,14180.00,14220.00,237,3381780
1313-T,KODEX200,東証,2519.00,2519.00,2479.00,2479.00,500,1250650
1314-T,上場新興,東証,1219.00,1222.00,1200.00,1200.00,1900,2294100
1316-T,上場大型,東証,867.00,867.00,867.00,867.00,140,121380
1317-T,上場中型,東証,1415.00,1415.00,1410.00,1410.00,590,832100
1318-T,上場小型,東証,1501.00,1502.00,1500.00,1500.00,1020,1530070
1319-T,300投信,東証,229.00,229.00,229.00,229.00,7000,1603000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16040.00,16040.00,15890.00,15960.00,68169,1087267960
1321-T,225投信,東証,16030.00,16040.00,15880.00,15940.00,303961,4846389490
1322-T,上場パンタ,東証,2998.00,2999.00,2983.00,2983.00,370,1108200
1323-T,南ア40,東証,367.00,367.00,365.00,365.00,400,146600
1324-T,RTS連動,東証,129.00,130.00,129.00,130.00,1400,180900
1325-T,ボベスパ,東証,183.00,183.00,180.00,180.00,136100,24605600
1326-T,SPDRゴール,東証,12620.00,12640.00,12590.00,12610.00,3602,45412210
1327-T,EASY商品,東証,4640.00,4670.00,4585.00,4610.00,123,568765
1328-T,金連動,東証,3590.00,3600.00,3585.00,3600.00,6820,24519150
1329-T,iS225,東証,16110.00,16110.00,15920.00,16000.00,1830,29317600
1330-T,上場225,東証,16110.00,16110.00,15950.00,16010.00,232840,3729740200
1332-T,日水,東証1部,231.00,233.00,231.00,232.00,498900,115746700
1334-T,マルハニチロHD,東証1部,180.00,180.00,179.00,179.00,483000,86745000
1343-T,REIT-ETF,東証,1598.00,1600.00,1586.00,1600.00,58760,93712120
1344-T,MXSコア30,東証,669.00,669.00,667.00,669.00,3650,2441230
1345-T,上場Jリート,東証,1514.00,1514.00,1501.00,1512.00,38000,57243500
1346-T,MXS225,東証,16030.00,16030.00,15880.00,15950.00,21382,340938970
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1320.00,1320.00,1310.00,1316.00,67850,89126580
1349-T,アジア債券,東証,12660.00,12660.00,12420.00,12590.00,257,3231890
1352-T,ホウスイ,東証1部,144.00,144.00,142.00,142.00,137000,19566000
1376-T,カネコ種,JQスタンダード,911.00,912.00,908.00,911.00,4000,3640300
1377-T,サカタのタネ,東証1部,1356.00,1360.00,1351.00,1353.00,16900,22896900
1378-T,雪国マイタケ,東証2部,250.00,251.00,250.00,251.00,8100,2026600
