コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,271.00,273.00,234000,63715000
1305-T,ETFTPX,東証,1489.00,1489.00,1479.00,1481.00,82480,122240450
1306-T,TOPIX投,東証,1469.00,1469.00,1459.00,1462.00,1312010,1918747040
1308-T,上場TPX,東証,1451.00,1451.00,1443.00,1446.00,331100,478962500
1309-T,上証50連,東証,29700.00,29750.00,29030.00,29500.00,4386,129462960
1310-T,ETF･コア30,東証,719.00,720.00,716.00,717.00,1910,1371150
1311-T,TOPIX30,東証,745.00,745.00,739.00,739.00,6050,4478910
1312-T,RN小型コア,東証,15560.00,15630.00,15520.00,15630.00,40,623200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1080.00,1062.00,1062.00,2100,2254500
1316-T,上場大型,東証,930.00,930.00,930.00,930.00,40,37200
1317-T,上場中型,東証,1501.00,1555.00,1501.00,1515.00,430,667690
1318-T,上場小型,東証,1655.00,1655.00,1630.00,1630.00,210,346350
1319-T,300投信,東証,248.00,248.00,243.00,247.00,32000,7908000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18210.00,18210.00,18070.00,18100.00,32432,587581540
1321-T,225投信,東証,18200.00,18210.00,18070.00,18090.00,269320,4880649020
1322-T,上場パンタ,東証,4420.00,4490.00,4360.00,4405.00,9090,40189000
1323-T,南ア40,東証,411.00,415.00,411.00,415.00,700,288800
1324-T,RTS連動,東証,107.00,108.00,106.00,107.00,260100,27829800
1325-T,ボベスパ,東証,200.00,200.00,199.00,199.00,26400,5259800
1326-T,SPDRゴール,東証,13750.00,13770.00,13730.00,13750.00,3493,48017760
1327-T,EASY商品,東証,4795.00,4795.00,4795.00,4795.00,1,4795
1328-T,金連動,東証,3900.00,3900.00,3860.00,3895.00,2960,11476350
1329-T,iS225,東証,18270.00,18270.00,18170.00,18170.00,3069,55834650
1330-T,上場225,東証,18270.00,18270.00,18140.00,18160.00,97030,1765077900
1332-T,日水,東証1部,408.00,414.00,407.00,412.00,1463300,599647400
1333-T,マルハニチロ,東証1部,1740.00,1766.00,1734.00,1761.00,258100,452094800
1343-T,REIT-ETF,東証,1997.00,2000.00,1987.00,1995.00,156830,312827340
1344-T,MXSコア30,東証,711.00,711.00,706.00,707.00,880,623410
1345-T,上場Jリート,東証,1904.00,1904.00,1897.00,1902.00,57300,108897000
1346-T,MXS225,東証,18320.00,18320.00,18180.00,18200.00,33657,613620750
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1474.00,1474.00,1464.00,1467.00,94780,139053160
1349-T,アジア債券,東証,14650.00,14650.00,14650.00,14650.00,1,14650
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,131.00,53000,6922000
1356-T,TPXベア2,東証,6520.00,6620.00,6520.00,6590.00,52140,343396500
1357-T,日経ダブ,東証,3690.00,3750.00,3690.00,3735.00,778348,2896964840
1358-T,上場2倍,東証,12970.00,13000.00,12790.00,12790.00,1363,17544640
1360-T,日経ベア2,東証,8850.00,8970.00,8830.00,8970.00,11260,100300900
1361-T,iS米HY債,東証,13100.00,13100.00,13050.00,13050.00,346,4527060
1362-T,iS新興債,東証,9480.00,9480.00,9430.00,9460.00,284,2683450
1363-T,iS米国債,東証,23490.00,23520.00,23490.00,23520.00,71,1669730
1364-T,iSJPX400,東証,13060.00,13060.00,12970.00,13000.00,5476,71225560
1376-T,カネコ種,JQスタンダード,987.00,987.00,982.00,987.00,2200,2166300
1377-T,サカタのタネ,東証1部,1791.00,1807.00,1787.00,1796.00,99500,178874700
1378-T,雪国マイタケ,東証2部,213.00,214.00,211.00,212.00,19100,4051800
1379-T,ホクト,東証1部,1995.00,1999.00,1991.00,1991.00,25300,50467700
