コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,280.00,277.00,278.00,216000,60129000
1305-T,ETFTPX,東証,1704.00,1709.00,1689.00,1698.00,325240,553741520
1306-T,TOPIX投,東証,1679.00,1686.00,1665.00,1675.00,3141910,5265233030
1308-T,上場TPX,東証,1660.00,1667.00,1648.00,1655.00,500600,832151200
1309-T,上証50連,東証,47150.00,47700.00,46850.00,47700.00,9979,472318250
1310-T,ETF･コア30,東証,834.00,835.00,823.00,825.00,26690,22249050
1311-T,TOPIX30,東証,853.00,865.00,851.00,854.00,18570,15923290
1312-T,RN小型コア,東証,17570.00,17570.00,17570.00,17570.00,20,351400
1313-T,KODEX200,東証,3000.00,3010.00,3000.00,3010.00,20,60100
1314-T,上場新興,東証,1111.00,1116.00,1111.00,1116.00,2000,2227100
1316-T,上場大型,東証,1087.00,1090.00,1087.00,1090.00,1260,1370290
1317-T,上場中型,東証,1840.00,1840.00,1782.00,1782.00,460,829280
1318-T,上場小型,東証,1771.00,1795.00,1770.00,1770.00,380,675020
1319-T,300投信,東証,310.00,313.00,310.00,311.00,50000,15534000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20790.00,20820.00,20700.00,20760.00,78783,1635956740
1321-T,225投信,東証,20780.00,20810.00,20680.00,20760.00,407605,8462316310
1322-T,上場パンタ,東証,6550.00,6590.00,6520.00,6590.00,9900,64934000
1323-T,南ア40,東証,414.00,414.00,410.00,410.00,1700,698300
1324-T,RTS連動,東証,114.00,117.00,114.00,117.00,400900,46578200
1325-T,ボベスパ,東証,178.00,181.00,178.00,178.00,353900,63323100
1326-T,SPDRゴール,東証,13700.00,13710.00,13650.00,13690.00,3867,52901530
1327-T,EASY商品,東証,3990.00,4050.00,3990.00,4050.00,7,28230
1328-T,金連動,東証,3960.00,3960.00,3935.00,3950.00,1790,7066450
1329-T,iS225,東証,20730.00,20780.00,20670.00,20720.00,6505,134721760
1330-T,上場225,東証,20860.00,20890.00,20760.00,20820.00,116390,2425076200
1332-T,日水,東証1部,368.00,372.00,366.00,370.00,1808600,667423800
1333-T,マルハニチロ,東証1部,1672.00,1683.00,1672.00,1681.00,185100,310526900
1343-T,REIT-ETF,東証,2015.00,2022.00,2011.00,2014.00,73420,148065880
1344-T,MXSコア30,東証,816.00,820.00,809.00,812.00,4380,3572180
1345-T,上場Jリート,東証,1909.00,1919.00,1907.00,1917.00,52000,99520800
1346-T,MXS225,東証,20750.00,20800.00,20660.00,20740.00,37850,784490020
1347-T,上場グリチ,東証,5490.00,5490.00,5490.00,5490.00,10,54900
1348-T,MXSトピクス,東証,1669.00,1675.00,1655.00,1665.00,118750,198220260
1349-T,アジア債券,東証,14460.00,14470.00,14430.00,14440.00,27,390290
1352-T,ホウスイ,東証1部,139.00,142.00,139.00,140.00,69000,9692000
1356-T,TPXベア2,東証,4865.00,4935.00,4820.00,4880.00,95280,463806850
1357-T,日経ダブ,東証,2735.00,2764.00,2727.00,2741.00,4707522,12914478909
1358-T,上場2倍,東証,16680.00,16680.00,16480.00,16610.00,6241,103720750
1360-T,日経ベア2,東証,6500.00,6580.00,6490.00,6540.00,121660,794468700
1361-T,iS米HY債,東証,13290.00,13320.00,13250.00,13250.00,353,4691560
1362-T,iS新興債,東証,8720.00,8730.00,8690.00,8730.00,259,2256520
1363-T,iS米国債,東証,24200.00,24280.00,24200.00,24280.00,85,2062810
1364-T,iSJPX400,東証,14900.00,14980.00,14830.00,14920.00,55242,823593090
1365-T,225ダブル,東証,13530.00,13560.00,13380.00,13460.00,65141,878252330
1366-T,225Dベア,東証,7090.00,7170.00,7080.00,7130.00,39696,282486030
1367-T,TPXダブル,東証,13620.00,13700.00,13380.00,13510.00,42239,573936620
1368-T,TPXDベア,東証,7100.00,7210.00,7050.00,7130.00,10945,78019990
1369-T,DIAM225,東証,20340.00,20370.00,20280.00,20310.00,286,5815090
1376-T,カネコ種,JQスタンダード,1114.00,1119.00,1095.00,1110.00,8400,9278800
1377-T,サカタのタネ,東証1部,2133.00,2135.00,2111.00,2114.00,94200,199597400
1378-T,雪国マイタケ,東証2部,243.00,243.00,242.00,242.00,45500,11023700
1379-T,ホクト,東証1部,2169.00,2185.00,2162.00,2174.00,35900,78025300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1851.00,1981.00,1851.00,1981.00,23300,44467900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1478.00,1494.00,1478.00,1494.00,3800,5627600
1384-T,ホクリヨウ,東証2部,530.00,530.00,521.00,526.00,21300,11183200
1385-T,UBSユーロ50,東証,4895.00,4900.00,4880.00,4880.00,381,1865350
1386-T,UBS欧州,東証,9090.00,9090.00,9070.00,9070.00,64,580720
1387-T,欧通貨圏,東証,16150.00,16150.00,16150.00,16150.00,6,96900
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12140.00,12140.00,12140.00,12140.00,10,121400
1390-T,UBSアジア,東証,5370.00,5390.00,5370.00,5370.00,5,26870
1391-T,UBSスイス,東証,2197.00,2199.00,2190.00,2199.00,192,421433
1392-T,UBS英国,東証,3250.00,3250.00,3250.00,3250.00,10,32500
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20300.00,20310.00,20300.00,20310.00,51,1035310
1398-T,SMAMJリート,東証,1909.00,1909.00,1909.00,1909.00,120,229080
1400-T,ルーデン,JQグロース,268.00,271.00,264.00,271.00,11800,3164800
1401-F,エムビーエス,福証Q-Board,2560.00,2560.00,2560.00,2560.00,100,256000
1405-T,サーラ住宅,東証2部,868.00,872.00,865.00,870.00,8200,7113200
1407-T,ウエストHD,JQスタンダード,905.00,909.00,903.00,903.00,341700,309201600
1408-T,サムシングHD,JQグロース,592.00,593.00,588.00,593.00,1600,943900
1414-T,ショーボンド,東証1部,5380.00,5380.00,5310.00,5330.00,71200,379382000
1417-T,ミライトHD,東証1部,1380.00,1392.00,1361.00,1368.00,515500,708865100
1418-T,インターライフ,JQスタンダード,262.00,263.00,259.00,261.00,61600,16106400
1419-T,タマホーム,東証1部,577.00,578.00,571.00,571.00,52300,30010500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,675.00,675.00,663.00,668.00,7600,5098100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,668.00,677.00,666.00,667.00,14100,9442500
1430-T,ファーストコポ,東証マザーズ,2398.00,2498.00,2351.00,2425.00,80900,194896700
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,182200,5107300
1514-T,住石HD,東証1部,126.00,127.00,125.00,127.00,340700,42969100
1515-T,日鉄鉱,東証1部,463.00,466.00,462.00,463.00,77000,35697000
1518-T,三井松,東証1部,131.00,131.00,130.00,130.00,176000,23004000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4505.00,4505.00,4490.00,4500.00,81880,368190285
1541-T,純プラ信,東証,4255.00,4260.00,4230.00,4255.00,19238,81739225
1542-T,純銀信託,東証,5990.00,6000.00,5970.00,6000.00,12002,71850670
1543-T,純パラ信,東証,28580.00,28580.00,28370.00,28440.00,237,6734990
1544-T,上場MSジ,東証,1022.00,1022.00,1000.00,1005.00,40,40280
1545-T,NASDAQ投,東証,5400.00,5400.00,5370.00,5390.00,3170,17092900
1546-T,NYダウ30,東証,21150.00,21180.00,21130.00,21140.00,2092,44271640
1547-T,上場米国,東証,2715.00,2720.00,2712.00,2717.00,20840,56610290
1548-T,上場チャイナ,東証,1763.00,1774.00,1744.00,1749.00,7190,12641440
1549-T,上場インド,東証,1543.00,1546.00,1520.00,1524.00,3350,5120250
1550-T,MXS外株,東証,2115.00,2123.00,2110.00,2120.00,4720,9994040
1551-T,JASDAQ20,東証,4450.00,4450.00,4405.00,4405.00,1810,8020700
1552-T,VIX短期,東証,645.00,650.00,644.00,647.00,979990,634459341
1554-T,上場MS世,東証,1898.00,1898.00,1893.00,1893.00,4030,7632060
1555-T,上場Aリート,東証,1652.00,1653.00,1643.00,1652.00,1100,1815840
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25210.00,25220.00,25130.00,25180.00,2913,73421070
1559-T,タイSET50,東証,3580.00,3625.00,3575.00,3580.00,366,1310410
1560-T,ブルサKLCI,東証,6130.00,6150.00,6100.00,6110.00,276,1690490
1561-T,VIX中期,東証,35000.00,35000.00,34550.00,34800.00,15,519800
1562-T,YMアジ日,東証,2050.00,2050.00,2050.00,2050.00,50,102500
1563-T,マザーズコア,東証,3980.00,3980.00,3925.00,3950.00,7978,31569800
1565-T,日経カバコ,東証,17000.00,17700.00,17000.00,17690.00,44,770980
1566-T,上場EM債,東証,62900.00,63100.00,62900.00,63000.00,45,2833000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,35050.00,35250.00,34400.00,34800.00,151780,5302947000
1569-T,TPX-1倍,東証,4185.00,4215.00,4160.00,4190.00,17900,74883000
1570-T,日経レバ,東証,17680.00,17730.00,17490.00,17630.00,8659029,152540452240
1571-T,日経インバ,東証,2279.00,2289.00,2273.00,2283.00,321482,733243613
1572-T,H株ブル,東証,26130.00,26350.00,25700.00,25810.00,15390,401054800
1573-T,H株ベア,東証,9210.00,9270.00,9150.00,9190.00,2150,19770600
1574-T,MXSリスク10,東証,1579.00,1579.00,1579.00,1579.00,60,94740
1575-T,中国A300,東証,920.00,947.00,918.00,918.00,3860,3565840
1576-T,南方A50,東証,807.00,849.00,806.00,820.00,8520,7025440
1577-T,高配当70,東証,23700.00,23700.00,23590.00,23610.00,893,21121650
1578-T,上場225M,東証,1641.00,1649.00,1639.00,1641.00,128,210291
1579-T,日経2倍,東証,18520.00,18570.00,18320.00,18460.00,334390,6170715800
1580-T,日経-1倍,東証,6110.00,6150.00,6110.00,6130.00,10420,63765000
1581-T,iS先進国,東証,6750.00,6750.00,6730.00,6740.00,189,1274120
1582-T,iSエマージン,東証,6300.00,6310.00,6270.00,6290.00,584,3676120
1583-T,iSフロンティア,東証,3730.00,3750.00,3690.00,3740.00,753,2804730
1584-T,サムスンG株,東証,666.00,666.00,666.00,666.00,10,6660
1585-T,ダイワEX-F,東証,1379.00,1379.00,1366.00,1366.00,1000,1372760
1586-T,上場EX-F,東証,1410.00,1410.00,1357.00,1371.00,2840,3932974
1587-T,iS米超大,東証,11000.00,11000.00,10980.00,10990.00,239,2627660
1588-T,iS米小型,東証,15000.00,15030.00,14940.00,15030.00,86,1289840
1589-T,iS米高配,東証,9220.00,9230.00,9220.00,9220.00,105,968630
1590-T,iS米リート,東証,9400.00,9400.00,9360.00,9390.00,334,3134770
1591-T,J日経400,東証,14780.00,14830.00,14680.00,14740.00,83456,1233897400
1592-T,上場J400,東証,1348.00,1354.00,1340.00,1345.00,30340,40922851
1593-T,MXS400,東証,15020.00,15080.00,14910.00,14990.00,11305,169743300
1595-T,NZAMJリート,東証,1910.00,1910.00,1910.00,1910.00,640,1222400
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1911.00,1919.00,1911.00,1916.00,4040,7735810
1598-T,RNFIETF,東証,18410.00,18410.00,18410.00,18410.00,2,36820
1599-T,ダイワJ400,東証,14960.00,15020.00,14870.00,14940.00,6991,104663740
1605-T,国際帝石,東証1部,1469.50,1486.00,1455.50,1462.00,5234200,7692783750
1606-T,海洋掘削,東証1部,4080.00,4100.00,4035.00,4035.00,56600,230199500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,225.00,225.00,218.00,218.00,48400,10787200
1613-T,電機,東証,2195.00,2200.00,2195.00,2196.00,1460,3211550
1615-T,銀行,東証,241.00,242.00,233.00,237.00,4464400,1059813000
1617-T,食品,東証,28750.00,29220.00,28750.00,29000.00,11,317440
1618-T,エネ資源,東証,13500.00,13760.00,13500.00,13690.00,463,6346930
1619-T,建設資材,東証,22490.00,22490.00,22360.00,22400.00,273,6122950
1620-T,素材化学,東証,19490.00,19650.00,19450.00,19630.00,67,1307100
1621-T,医薬品,東証,20800.00,21490.00,20720.00,20870.00,905,18878360
1622-T,自動車,東証,26620.00,26780.00,26620.00,26730.00,1312,35056880
1623-T,鉄鋼非鉄,東証,24300.00,24340.00,24240.00,24240.00,5,121480
1624-T,機械,東証,32550.00,32550.00,32400.00,32400.00,7,227600
1625-T,電機精密,東証,17130.00,17280.00,17090.00,17090.00,40,684000
1626-T,情通サ他,東証,18000.00,18000.00,17910.00,17910.00,17,305860
1627-T,電力ガス,東証,8250.00,8250.00,8150.00,8150.00,94,772890
1628-T,運輸物流,東証,17770.00,17770.00,17770.00,17770.00,1,17770
1629-T,商社卸売,東証,28470.00,28700.00,28470.00,28700.00,37,1057620
1630-T,小売,東証,19490.00,19490.00,19190.00,19280.00,148,2876390
1631-T,銀行・17,東証,14090.00,15310.00,14090.00,14370.00,2772,40187150
1632-T,金融,東証,14500.00,14500.00,14330.00,14330.00,200,2887090
1633-T,不動産,東証,37300.00,37550.00,36850.00,36850.00,165,6156000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13780.00,13780.00,13780.00,13780.00,10,137800
1636-T,ダイワ建設,東証,22440.00,22550.00,22440.00,22500.00,7,157250
1637-T,ダイワ素材,東証,,,,,0,0
