コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,268.00,268.00,90000,24226000
1305-T,ETFTPX,東証,1657.00,1662.00,1655.00,1659.00,71460,118624440
1306-T,TOPIX投,東証,1637.00,1640.00,1633.00,1640.00,1206750,1975656920
1308-T,上場TPX,東証,1618.00,1622.00,1618.00,1622.00,151100,244781700
1309-T,上証50連,東証,35850.00,35850.00,35200.00,35300.00,880,31201550
1310-T,ETF･コア30,東証,783.00,786.00,783.00,783.00,3900,3056680
1311-T,TOPIX30,東証,811.00,811.00,809.00,809.00,1840,1490500
1312-T,RN小型コア,東証,17920.00,17940.00,17920.00,17940.00,16,286950
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20180.00,20210.00,20130.00,20210.00,34517,696530160
1321-T,225投信,東証,20180.00,20210.00,20130.00,20180.00,349963,7061261410
1322-T,上場パンタ,東証,4795.00,4800.00,4680.00,4720.00,1630,7764850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,101.00,101.00,99.00,100.00,145900,14589200
1325-T,ボベスパ,東証,125.00,126.00,125.00,126.00,60100,7529000
1326-T,SPDRゴール,東証,12860.00,12870.00,12840.00,12840.00,847,10882100
1327-T,EASY商品,東証,3700.00,3700.00,3680.00,3680.00,690,2541720
1328-T,金連動,東証,3730.00,3740.00,3730.00,3740.00,280,1045400
1329-T,iS225,東証,20280.00,20280.00,20220.00,20270.00,301,6097920
1330-T,上場225,東証,20240.00,20260.00,20190.00,20260.00,20960,424246100
1332-T,日水,東証1部,403.00,404.00,402.00,402.00,696000,280124800
1333-T,マルハニチロ,東証1部,1963.00,1978.00,1961.00,1973.00,62000,122103300
1343-T,REIT-ETF,東証,1816.00,1817.00,1810.00,1816.00,15560,28231210
1344-T,MXSコア30,東証,766.00,767.00,764.00,765.00,690,528890
1345-T,上場Jリート,東証,1720.00,1723.00,1720.00,1721.00,4400,7572500
1346-T,MXS225,東証,20270.00,20290.00,20220.00,20290.00,5470,110867160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1637.00,1642.00,1636.00,1641.00,18050,29578140
1349-T,アジア債券,東証,14060.00,14060.00,14060.00,14060.00,1,14060
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,129.00,28000,3618000
1356-T,TPXベア2,東証,4535.00,4550.00,4515.00,4520.00,37910,171541750
1357-T,日経ダブ,東証,2705.00,2718.00,2701.00,2710.00,1167739,3163838132
1358-T,上場2倍,東証,15340.00,15390.00,15260.00,15390.00,3088,47420950
1360-T,日経ベア2,東証,6090.00,6130.00,6070.00,6090.00,113380,690644500
1361-T,iS米HY債,東証,12400.00,12410.00,12400.00,12400.00,2070,25668230
1362-T,iS新興債,東証,7670.00,7730.00,7670.00,7700.00,1590,12242690
1363-T,iS米国債,東証,24020.00,24050.00,24010.00,24040.00,39,937340
1364-T,iSJPX400,東証,14520.00,14550.00,14510.00,14550.00,446,6479820
1365-T,225ダブル,東証,12450.00,12460.00,12360.00,12450.00,51959,645827590
1366-T,225Dベア,東証,6650.00,6690.00,6640.00,6650.00,35744,237748960
1367-T,TPXダブル,東証,12720.00,12770.00,12670.00,12760.00,4399,55932850
1368-T,TPXDベア,東証,6610.00,6650.00,6580.00,6580.00,4115,27209440
1369-T,DIAM225,東証,19830.00,19830.00,19800.00,19820.00,54,1070330
1376-T,カネコ種,東証2部,1198.00,1208.00,1189.00,1199.00,5700,6827600
1377-T,サカタのタネ,東証1部,2483.00,2486.00,2461.00,2474.00,51300,126963500
1379-T,ホクト,東証1部,2309.00,2332.00,2307.00,2328.00,73900,171639000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2600.00,2600.00,2600.00,2600.00,1200,3120000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1137.00,1140.00,1137.00,1140.00,2000,2279700
1384-T,ホクリヨウ,東証2部,771.00,772.00,770.00,771.00,10400,8011900
1385-T,UBSユーロ50,東証,4540.00,4540.00,4540.00,4540.00,25,113500
1386-T,UBS欧州,東証,8330.00,8330.00,8330.00,8330.00,1,8330
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1997.00,2005.00,1997.00,2005.00,2,4002
1392-T,UBS英国,東証,2985.00,2985.00,2985.00,2985.00,1,2985
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,20780.00,20780.00,20780.00,20780.00,3,62340
