コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,279.00,278.00,278.00,112000,31160000
1305-T,ETFTPX,東証,1654.00,1663.00,1652.00,1652.00,125110,207711080
1306-T,TOPIX投,東証,1632.00,1641.00,1630.00,1630.00,619450,1012743240
1308-T,上場TPX,東証,1615.00,1622.00,1612.00,1614.00,38900,62890100
1309-T,上証50連,東証,46100.00,46150.00,44250.00,44250.00,5630,254411500
1310-T,ETF･コア30,東証,805.00,808.00,805.00,806.00,90,72540
1311-T,TOPIX30,東証,829.00,832.00,829.00,832.00,320,265800
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2950.00,2950.00,2950.00,2950.00,10,29500
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1065.00,1065.00,1058.00,1058.00,30,31880
1317-T,上場中型,東証,1788.00,1788.00,1764.00,1764.00,120,212010
1318-T,上場小型,東証,1770.00,1773.00,1755.00,1755.00,660,1165560
1319-T,300投信,東証,307.00,309.00,307.00,309.00,6000,1848000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20220.00,20280.00,20170.00,20180.00,20588,416547920
1321-T,225投信,東証,20200.00,20280.00,20160.00,20170.00,92938,1877856970
1322-T,上場パンタ,東証,6480.00,6500.00,6300.00,6300.00,7150,45955800
1323-T,南ア40,東証,416.00,416.00,416.00,416.00,200,83200
1324-T,RTS連動,東証,115.00,115.00,114.00,115.00,250700,28795300
1325-T,ボベスパ,東証,174.00,175.00,174.00,175.00,25300,4418900
1326-T,SPDRゴール,東証,13750.00,13750.00,13720.00,13730.00,1296,17793860
1327-T,EASY商品,東証,4020.00,4020.00,4020.00,4020.00,1,4020
1328-T,金連動,東証,3970.00,3975.00,3950.00,3955.00,600,2381250
1329-T,iS225,東証,20160.00,20230.00,20160.00,20170.00,379,7653850
1330-T,上場225,東証,20280.00,20350.00,20230.00,20260.00,64020,1299718600
1332-T,日水,東証1部,358.00,359.00,356.00,357.00,1044600,373642900
1333-T,マルハニチロ,東証1部,1670.00,1672.00,1665.00,1666.00,125100,208594500
1343-T,REIT-ETF,東証,2005.00,2005.00,1991.00,1996.00,121280,242201080
1344-T,MXSコア30,東証,787.00,795.00,787.00,790.00,1160,916340
1345-T,上場Jリート,東証,1901.00,1902.00,1891.00,1891.00,38000,72025500
1346-T,MXS225,東証,20170.00,20240.00,20130.00,20160.00,6006,121313160
1347-T,上場グリチ,東証,5330.00,5330.00,5330.00,5330.00,1610,8581300
1348-T,MXSトピクス,東証,1622.00,1630.00,1620.00,1621.00,28980,47068630
1349-T,アジア債券,東証,14370.00,14430.00,14370.00,14410.00,22,316240
1352-T,ホウスイ,東証1部,139.00,139.00,138.00,138.00,17000,2362000
1356-T,TPXベア2,東証,5140.00,5160.00,5100.00,5150.00,28840,147740400
1357-T,日経ダブ,東証,2898.00,2915.00,2880.00,2907.00,1470010,4256860554
1358-T,上場2倍,東証,15730.00,15860.00,15680.00,15720.00,758,11958990
1360-T,日経ベア2,東証,6910.00,6940.00,6860.00,6920.00,62340,430319800
1361-T,iS米HY債,東証,13270.00,13270.00,13180.00,13180.00,530,6991260
1362-T,iS新興債,東証,8700.00,8700.00,8670.00,8700.00,275,2385940
1363-T,iS米国債,東証,24200.00,24200.00,24110.00,24110.00,60,1447130
1364-T,iSJPX400,東証,14550.00,14550.00,14480.00,14480.00,298,4317910
1365-T,225ダブル,東証,12790.00,12870.00,12720.00,12760.00,19410,248533110
1366-T,225Dベア,東証,7530.00,7560.00,7480.00,7540.00,15749,118343380
1367-T,TPXダブル,東証,12860.00,12980.00,12810.00,12820.00,3657,47092700
1368-T,TPXDベア,東証,7490.00,7530.00,7450.00,7530.00,555,4154830
1369-T,DIAM225,東証,19780.00,19810.00,19740.00,19740.00,14,276740
1376-T,カネコ種,JQスタンダード,1118.00,1119.00,1072.00,1097.00,10700,11839100
1377-T,サカタのタネ,東証1部,2133.00,2135.00,2111.00,2115.00,40900,86854500
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,242.00,4300,1040800
1379-T,ホクト,東証1部,2172.00,2179.00,2155.00,2164.00,38000,82286500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1809.00,1828.00,1790.00,1790.00,2900,5245000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1494.00,1494.00,1483.00,1494.00,1100,1638100
1384-T,ホクリヨウ,東証2部,520.00,525.00,520.00,520.00,28300,14780800
1385-T,UBSユーロ50,東証,4870.00,4870.00,4810.00,4850.00,973,4715095
1386-T,UBS欧州,東証,8990.00,8990.00,8730.00,8970.00,42,371960
