コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3305.00,3305.00,3285.00,3290.00,10800,35600500
1305-T,ETFTPX,東証,1655.00,1655.00,1650.00,1652.00,10470,17305310
1306-T,TOPIX投,東証,1631.00,1632.00,1627.00,1628.00,477110,777224970
1308-T,上場TPX,東証,1616.00,1616.00,1612.00,1614.00,143300,231304600
1309-T,上証50連,東証,32150.00,32200.00,32100.00,32150.00,131,4210050
1310-T,ETF･コア30,東証,708.00,708.00,708.00,708.00,90,63720
1311-T,TOPIX30,東証,718.00,719.00,718.00,719.00,20,14370
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2995.00,2995.00,2995.00,2995.00,10,29950
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,300.00,300.00,300.00,300.00,1000,300000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19790.00,19790.00,19750.00,19770.00,11989,236980370
1321-T,225投信,東証,19800.00,19800.00,19750.00,19780.00,119503,2363285410
1322-T,上場パンタ,東証,5000.00,5000.00,5000.00,5000.00,300,1500000
1323-T,南ア40,東証,353.00,353.00,353.00,353.00,300,105900
1324-T,RTS連動,東証,112.00,112.00,112.00,112.00,3200,358400
1325-T,ボベスパ,東証,190.00,190.00,189.00,189.00,11200,2116900
1326-T,SPDRゴール,東証,13380.00,13390.00,13370.00,13370.00,442,5913460
1327-T,EASY商品,東証,3025.00,3025.00,3025.00,3025.00,11,33275
1328-T,金連動,東証,3660.00,3675.00,3660.00,3675.00,130,477250
1329-T,iS225,東証,19850.00,19860.00,19820.00,19850.00,2514,49872520
1330-T,上場225,東証,19870.00,19880.00,19820.00,19840.00,10350,205466200
1332-T,日水,東証1部,616.00,617.00,608.00,609.00,1542300,942571500
1333-T,マルハニチロ,東証1部,3095.00,3100.00,3090.00,3090.00,107900,333749000
1343-T,REIT-ETF,東証,1802.00,1806.00,1799.00,1806.00,130000,234406570
1344-T,MXSコア30,東証,667.00,667.00,664.00,664.00,510,339370
1345-T,上場Jリート,東証,1716.00,1716.00,1715.00,1716.00,1500,2573900
1346-T,MXS225,東証,19860.00,19860.00,19810.00,19830.00,9902,196335120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1634.00,1634.00,1630.00,1631.00,10480,17100020
1349-T,アジア債券,東証,12580.00,12580.00,12510.00,12510.00,10,125260
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,9000,1128000
1356-T,TPXベア2,東証,3185.00,3205.00,3185.00,3195.00,45140,144482700
1357-T,日経ダブ,東証,1832.00,1840.00,1830.00,1834.00,4065179,7464584359
1358-T,上場2倍,東証,14220.00,14230.00,14140.00,14200.00,898,12746750
1360-T,日経ベア2,東証,4395.00,4415.00,4390.00,4410.00,122900,541301900
1361-T,iS米HY債,東証,11510.00,11550.00,11510.00,11520.00,125,1439400
1362-T,iS新興債,東証,7320.00,7330.00,7280.00,7330.00,61,445060
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14270.00,14270.00,14270.00,14270.00,9,128430
1365-T,225ダブル,東証,11430.00,11440.00,11380.00,11410.00,10353,118026270
1366-T,225Dベア,東証,4775.00,4800.00,4775.00,4785.00,23153,110885505
1367-T,TPXダブル,東証,12220.00,12220.00,12160.00,12200.00,2052,24978720
1368-T,TPXDベア,東証,4640.00,4655.00,4630.00,4645.00,2050,9510665
1369-T,One225,東証,19400.00,19400.00,19330.00,19330.00,69,1335880
1376-T,カネコ種,東証1部,1452.00,1464.00,1452.00,1454.00,1900,2763600
1377-T,サカタのタネ,東証1部,3435.00,3435.00,3420.00,3420.00,69400,237802500
1379-T,ホクト,東証1部,1952.00,1958.00,1947.00,1951.00,58000,113230500
1380-T,秋川牧園,JQスタンダード,599.00,599.00,590.00,590.00,6000,3550000
1381-T,アクシーズ,JQスタンダード,3160.00,3160.00,3105.00,3160.00,800,2498000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1405.00,1419.00,1405.00,1419.00,200,282400
1384-T,ホクリヨウ,東証1部,969.00,973.00,955.00,957.00,40800,39291200
1385-T,UBSユーロ50,東証,4430.00,4430.00,4430.00,4430.00,1,4430
1386-T,UBS欧州,東証,8190.00,8190.00,8190.00,8190.00,5,40950
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1894.00,1894.00,1894.00,1894.00,2,3788
1392-T,UBS英国,東証,,,,,0,0
