コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,193.00,194.00,192.00,194.00,69000,13340000
1305-T,ETFTPX,東証,944.00,945.00,941.00,944.00,35100,33103800
1306-T,TOPIX投,東証,947.00,947.00,943.00,945.00,1745500,1650989720
1308-T,上場TPX,東証,930.00,930.00,926.00,927.00,47800,44338000
1309-O,上証50連,大証,22170.00,22200.00,22100.00,22200.00,2734,60576650
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,527.00,527.00,524.00,525.00,9510,4998740
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1971.00,1971.00,1971.00,1971.00,200,394200
1314-T,上場新興,東証,646.00,646.00,646.00,646.00,300,193800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,151.00,151.00,151.00,151.00,1000,151000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10550.00,10550.00,10490.00,10530.00,141570,1489237100
1321-O,225投信,大証,10570.00,10570.00,10510.00,10540.00,386061,4069687540
1322-T,上場パンタ,東証,3695.00,3700.00,3680.00,3700.00,2510,9274800
1323-O,南ア40,大証,332.00,335.00,332.00,332.00,1400,465100
1324-O,RTS連動,大証,169.00,170.00,168.00,168.00,24900,4194400
1325-T,ボベスパ,東証,289.00,291.00,288.00,291.00,140300,40655400
1326-T,SPDRゴール,東証,11550.00,11560.00,11540.00,11550.00,7132,82402270
1327-T,EASY商品,東証,4360.00,4390.00,4285.00,4375.00,173,744555
1328-O,金連動,大証,3445.00,3445.00,3440.00,3445.00,53850,185477000
1329-T,iS225,東証,10530.00,10530.00,10470.00,10470.00,950,9964500
1330-T,上場225,東証,10620.00,10630.00,10570.00,10590.00,210350,2228029700
1332-T,日水,東証1部,290.00,291.00,287.00,287.00,724000,208984900
