コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2734.00,2744.00,2720.00,2740.00,19900,54482100
1305-T,ETFTPX,東証,1602.00,1617.00,1600.00,1614.00,137160,220671090
1306-T,TOPIX投,東証,1579.00,1596.00,1578.00,1594.00,3953190,6283739250
1308-T,上場TPX,東証,1565.00,1580.00,1564.00,1576.00,442500,695902600
1309-T,上証50連,東証,28600.00,28870.00,28600.00,28790.00,177,5078250
1310-T,ETF･コア30,東証,722.00,726.00,722.00,726.00,1860,1348860
1311-T,TOPIX30,東証,735.00,737.00,733.00,737.00,2110,1549030
1312-T,RN小型コア,東証,18590.00,18800.00,18590.00,18800.00,32,599500
1313-T,KODEX200,東証,2581.00,2581.00,2581.00,2581.00,10,25810
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,221.00,225.00,220.00,225.00,87000,19396000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19990.00,19840.00,19970.00,49115,979035740
1321-T,225投信,東証,19850.00,19980.00,19830.00,19950.00,474555,9448014770
1322-T,上場パンタ,東証,4435.00,4450.00,4420.00,4425.00,200,886150
1323-T,南ア40,東証,325.00,330.00,325.00,330.00,1500,493300
1324-T,RTS連動,東証,134.00,136.00,134.00,134.00,174700,23468900
1325-T,ボベスパ,東証,181.00,182.00,180.00,180.00,60100,10888000
1326-T,SPDRゴール,東証,12970.00,13050.00,12970.00,12990.00,8854,115211280
1327-T,EASY商品,東証,3250.00,3250.00,3250.00,3250.00,3,9750
1328-T,金連動,東証,3615.00,3620.00,3600.00,3610.00,1830,6604850
1329-T,iS225,東証,19930.00,20050.00,19900.00,20050.00,3285,65593490
1330-T,上場225,東証,19910.00,20040.00,19890.00,20040.00,84680,1690442900
1332-T,日水,東証1部,567.00,576.00,563.00,575.00,2125600,1215534700
1333-T,マルハニチロ,東証1部,3265.00,3290.00,3250.00,3270.00,155700,508375500
1343-T,REIT-ETF,東証,1980.00,1991.00,1979.00,1984.00,96010,190692730
1344-T,MXSコア30,東証,701.00,704.00,701.00,703.00,1070,751470
1345-T,上場Jリート,東証,1870.00,1873.00,1866.00,1869.00,12200,22809000
1346-T,MXS225,東証,19960.00,20090.00,19940.00,20090.00,97348,1948836650
1347-T,上場グリチ,東証,3830.00,3840.00,3830.00,3835.00,440,1687100
1348-T,MXSトピクス,東証,1586.00,1601.00,1584.00,1597.00,75720,120630790
1349-T,アジア債券,東証,12990.00,12990.00,12890.00,12970.00,4,51820
1352-T,ホウスイ,東証1部,130.00,132.00,130.00,131.00,59000,7708000
1356-T,TPXベア2,東証,3610.00,3615.00,3540.00,3550.00,59810,213770550
1357-T,日経ダブ,東証,1940.00,1942.00,1915.00,1915.00,7698588,14826361699
1358-T,上場2倍,東証,14070.00,14260.00,14050.00,14220.00,7338,103905280
