コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,293.00,293.00,291.00,292.00,201000,58750000
1305-T,ETFTPX,東証,1553.00,1557.00,1549.00,1553.00,396460,615807890
1306-T,TOPIX投,東証,1534.00,1535.00,1528.00,1532.00,1211600,1856638670
1308-T,上場TPX,東証,1515.00,1518.00,1511.00,1516.00,199600,302538000
1309-T,上証50連,東証,34900.00,35000.00,34800.00,34950.00,540,18866250
1310-T,ETF･コア30,東証,755.00,755.00,750.00,753.00,2660,2005750
1311-T,TOPIX30,東証,777.00,779.00,776.00,778.00,8020,6230090
1312-T,RN小型コア,東証,16400.00,16590.00,16390.00,16590.00,111,1820660
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1035.00,1035.00,1035.00,1035.00,200,207000
1316-T,上場大型,東証,985.00,985.00,983.00,985.00,930,915530
1317-T,上場中型,東証,1606.00,1649.00,1601.00,1649.00,3490,5655140
1318-T,上場小型,東証,1677.00,1705.00,1677.00,1705.00,290,489070
1319-T,300投信,東証,261.00,263.00,261.00,263.00,6000,1574000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18740.00,18770.00,18710.00,18720.00,37642,705571170
1321-T,225投信,東証,18710.00,18760.00,18700.00,18710.00,399892,7488348310
1322-T,上場パンタ,東証,4935.00,4935.00,4880.00,4880.00,560,2748600
1323-T,南ア40,東証,423.00,423.00,419.00,419.00,300,126500
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,263300,26318500
1325-T,ボベスパ,東証,177.00,179.00,177.00,179.00,17200,3061200
1326-T,SPDRゴール,東証,13830.00,13840.00,13810.00,13810.00,4241,58640230
1327-T,EASY商品,東証,4190.00,4190.00,4190.00,4190.00,135,565650
1328-T,金連動,東証,3960.00,3975.00,3955.00,3970.00,2820,11166650
1329-T,iS225,東証,18720.00,18730.00,18690.00,18690.00,32608,609884400
1330-T,上場225,東証,18840.00,18840.00,18780.00,18790.00,151590,2853862100
1332-T,日水,東証1部,366.00,370.00,363.00,369.00,899500,330443500
1333-T,マルハニチロ,東証1部,1768.00,1769.00,1757.00,1762.00,76400,134794100
1343-T,REIT-ETF,東証,1982.00,1986.00,1950.00,1958.00,286750,563848350
1344-T,MXSコア30,東証,742.00,743.00,736.00,740.00,5190,3843790
1345-T,上場Jリート,東証,1883.00,1885.00,1863.00,1863.00,46200,86689500
1346-T,MXS225,東証,18720.00,18740.00,18680.00,18710.00,30480,570465110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1524.00,1526.00,1518.00,1522.00,476870,726464670
1349-T,アジア債券,東証,14400.00,14400.00,14320.00,14350.00,17,243930
1352-T,ホウスイ,東証1部,142.00,143.00,134.00,136.00,739000,103002000
1356-T,TPXベア2,東証,5880.00,5910.00,5850.00,5890.00,89950,528273700
1357-T,日経ダブ,東証,3405.00,3415.00,3390.00,3410.00,1347769,4585345155
1358-T,上場2倍,東証,13400.00,13450.00,13300.00,13450.00,2440,32626750
1360-T,日経ベア2,東証,8090.00,8130.00,8080.00,8110.00,36110,292493500
1361-T,iS米HY債,東証,13130.00,13150.00,13130.00,13150.00,93,1221500
1362-T,iS新興債,東証,8760.00,8820.00,8760.00,8820.00,365,3205220
1363-T,iS米国債,東証,23660.00,23690.00,23570.00,23570.00,122,2882940
1364-T,iSJPX400,東証,13610.00,13620.00,13560.00,13600.00,1064,14471480
1365-T,225ダブル,東証,11030.00,11080.00,11030.00,11030.00,24277,268242540
1366-T,225Dベア,東証,8830.00,8890.00,8820.00,8860.00,24024,212713530
1367-T,TPXダブル,東証,11460.00,11470.00,11350.00,11400.00,12981,148572920
1368-T,TPXDベア,東証,8600.00,8630.00,8570.00,8630.00,661,5679080
1369-T,DIAM225,東証,18350.00,18360.00,18320.00,18320.00,407,7466250
1376-T,カネコ種,JQスタンダード,1101.00,1110.00,1101.00,1106.00,700,774500
1377-T,サカタのタネ,東証1部,1951.00,1957.00,1930.00,1944.00,44400,86104200
1378-T,雪国マイタケ,東証2部,211.00,211.00,209.00,210.00,30400,6390900
1379-T,ホクト,東証1部,2450.00,2458.00,2424.00,2426.00,23800,58008800
1380-T,秋川牧園,JQスタンダード,467.00,467.00,467.00,467.00,1000,467000
1381-T,アクシーズ,JQスタンダード,1385.00,1385.00,1369.00,1380.00,1100,1517300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1534.00,1534.00,1510.00,1510.00,2000,3054200
1384-T,ホクリヨウ,東証2部,501.00,505.00,473.00,483.00,2116500,1043567600
1400-T,ルーデン,JQグロース,218.00,222.00,218.00,221.00,33300,7294800
1401-F,エムビーエス,福証Q-Board,1989.00,1989.00,1980.00,1980.00,600,1190700
1405-T,サーラ住宅,東証2部,845.00,845.00,844.00,844.00,1200,1013900
1407-T,ウエストHD,JQスタンダード,1028.00,1040.00,1023.00,1033.00,174700,180314100
1408-T,サムシングHD,JQグロース,584.00,588.00,581.00,582.00,6100,3555600
1414-T,ショーボンド,東証1部,5050.00,5050.00,4995.00,5030.00,46500,233677500
1417-T,ミライトHD,東証1部,1309.00,1320.00,1295.00,1306.00,129900,169194700
1418-T,インターライフ,JQスタンダード,266.00,266.00,261.00,262.00,106300,28046100
1419-T,タマホーム,東証1部,564.00,570.00,564.00,566.00,31200,17660300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,644.00,647.00,639.00,647.00,25600,16482000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,664.00,664.00,650.00,655.00,14800,9728500
1491-T,中外鉱,東証2部,29.00,30.00,28.00,30.00,1420600,41610400
1514-T,住石HD,東証1部,118.00,118.00,117.00,118.00,100000,11792700
1515-T,日鉄鉱,東証1部,453.00,455.00,450.00,454.00,45000,20387000
1518-T,三井松,東証1部,134.00,134.00,133.00,134.00,218000,29193000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4545.00,4550.00,4540.00,4545.00,20681,93962745
1541-T,純プラ信,東証,4400.00,4405.00,4390.00,4400.00,8872,39026410
1542-T,純銀信託,東証,6140.00,6150.00,6130.00,6150.00,1498,9200700
1543-T,純パラ信,東証,28810.00,28850.00,28810.00,28840.00,61,1758740
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5290.00,5300.00,5290.00,5300.00,13980,74046000
1546-T,NYダウ30,東証,20940.00,20970.00,20940.00,20970.00,601,12590810
1547-T,上場米国,東証,2684.00,2690.00,2680.00,2680.00,12770,34294130
1548-T,上場チャイナ,東証,1433.00,1433.00,1427.00,1427.00,130,186130
1549-T,上場インド,東証,1600.00,1600.00,1580.00,1594.00,1300,2070540
1550-T,MXS外株,東証,2071.00,2075.00,2071.00,2072.00,4920,10197980
1551-T,JASDAQ20,東証,4100.00,4100.00,4080.00,4085.00,430,1758500
1552-T,VIX短期,東証,907.00,908.00,901.00,904.00,1198376,1085790721
1554-T,上場MS世,東証,1860.00,1869.00,1855.00,1869.00,1960,3648330
1555-T,上場Aリート,東証,1645.00,1649.00,1640.00,1645.00,2280,3749990
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25000.00,25020.00,24940.00,25000.00,562,14043570
1559-T,タイSET50,東証,3620.00,3630.00,3610.00,3620.00,232,839570
