コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,242.00,243.00,239.00,239.00,444000,107002000
1305-T,ETFTPX,東証,1782.00,1784.00,1772.00,1774.00,45800,81430500
1306-T,TOPIX投,東証,1766.00,1772.00,1760.00,1762.00,1506000,2657993300
1308-T,上場TPX,東証,1763.00,1766.00,1756.00,1757.00,106000,186481000
1310-T,ETF･コア30,東証,1100.00,1101.00,1092.00,1095.00,2100,2304800
1311-T,TOPIX30,東証,1109.00,1109.00,1101.00,1103.00,5200,5755400
1319-T,300投信,東証,345.00,349.00,345.00,349.00,2000,694000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18180.00,18200.00,18080.00,18120.00,36340,659679400
1321-O,225投信,大証,18100.00,18130.00,18020.00,18070.00,345170,6239889600
1329-T,iS225,東証,18010.00,18010.00,17910.00,17950.00,1540,27671800
1330-T,上場225,東証,18230.00,18260.00,18150.00,18210.00,112680,2050864800
1331-T,ニチロ,東証1部,195.00,196.00,191.00,192.00,317000,61402000
1332-T,日水,東証1部,749.00,752.00,740.00,742.00,605300,451037700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,218.00,218.00,212.00,213.00,702000,151295000
1352-T,ホウスイ,東証1部,169.00,169.00,168.00,169.00,9000,1518000
1376-J,カネコ種,JQ,760.00,761.00,759.00,760.00,11300,8588200
1377-T,サカタのタネ,東証1部,1584.00,1587.00,1555.00,1555.00,83100,130582900
1378-T,雪国マイタケ,東証2部,428.00,428.00,425.00,425.00,1900,811200
1379-T,ホクト,東証1部,2100.00,2120.00,2075.00,2075.00,16800,35130500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,21500.00,21800.00,20000.00,20700.00,2305,48235290
1401-F,エムビーエス,福証Q-Board,173000.00,173000.00,173000.00,173000.00,1,173000
1405-T,サーラ住宅,東証2部,781.00,781.00,780.00,781.00,6200,4841400
1407-J,ウエストHD,JQ,544.00,544.00,530.00,536.00,4700,2552800
1408-H,サムシングHD,HCグロース,148000.00,152000.00,137000.00,140000.00,458,65313000
1491-T,中外鉱,東証2部,87.00,87.00,85.00,86.00,1019100,87542200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,130.00,136.00,129.00,134.00,11556500,1543519000
1503-O,住友炭,大証1部,133.00,133.00,133.00,133.00,9500,1263500
1515-T,日鉄鉱,東証1部,1099.00,1103.00,1091.00,1098.00,110000,120757000
1518-T,三井松,東証1部,173.00,182.00,173.00,180.00,2904000,518597000
1605-T,国際帝石,東証1部,1250000.00,1260000.00,1230000.00,1240000.00,3692,4587760000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,394.00,394.00,394.00,394.00,1000,394000
1613-T,電機,東証,2430.00,2430.00,2420.00,2420.00,500,1214000
1615-T,銀行,東証,392.00,392.00,388.00,389.00,1171700,456836400
1661-T,ガス開,東証1部,833.00,835.00,827.00,827.00,49000,40785000
1662-T,石油資源,東証1部,8660.00,8720.00,8610.00,8660.00,107000,925821000
1701-T,昭和KDE,東証2部,209.00,209.00,203.00,206.00,52000,10737000
1710-O,ジェイオーHD,大証2部,1748.00,1748.00,1730.00,1745.00,1200,2079300
1711-T,省電舎,東証マザーズ,345000.00,345000.00,340000.00,340000.00,9,3069000
1712-T,ダイセキソリュ,東証マザーズ,503000.00,506000.00,503000.00,505000.00,7,3528000
