コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,262.00,262.00,43000,11276000
1305-T,ETFTPX,東証,1547.00,1550.00,1537.00,1541.00,214620,331206390
1306-T,TOPIX投,東証,1527.00,1531.00,1518.00,1524.00,2632740,4013871090
1308-T,上場TPX,東証,1511.00,1514.00,1501.00,1507.00,408300,615586300
1309-T,上証50連,東証,31000.00,31100.00,30650.00,30900.00,938,29030850
1310-T,ETF･コア30,東証,721.00,722.00,720.00,721.00,1700,1225880
1311-T,TOPIX30,東証,750.00,750.00,742.00,743.00,2250,1680380
1312-T,RN小型コア,東証,17120.00,17120.00,17120.00,17120.00,10,171200
1313-T,KODEX200,東証,2462.00,2462.00,2462.00,2462.00,20,49240
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,297.00,297.00,297.00,297.00,1000,297000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18800.00,18820.00,18680.00,18730.00,76512,1435598590
1321-T,225投信,東証,18800.00,18820.00,18670.00,18710.00,273267,5126914660
1322-T,上場パンタ,東証,4140.00,4140.00,4100.00,4135.00,880,3641550
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,1400,515200
1324-T,RTS連動,東証,95.00,96.00,94.00,94.00,84600,8029000
1325-T,ボベスパ,東証,122.00,122.00,121.00,122.00,143800,17485700
1326-T,SPDRゴール,東証,13100.00,13140.00,13100.00,13120.00,1952,25586250
1327-T,EASY商品,東証,3750.00,3750.00,3610.00,3690.00,112,410670
1328-T,金連動,東証,3800.00,3800.00,3760.00,3775.00,530,2002300
1329-T,iS225,東証,18850.00,18890.00,18750.00,18800.00,6534,123050040
1330-T,上場225,東証,18860.00,18880.00,18730.00,18770.00,88900,1672319800
1332-T,日水,東証1部,356.00,359.00,351.00,354.00,1126000,399032500
1333-T,マルハニチロ,東証1部,1682.00,1686.00,1663.00,1670.00,71800,120378800
1343-T,REIT-ETF,東証,1800.00,1826.00,1800.00,1813.00,48370,87728510
1344-T,MXSコア30,東証,697.00,710.00,680.00,707.00,3160,2225710
1345-T,上場Jリート,東証,1692.00,1719.00,1692.00,1716.00,152600,259003300
1346-T,MXS225,東証,18890.00,18900.00,18760.00,18810.00,29221,550561040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1528.00,1531.00,1519.00,1524.00,101410,154857000
1349-T,アジア債券,東証,13320.00,13390.00,13310.00,13390.00,11,146690
1352-T,ホウスイ,東証1部,130.00,138.00,126.00,128.00,240000,31298000
1356-T,TPXベア2,東証,5270.00,5320.00,5230.00,5290.00,67500,355702400
1357-T,日経ダブ,東証,2991.00,3035.00,2979.00,3020.00,4653380,13947820554
1358-T,上場2倍,東証,13320.00,13400.00,13170.00,13220.00,5133,68275130
1360-T,日経ベア2,東証,7090.00,7200.00,7070.00,7160.00,194780,1388002000
1361-T,iS米HY債,東証,12090.00,12230.00,12020.00,12140.00,588,7110280
1362-T,iS新興債,東証,7310.00,7390.00,7300.00,7390.00,552,4039380
1363-T,iS米国債,東証,24270.00,24270.00,24260.00,24260.00,14,339680
1364-T,iSJPX400,東証,13490.00,13520.00,13440.00,13440.00,3549,47897440
1365-T,225ダブル,東証,10810.00,10850.00,10680.00,10720.00,127111,1371363890
1366-T,225Dベア,東証,7760.00,7870.00,7740.00,7820.00,61799,481422420
1367-T,TPXダブル,東証,11040.00,11150.00,10960.00,11050.00,29175,323263980
1368-T,TPXDベア,東証,7710.00,7780.00,7640.00,7720.00,5631,43373560
1369-T,DIAM225,東証,18450.00,18470.00,18370.00,18370.00,410,7551890
1376-T,カネコ種,東証2部,1148.00,1244.00,1145.00,1186.00,99300,117973100
1377-T,サカタのタネ,東証1部,2257.00,2375.00,2140.00,2192.00,410000,927343700
1379-T,ホクト,東証1部,2272.00,2329.00,2272.00,2329.00,35200,81180800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2111.00,2111.00,2100.00,2100.00,300,632200
1382-T,ホーブ,JQスタンダード,1180.00,1180.00,1169.00,1169.00,500,588700
1383-T,ベルグアース,JQスタンダード,1300.00,1330.00,1300.00,1315.00,1800,2350500
1384-T,ホクリヨウ,東証2部,826.00,829.00,816.00,822.00,9900,8141300
1385-T,UBSユーロ50,東証,4275.00,4315.00,4275.00,4315.00,245,1050925
1386-T,UBS欧州,東証,8080.00,8080.00,8070.00,8070.00,4,32300
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4280.00,4280.00,4280.00,4280.00,15,64200
1391-T,UBSスイス,東証,1965.00,1980.00,1965.00,1980.00,84,165509
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,22800.00,22800.00,22800.00,22800.00,1,22800
1394-T,UBS先進,東証,19130.00,19770.00,19130.00,19770.00,2,38900
1397-T,SMAM225,東証,18050.00,18250.00,18050.00,18250.00,13,235250
1398-T,SMAMJリート,東証,1718.00,1718.00,1718.00,1718.00,100,171800
1400-T,ルーデン,JQグロース,200.00,203.00,200.00,200.00,12100,2429100
1401-T,エムビーエス,東証マザーズ,2280.00,2280.00,2180.00,2180.00,3800,8365000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,796.00,799.00,769.00,769.00,1300,1025800
1407-T,ウエストHD,JQスタンダード,650.00,681.00,649.00,676.00,160200,106255400
1408-T,サムシングHD,JQグロース,484.00,499.00,484.00,497.00,1400,689400
1414-T,ショーボンド,東証1部,4650.00,4680.00,4625.00,4660.00,51300,239017500
1417-T,ミライトHD,東証1部,1093.00,1101.00,1084.00,1087.00,109800,120168000
1418-T,インターライフ,JQスタンダード,254.00,254.00,247.00,248.00,53000,13338300
1419-T,タマホーム,東証1部,464.00,466.00,460.00,461.00,30200,13981700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,567.00,567.00,560.00,560.00,2000,1126400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,422.00,425.00,420.00,424.00,18000,7587500
1430-T,ファーストコポ,東証マザーズ,4495.00,4545.00,4400.00,4495.00,11400,50971500
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,764.00,764.00,400,314400
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,10070.00,10810.00,9680.00,10520.00,1306900,13395265000
1434-T,JESCOHD,東証2部,478.00,490.00,478.00,487.00,18400,8922800
1456-T,225ベア,東証,10500.00,10520.00,10480.00,10520.00,893,9378740
1457-T,TPXベア,東証,10480.00,10480.00,10480.00,10480.00,53,555440
1458-T,楽天Dブル,東証,7960.00,7970.00,7840.00,7880.00,86084,682848480
1459-T,楽天Dベア,東証,11380.00,11530.00,11340.00,11480.00,44518,508945710
1464-T,D400ダブ,東証,8720.00,8770.00,8650.00,8690.00,6779,59209080
1465-T,DW400ベア,東証,10360.00,10380.00,10330.00,10350.00,3203,33190700
1466-T,J400Dベア,東証,10550.00,10640.00,10480.00,10590.00,6495,68526190
1467-T,J400ブル,東証,8770.00,8800.00,8660.00,8710.00,9840,86055600
1468-T,J400ベア,東証,10380.00,10380.00,10360.00,10370.00,2920,30300500
1469-T,400ベア2,東証,10580.00,10640.00,10480.00,10580.00,2110,22297100
1470-T,J400レバ,東証,17620.00,17720.00,17450.00,17570.00,12924,227896090
1471-T,J400インバ,東証,6720.00,6750.00,6700.00,6700.00,3803,25601530
1472-T,J400ダブ,東証,4170.00,4230.00,4165.00,4230.00,108,450905
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,13470.00,13470.00,13470.00,13470.00,1,13470
1491-T,中外鉱,東証2部,25.00,26.00,25.00,25.00,46300,1182600
1514-T,住石HD,東証1部,115.00,116.00,114.00,114.00,192600,22091700
1515-T,日鉄鉱,東証1部,519.00,528.00,519.00,522.00,31000,16187000
1518-T,三井松,東証1部,119.00,120.00,118.00,120.00,284000,33907000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4300.00,4305.00,4295.00,4300.00,19913,85624525
1541-T,純プラ信,東証,3505.00,3535.00,3490.00,3520.00,11548,40542745
1542-T,純銀信託,東証,5790.00,5820.00,5790.00,5800.00,13424,77900900
1543-T,純パラ信,東証,25300.00,25500.00,25250.00,25440.00,116,2936910
1545-T,NASDAQ投,東証,5280.00,5290.00,5230.00,5280.00,2810,14828400
1546-T,NYダウ30,東証,19840.00,19870.00,19750.00,19780.00,1731,34318880
1547-T,上場米国,東証,2598.00,2600.00,2585.00,2586.00,3950,10251400
1548-T,上場チャイナ,東証,1214.00,1224.00,1214.00,1224.00,120,145860
1549-T,上場インド,東証,1397.00,1399.00,1391.00,1391.00,1190,1662000
1550-T,MXS外株,東証,1985.00,1989.00,1978.00,1980.00,9970,19785980
1551-T,JASDAQ20,東証,3990.00,3995.00,3970.00,3995.00,1660,6601300
1552-T,VIX短期,東証,689.00,693.00,685.00,691.00,508211,349856831
1554-T,上場MS世,東証,1773.00,1777.00,1751.00,1775.00,2300,4072530
1555-T,上場Aリート,東証,1478.00,1498.00,1478.00,1497.00,1570,2329680
1557-T,SPDR500,東証,23910.00,23910.00,23800.00,23850.00,1139,27220690
1559-T,タイSET50,東証,2839.00,2839.00,2790.00,2790.00,350,986039
1560-T,ブルサKLCI,東証,4440.00,4450.00,4420.00,4440.00,93,412595
1561-T,VIX中期,東証,36000.00,36850.00,35400.00,35400.00,70,2506000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3735.00,3750.00,3640.00,3650.00,4571,16956130
1565-T,日経カバコ,東証,15800.00,15940.00,15330.00,15930.00,13,204300
1566-T,上場EM債,東証,55100.00,55700.00,55100.00,55300.00,194,10757700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14230.00,14340.00,14090.00,14190.00,233820,3329249100
1569-T,TPX-1倍,東証,4410.00,4430.00,4395.00,4420.00,8790,38778800
1570-T,日経レバ,東証,14150.00,14200.00,13980.00,14050.00,7912852,111730396450
1571-T,日経インバ,東証,2414.00,2431.00,2411.00,2426.00,132894,321528542
1572-T,H株ブル,東証,11480.00,11630.00,11440.00,11460.00,6580,75868700
1573-T,H株ベア,東証,12030.00,12090.00,12010.00,12020.00,1190,14324000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,608.00,615.00,608.00,615.00,90,54920
1576-T,南方A50,東証,551.00,561.00,551.00,561.00,250,138250
1577-T,高配当70,東証,21400.00,21600.00,21400.00,21460.00,349,7498380
1578-T,上場225M,東証,1481.00,1489.00,1481.00,1486.00,199,295608
1579-T,日経2倍,東証,14810.00,14870.00,14640.00,14720.00,505980,7477395600
1580-T,日経-1倍,東証,6480.00,6510.00,6460.00,6500.00,10930,70862200
1581-T,iS先進国,東証,6300.00,6300.00,6230.00,6280.00,123,769670
1582-T,iSエマージン,東証,5030.00,5150.00,5020.00,5090.00,376,1904950
