コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,266.00,264.00,265.00,95000,25196000
1305-T,ETFTPX,東証,1169.00,1170.00,1164.00,1165.00,72030,84043790
1306-T,TOPIX投,東証,1157.00,1158.00,1152.00,1154.00,671470,775685110
1308-T,上場TPX,東証,1145.00,1145.00,1140.00,1143.00,64400,73585000
1309-T,上証50連,東証,17800.00,17960.00,17750.00,17950.00,346,6178210
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,616.00,616.00,612.00,614.00,330,202380
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2156.00,2156.00,2156.00,2156.00,10,21560
1314-T,上場新興,東証,910.00,920.00,910.00,910.00,2200,2003100
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1200.00,1210.00,1200.00,1210.00,60,72100
1318-T,上場小型,東証,1298.00,1298.00,1275.00,1275.00,180,233410
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13870.00,13880.00,13790.00,13820.00,45172,625221940
1321-T,225投信,東証,13860.00,13880.00,13780.00,13810.00,52529,726289380
1322-T,上場パンタ,東証,2872.00,2900.00,2852.00,2900.00,550,1585280
1323-T,南ア40,東証,348.00,348.00,346.00,346.00,200,69400
1324-T,RTS連動,東証,121.00,121.00,120.00,121.00,3700,446700
1325-T,ボベスパ,東証,181.00,183.00,180.00,182.00,48100,8716200
1326-T,SPDRゴール,東証,13300.00,13330.00,13290.00,13290.00,3907,51972540
1327-T,EASY商品,東証,4305.00,4340.00,4305.00,4340.00,3,12985
1328-T,金連動,東証,3880.00,3880.00,3870.00,3870.00,2850,11050750
1329-T,iS225,東証,13830.00,13830.00,13830.00,13830.00,300,4149000
1330-T,上場225,東証,13910.00,13930.00,13840.00,13870.00,131320,1824352200
1332-T,日水,東証1部,204.00,205.00,202.00,203.00,958400,194791100
1334-T,マルハニチロHD,東証1部,185.00,187.00,185.00,186.00,587000,109068000
1343-T,REIT-ETF,東証,1389.00,1391.00,1380.00,1380.00,31940,44297960
1344-T,MXSコア30,東証,595.00,595.00,591.00,591.00,2580,1525610
1345-T,上場Jリート,東証,1330.00,1331.00,1325.00,1325.00,12700,16867300
