コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2984.00,3010.00,2977.00,3005.00,50600,151768300
1305-T,ETFTPX,東証,1605.00,1615.00,1602.00,1602.00,72250,115968370
1306-T,TOPIX投,東証,1582.00,1593.00,1576.00,1580.00,1039540,1647291340
1308-T,上場TPX,東証,1567.00,1577.00,1563.00,1567.00,59300,92931700
1309-T,上証50連,東証,29150.00,29330.00,29150.00,29200.00,88,2571640
1310-T,ETF･コア30,東証,715.00,719.00,714.00,714.00,1170,838880
1311-T,TOPIX30,東証,725.00,735.00,725.00,733.00,1050,770790
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2790.00,2790.00,2790.00,2790.00,10,27900
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,283.00,283.00,283.00,283.00,2000,566000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19720.00,19880.00,19680.00,19730.00,28728,569041840
1321-T,225投信,東証,19720.00,19870.00,19660.00,19740.00,222429,4401153500
1322-T,上場パンタ,東証,4545.00,4550.00,4545.00,4550.00,20,90950
1323-T,南ア40,東証,350.00,350.00,350.00,350.00,100,35000
1324-T,RTS連動,東証,124.00,125.00,122.00,124.00,149200,18455200
1325-T,ボベスパ,東証,196.00,196.00,193.00,195.00,70100,13623000
1326-T,SPDRゴール,東証,13430.00,13430.00,13400.00,13400.00,3952,52985710
1327-T,EASY商品,東証,3380.00,3380.00,3375.00,3375.00,32,108155
1328-T,金連動,東証,3665.00,3665.00,3655.00,3655.00,390,1427950
1329-T,iS225,東証,19670.00,19820.00,19670.00,19670.00,2112,41780130
1330-T,上場225,東証,19770.00,19930.00,19720.00,19800.00,46030,912793300
1332-T,日水,東証1部,566.00,568.00,561.00,567.00,1583600,895162600
1333-T,マルハニチロ,東証1部,3390.00,3400.00,3365.00,3385.00,87000,294526000
1343-T,REIT-ETF,東証,1931.00,1942.00,1930.00,1933.00,53180,103002910
1344-T,MXSコア30,東証,672.00,675.00,672.00,672.00,360,242080
1345-T,上場Jリート,東証,1832.00,1843.00,1832.00,1834.00,3500,6431100
1346-T,MXS225,東証,19690.00,19830.00,19630.00,19700.00,23332,461048760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1575.00,1585.00,1569.00,1574.00,21550,34028120
1349-T,アジア債券,東証,12650.00,12680.00,12600.00,12680.00,32,403970
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,125.00,10000,1251000
1356-T,TPXベア2,東証,3570.00,3595.00,3515.00,3575.00,50090,177843700
1357-T,日経ダブ,東証,1938.00,1952.00,1910.00,1937.00,8723771,16804440339
1358-T,上場2倍,東証,13870.00,14050.00,13800.00,13850.00,7505,104782990
1360-T,日経ベア2,東証,4650.00,4680.00,4580.00,4655.00,609740,2818008850
1361-T,iS米HY債,東証,12040.00,12040.00,12040.00,12040.00,52,626080
1362-T,iS新興債,東証,7100.00,7120.00,7100.00,7120.00,75,533090
1363-T,iS米国債,東証,22110.00,22110.00,22110.00,22110.00,3,66330
1364-T,iSJPX400,東証,13870.00,13950.00,13870.00,13890.00,632,8788790
1365-T,225ダブル,東証,11140.00,11310.00,11080.00,11160.00,61929,695433820
1366-T,225Dベア,東証,5070.00,5090.00,4985.00,5060.00,61995,311320680
1367-T,TPXダブル,東証,11280.00,11430.00,11190.00,11250.00,11558,130794410
1368-T,TPXDベア,東証,5180.00,5210.00,5110.00,5170.00,6966,35949130
1369-T,DIAM225,東証,19400.00,19400.00,19390.00,19390.00,6,116390
1376-T,カネコ種,東証1部,1450.00,1452.00,1450.00,1452.00,800,1160400
1377-T,サカタのタネ,東証1部,3190.00,3210.00,3180.00,3190.00,50700,161991500
1379-T,ホクト,東証1部,2172.00,2172.00,2156.00,2167.00,33700,72942300
1380-T,秋川牧園,JQスタンダード,644.00,644.00,639.00,639.00,2000,1283000
1381-T,アクシーズ,JQスタンダード,2160.00,2160.00,2160.00,2160.00,100,216000
1382-T,ホーブ,JQスタンダード,1007.00,1007.00,1007.00,1007.00,500,503500
1383-T,ベルグアース,JQスタンダード,1418.00,1429.00,1418.00,1427.00,2000,2841000
1384-T,ホクリヨウ,東証1部,788.00,792.00,787.00,789.00,5900,4658100
1385-T,UBSユーロ50,東証,3945.00,3950.00,3945.00,3950.00,36,142155
1386-T,UBS欧州,東証,7300.00,7300.00,7300.00,7300.00,73,532900
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9480.00,9480.00,9460.00,9460.00,4,37900
1390-T,UBSアジア,東証,4580.00,4585.00,4580.00,4585.00,4,18335
1391-T,UBSスイス,東証,1794.00,1794.00,1784.00,1785.00,176,314591
1392-T,UBS英国,東証,2619.00,2619.00,2619.00,2619.00,1,2619
1393-T,UBS米国,東証,25620.00,25820.00,25620.00,25820.00,113,2897070
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1867.00,1867.00,1864.00,1864.00,310,577870
1399-T,上場ボラ,東証,1521.00,1521.00,1521.00,1521.00,10,15210
1400-T,ルーデン,JQグロース,170.00,172.00,170.00,170.00,2500,425400
1401-T,エムビーエス,東証マザーズ,5610.00,5610.00,5490.00,5610.00,24400,136683000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,808.00,809.00,803.00,805.00,46200,37265900
1408-T,サムシングHD,JQグロース,481.00,481.00,480.00,481.00,500,240400
1414-T,ショーボンド,東証1部,4860.00,4890.00,4840.00,4875.00,66300,322703500
