コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2700.00,2705.00,2686.00,2705.00,17700,47706300
1305-T,ETFTPX,東証,1514.00,1529.00,1513.00,1528.00,255590,389009050
1306-T,TOPIX投,東証,1494.00,1508.00,1491.00,1505.00,2883090,4320739480
1308-T,上場TPX,東証,1480.00,1493.00,1477.00,1491.00,199600,296587300
1309-T,上証50連,東証,29380.00,29550.00,29380.00,29410.00,515,15165240
1310-T,ETF･コア30,東証,679.00,684.00,679.00,684.00,930,633420
1311-T,TOPIX30,東証,697.00,697.00,688.00,695.00,5360,3717520
1312-T,RN小型コア,東証,17280.00,17490.00,17280.00,17400.00,35,607050
1313-T,KODEX200,東証,2407.00,2407.00,2407.00,2407.00,10,24070
1314-T,上場新興,東証,1103.00,1103.00,1070.00,1070.00,300,324600
1319-T,300投信,東証,212.00,212.00,211.00,211.00,6000,1269000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18770.00,18840.00,18670.00,18800.00,94901,1779216840
1321-T,225投信,東証,18750.00,18820.00,18660.00,18800.00,467622,8761849350
1322-T,上場パンタ,東証,4485.00,4490.00,4440.00,4445.00,1340,5991950
1323-T,南ア40,東証,306.00,306.00,306.00,306.00,600,183600
1324-T,RTS連動,東証,111.00,112.00,110.00,110.00,205300,22745000
1325-T,ボベスパ,東証,165.00,165.00,163.00,163.00,96700,15848800
1326-T,SPDRゴール,東証,12740.00,12790.00,12710.00,12740.00,8697,110723580
1327-T,EASY商品,東証,3095.00,3145.00,3060.00,3115.00,127,393305
1328-T,金連動,東証,3600.00,3610.00,3580.00,3600.00,4270,15342700
1329-T,iS225,東証,18820.00,18900.00,18750.00,18860.00,3862,72612760
1330-T,上場225,東証,18830.00,18880.00,18720.00,18870.00,108520,2040147700
1332-T,日水,東証1部,502.00,508.00,500.00,504.00,2438100,1229747500
1333-T,マルハニチロ,東証1部,2808.00,2836.00,2800.00,2831.00,276200,779530900
1343-T,REIT-ETF,東証,1860.00,1887.00,1858.00,1887.00,266740,499412340
1344-T,MXSコア30,東証,655.00,660.00,654.00,657.00,2870,1884740
1345-T,上場Jリート,東証,1755.00,1780.00,1755.00,1778.00,32800,57981900
1346-T,MXS225,東証,18870.00,18930.00,18770.00,18920.00,21359,402702080
1347-T,上場グリチ,東証,3695.00,3695.00,3695.00,3695.00,40,147800
1348-T,MXSトピクス,東証,1499.00,1512.00,1497.00,1511.00,60790,91467310
1349-T,アジア債券,東証,12320.00,12550.00,12320.00,12530.00,28,347710
1352-T,ホウスイ,東証1部,120.00,120.00,119.00,120.00,48000,5727000
1356-T,TPXベア2,東証,4080.00,4080.00,3995.00,4000.00,109080,441425850
1357-T,日経ダブ,東証,2191.00,2212.00,2174.00,2177.00,8335138,18280519147
1358-T,上場2倍,東証,12590.00,12680.00,12470.00,12640.00,7035,88531770
1360-T,日経ベア2,東証,5260.00,5310.00,5210.00,5230.00,782060,4116075200
1361-T,iS米HY債,東証,11550.00,11550.00,11410.00,11460.00,1148,13222490
1362-T,iS新興債,東証,6790.00,6810.00,6760.00,6760.00,351,2382050
1363-T,iS米国債,東証,21870.00,21870.00,21600.00,21600.00,107,2325620
1364-T,iSJPX400,東証,13230.00,13320.00,13220.00,13320.00,550,7281580
1365-T,225ダブル,東証,10140.00,10210.00,10040.00,10190.00,170078,1720337020
1366-T,225Dベア,東証,5710.00,5780.00,5670.00,5690.00,83182,476967490
1367-T,TPXダブル,東証,10120.00,10320.00,10100.00,10280.00,16813,171299550
1368-T,TPXDベア,東証,5920.00,5940.00,5810.00,5830.00,12744,74926880
1369-T,DIAM225,東証,18460.00,18460.00,18390.00,18440.00,153,2815080
1376-T,カネコ種,東証1部,1448.00,1449.00,1419.00,1448.00,7300,10506300
1377-T,サカタのタネ,東証1部,2848.00,2899.00,2848.00,2896.00,98800,285202000
