コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,264.00,264.00,39000,10303000
1305-T,ETFTPX,東証,1367.00,1367.00,1361.00,1366.00,13930,19016460
1306-T,TOPIX投,東証,1347.00,1348.00,1342.00,1346.00,1143720,1538668020
1308-T,上場TPX,東証,1335.00,1335.00,1329.00,1334.00,57500,76658300
1309-T,上証50連,東証,22620.00,22740.00,22510.00,22730.00,298,6731660
1310-T,ETF･コア30,東証,607.00,607.00,600.00,602.00,720,432610
1311-T,TOPIX30,東証,611.00,611.00,611.00,611.00,10,6110
1312-T,RN小型コア,東証,16080.00,16080.00,16080.00,16080.00,6,96480
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,213.00,214.00,208.00,214.00,3000,635000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16940.00,16940.00,16850.00,16890.00,31354,529452810
1321-T,225投信,東証,16920.00,16920.00,16840.00,16880.00,117033,1976027190
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,97.00,97.00,97.00,23000,2231000
1325-T,ボベスパ,東証,149.00,149.00,148.00,148.00,18100,2691000
1326-T,SPDRゴール,東証,13400.00,13430.00,13380.00,13390.00,1766,23669400
1327-T,EASY商品,東証,3130.00,3130.00,3130.00,3130.00,1,3130
1328-T,金連動,東証,3690.00,3695.00,3675.00,3675.00,620,2285300
1329-T,iS225,東証,17210.00,17210.00,17120.00,17150.00,362,6211360
1330-T,上場225,東証,16990.00,16990.00,16910.00,16950.00,60330,1022234700
1332-T,日水,東証1部,500.00,502.00,495.00,500.00,1845400,920670800
1333-T,マルハニチロ,東証1部,2661.00,2673.00,2655.00,2668.00,122800,327142800
1343-T,REIT-ETF,東証,1978.00,1985.00,1960.00,1985.00,68860,135461400
1344-T,MXSコア30,東証,588.00,588.00,587.00,588.00,3460,2032670
1345-T,上場Jリート,東証,1867.00,1877.00,1855.00,1877.00,25600,47688500
1346-T,MXS225,東証,17040.00,17040.00,16940.00,16980.00,8681,147412270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1353.00,1353.00,1347.00,1351.00,23210,31316580
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,108.00,109.00,108.00,109.00,5000,542000
1356-T,TPXベア2,東証,5270.00,5320.00,5270.00,5280.00,46170,244528300
1357-T,日経ダブ,東証,2845.00,2873.00,2837.00,2856.00,3294390,9416963759
1358-T,上場2倍,東証,10400.00,10420.00,10300.00,10370.00,3167,32795220
1360-T,日経ベア2,東証,6820.00,6890.00,6810.00,6850.00,242830,1663223200
1361-T,iS米HY債,東証,10960.00,10960.00,10910.00,10920.00,56,611670
1362-T,iS新興債,東証,6960.00,6970.00,6930.00,6970.00,25,174120
1363-T,iS米国債,東証,22110.00,22110.00,22110.00,22110.00,1,22110
1364-T,iSJPX400,東証,12050.00,12060.00,12030.00,12060.00,180,2167570
1365-T,225ダブル,東証,8400.00,8400.00,8310.00,8350.00,74725,624368190
1366-T,225Dベア,東証,7410.00,7500.00,7410.00,7450.00,42523,317060810
1367-T,TPXダブル,東証,8390.00,8390.00,8300.00,8360.00,5169,43137100
1368-T,TPXDベア,東証,7650.00,7730.00,7650.00,7680.00,7648,58812810
1369-T,DIAM225,東証,16680.00,16680.00,16610.00,16610.00,16,266540
1376-T,カネコ種,東証1部,1477.00,1495.00,1459.00,1473.00,13600,20006000
1377-T,サカタのタネ,東証1部,2525.00,2562.00,2521.00,2553.00,180000,458750200
1379-T,ホクト,東証1部,1893.00,1905.00,1888.00,1905.00,26400,50044800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1808.00,1808.00,1806.00,1806.00,700,1265400
1382-T,ホーブ,JQスタンダード,914.00,914.00,914.00,914.00,200,182800
1383-T,ベルグアース,JQスタンダード,909.00,909.00,906.00,906.00,700,635200
1384-T,ホクリヨウ,東証1部,835.00,844.00,834.00,842.00,10800,9046300
1385-T,UBSユーロ50,東証,3520.00,3520.00,3495.00,3495.00,26,91295
1386-T,UBS欧州,東証,6750.00,6750.00,6620.00,6630.00,436,2912680
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4070.00,4070.00,4065.00,4065.00,12,48810
1391-T,UBSスイス,東証,1649.00,1649.00,1641.00,1643.00,461,759694
1392-T,UBS英国,東証,2444.00,2444.00,2434.00,2434.00,55,133904
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18140.00,18140.00,18140.00,18140.00,2,36280
1397-T,SMAM225,東証,16650.00,16650.00,16650.00,16650.00,1,16650
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1233.00,1233.00,1233.00,1233.00,20,24660
1400-T,ルーデン,JQグロース,147.00,149.00,146.00,147.00,27000,3976500
1401-T,エムビーエス,東証マザーズ,2575.00,2575.00,2529.00,2529.00,300,764300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,648.00,648.00,644.00,648.00,12800,8268900
1408-T,サムシングHD,JQグロース,385.00,385.00,380.00,385.00,1600,613500
1414-T,ショーボンド,東証1部,5110.00,5130.00,5100.00,5120.00,39700,202937000
1417-T,ミライトHD,東証1部,1099.00,1102.00,1094.00,1099.00,66000,72461600
1418-T,インターライフ,JQスタンダード,214.00,229.00,205.00,223.00,772000,169830000
1419-T,タマホーム,東証1部,455.00,456.00,452.00,456.00,28500,12952100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,484.00,486.00,483.00,486.00,6600,3201900
1429-T,日本アクア,東証マザーズ,416.00,419.00,413.00,419.00,21800,9056600
1430-T,ファーストコポ,東証マザーズ,820.00,834.00,819.00,834.00,13300,10984700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3290.00,3290.00,3235.00,3260.00,2500,8134500
1434-T,JESCOHD,東証2部,424.00,425.00,422.00,422.00,1200,507900
1435-T,インベスターC,東証マザーズ,3265.00,3395.00,3240.00,3305.00,55000,182495500
1436-T,フィット,東証マザーズ,712.00,712.00,702.00,703.00,5300,3744400
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10610.00,10650.00,10610.00,10620.00,42,446810
1457-T,TPXベア,東証,10780.00,10780.00,10780.00,10780.00,3,32340
1458-T,楽天Dブル,東証,6200.00,6200.00,6130.00,6180.00,65034,401015210
1459-T,楽天Dベア,東証,10860.00,10980.00,10860.00,10930.00,47770,522338520
1460-T,MXSJクオ,東証,14220.00,14220.00,14220.00,14220.00,1,14220
1464-T,D400ダブ,東証,6630.00,6630.00,6570.00,6570.00,700,4628080
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10390.00,10430.00,10350.00,10400.00,696,7248610
1467-T,J400ブル,東証,6630.00,6630.00,6550.00,6570.00,530,3488300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10350.00,10430.00,10350.00,10360.00,3040,31625800
1470-T,J400レバ,東証,13240.00,13300.00,13220.00,13290.00,1985,26280990
1471-T,J400インバ,東証,6790.00,6950.00,6790.00,6950.00,204,1385730
1472-T,J400ダブ,東証,4080.00,4115.00,4080.00,4085.00,5600,22939960
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1345.00,1345.00,1339.00,1342.00,3204,4296783
1476-T,iSJリート,東証,1888.00,1888.00,1850.00,1882.00,416,777477
1477-T,iS分散,東証,1575.00,1577.00,1575.00,1576.00,3,4728
1478-T,iS高配当,東証,1702.00,1707.00,1699.00,1699.00,63,107183
1479-T,DW人材,東証,15980.00,15990.00,15980.00,15990.00,11,175800
1480-T,企業価値,東証,12670.00,12670.00,12670.00,12670.00,10,126700
1481-T,上場貢献,東証,1208.00,1208.00,1208.00,1208.00,1,1208
1482-T,米債ヘッジ,東証,2569.00,2569.00,2565.00,2565.00,50,128290
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19700.00,19700.00,19670.00,19670.00,4,78710
1491-T,中外鉱,東証2部,20.00,21.00,19.00,20.00,381800,7637400
1514-T,住石HD,東証1部,82.00,83.00,81.00,83.00,71400,5863200
1515-T,日鉄鉱,東証1部,349.00,353.00,349.00,353.00,91000,31970000
1518-T,三井松,東証1部,98.00,98.00,97.00,97.00,269000,26130000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4385.00,4365.00,4380.00,9469,41386835
1541-T,純プラ信,東証,3575.00,3575.00,3550.00,3555.00,6558,23364805
1542-T,純銀信託,東証,6480.00,6500.00,6470.00,6490.00,3703,23994640
1543-T,純パラ信,東証,21990.00,22000.00,21970.00,21990.00,88,1934920
1545-T,NASDAQ投,東証,4980.00,4980.00,4970.00,4975.00,680,3383500
1546-T,NYダウ30,東証,19480.00,19490.00,19430.00,19450.00,1406,27357870
1547-T,上場米国,東証,2483.00,2483.00,2480.00,2480.00,640,1587810
1548-T,上場チャイナ,東証,988.00,988.00,988.00,988.00,10,9880
1549-T,上場インド,東証,1227.00,1227.00,1227.00,1227.00,10,12270
1550-T,MXS外株,東証,1790.00,1792.00,1785.00,1789.00,1150,2056750
1551-T,JASDAQ20,東証,3500.00,3500.00,3490.00,3500.00,130,454400
1552-T,VIX短期,東証,306.00,307.00,305.00,306.00,1107202,339146706
1554-T,上場MS世,東証,1591.00,1592.00,1590.00,1590.00,1110,1766660
1555-T,上場Aリート,東証,1622.00,1622.00,1603.00,1619.00,620,1000330
1557-T,SPDR500,東証,22890.00,22900.00,22820.00,22820.00,156,3564520
1559-T,タイSET50,東証,2716.00,2734.00,2716.00,2734.00,21,57054
1560-T,ブルサKLCI,東証,4370.00,4370.00,4340.00,4360.00,41,178670
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,3275.00,3275.00,3265.00,3265.00,374,1222945
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50700.00,50900.00,50500.00,50900.00,28,1417400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10800.00,10820.00,10690.00,10760.00,80250,862545500
1569-T,TPX-1倍,東証,4550.00,4560.00,4545.00,4550.00,310,1410500
1570-T,日経レバ,東証,11010.00,11020.00,10900.00,10970.00,3971953,43506385290
1571-T,日経インバ,東証,2434.00,2448.00,2434.00,2442.00,68903,168237085
1572-T,H株ブル,東証,8090.00,8100.00,8090.00,8100.00,320,2591100
