コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2734.00,2755.00,2730.00,2742.00,31400,86163600
1305-T,ETFTPX,東証,1594.00,1618.00,1594.00,1615.00,538190,866705380
1306-T,TOPIX投,東証,1575.00,1595.00,1573.00,1593.00,2494980,3960899990
1308-T,上場TPX,東証,1557.00,1580.00,1557.00,1578.00,526100,826396200
1309-T,上証50連,東証,28810.00,29000.00,28520.00,28780.00,403,11597480
1310-T,ETF･コア30,東証,719.00,728.00,719.00,726.00,1870,1356460
1311-T,TOPIX30,東証,717.00,735.00,717.00,734.00,5470,3990380
1312-T,RN小型コア,東証,18760.00,18760.00,18760.00,18760.00,7,131320
1313-T,KODEX200,東証,2580.00,2591.00,2580.00,2591.00,80,206620
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,221.00,223.00,221.00,221.00,21000,4651000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19790.00,20110.00,19790.00,20110.00,88913,1777353750
1321-T,225投信,東証,19790.00,20100.00,19780.00,20080.00,749647,14988454710
1322-T,上場パンタ,東証,4370.00,4480.00,4370.00,4480.00,440,1960000
1323-T,南ア40,東証,327.00,330.00,320.00,321.00,14200,4674100
1324-T,RTS連動,東証,135.00,138.00,135.00,135.00,415500,56519300
1325-T,ボベスパ,東証,179.00,181.00,179.00,179.00,508800,91321600
1326-T,SPDRゴール,東証,12960.00,13060.00,12960.00,13060.00,8465,110212980
1327-T,EASY商品,東証,3330.00,3330.00,3170.00,3280.00,397,1288595
1328-T,金連動,東証,3600.00,3610.00,3595.00,3605.00,2860,10304150
1329-T,iS225,東証,19850.00,20180.00,19850.00,20170.00,4604,92491130
1330-T,上場225,東証,19850.00,20170.00,19850.00,20150.00,120200,2405908700
1332-T,日水,東証1部,568.00,576.00,563.00,571.00,2798500,1595261100
1333-T,マルハニチロ,東証1部,3150.00,3210.00,3140.00,3210.00,270800,864341000
1343-T,REIT-ETF,東証,1970.00,1973.00,1955.00,1965.00,63450,124575650
1344-T,MXSコア30,東証,691.00,697.00,691.00,697.00,1350,939380
1345-T,上場Jリート,東証,1863.00,1863.00,1847.00,1854.00,22400,41540100
1346-T,MXS225,東証,19900.00,20210.00,19880.00,20190.00,63165,1267121900
1347-T,上場グリチ,東証,3910.00,3910.00,3780.00,3885.00,410,1568750
1348-T,MXSトピクス,東証,1579.00,1600.00,1578.00,1598.00,113390,180592650
1349-T,アジア債券,東証,12960.00,12970.00,12900.00,12970.00,113,1465280
1352-T,ホウスイ,東証1部,130.00,132.00,129.00,132.00,134000,17577000
1356-T,TPXベア2,東証,3620.00,3630.00,3545.00,3545.00,131240,469497950
1357-T,日経ダブ,東証,1956.00,1958.00,1892.00,1893.00,14686266,28150782164
1358-T,上場2倍,東証,14000.00,14420.00,14000.00,14410.00,22539,321961960
1360-T,日経ベア2,東証,4675.00,4675.00,4540.00,4545.00,1395930,6414122650
1361-T,iS米HY債,東証,12200.00,12350.00,12140.00,12260.00,1426,17466540
1362-T,iS新興債,東証,7160.00,7270.00,7160.00,7250.00,745,5357250
1363-T,iS米国債,東証,22620.00,22750.00,22450.00,22690.00,1678,37902780
1364-T,iSJPX400,東証,13910.00,14110.00,13910.00,14090.00,844,11844570
1365-T,225ダブル,東証,11280.00,11630.00,11270.00,11610.00,203251,2335146850
1366-T,225Dベア,東証,5100.00,5110.00,4940.00,4940.00,196868,982200500
1367-T,TPXダブル,東証,11230.00,11530.00,11220.00,11500.00,21253,242926190
1368-T,TPXDベア,東証,5280.00,5280.00,5150.00,5170.00,18508,96009500
1369-T,DIAM225,東証,19400.00,19650.00,19400.00,19640.00,908,17693200
1376-T,カネコ種,東証1部,1510.00,1550.00,1510.00,1550.00,11300,17399300
1377-T,サカタのタネ,東証1部,3270.00,3350.00,3270.00,3330.00,150800,501846000
1379-T,ホクト,東証1部,2105.00,2147.00,2101.00,2143.00,77300,164983400
1380-T,秋川牧園,JQスタンダード,562.00,580.00,562.00,580.00,2000,1142000
1381-T,アクシーズ,JQスタンダード,1950.00,1960.00,1949.00,1960.00,1300,2535600
1382-T,ホーブ,JQスタンダード,1142.00,1167.00,1129.00,1167.00,1400,1613500
1383-T,ベルグアース,JQスタンダード,942.00,948.00,942.00,948.00,2000,1890800
1384-T,ホクリヨウ,東証1部,753.00,755.00,750.00,754.00,21600,16264900
1385-T,UBSユーロ50,東証,4005.00,4055.00,4005.00,4055.00,877,3540970
1386-T,UBS欧州,東証,7400.00,7460.00,7400.00,7460.00,182,1352630
1387-T,欧通貨圏,東証,13930.00,14000.00,13930.00,14000.00,47,656580
1388-T,欧州小型,東証,10330.00,10330.00,10330.00,10330.00,1,10330
1389-T,UBS英大,東証,9600.00,9680.00,9600.00,9680.00,98,947800
1390-T,UBSアジア,東証,4430.00,4515.00,4430.00,4505.00,39,175520
1391-T,UBSスイス,東証,1754.00,1777.00,1754.00,1771.00,1149,2030153
1392-T,UBS英国,東証,2644.00,2692.00,2644.00,2685.00,291,781320
1393-T,UBS米国,東証,25500.00,25520.00,25410.00,25520.00,21,535310
1394-T,UBS先進,東証,20780.00,20780.00,20780.00,20780.00,4,83120
1397-T,SMAM225,東証,19500.00,19650.00,19500.00,19650.00,259,5050980
1398-T,SMAMJリート,東証,1898.00,1899.00,1876.00,1897.00,290,548240
1399-T,上場ボラ,東証,1504.00,1513.00,1503.00,1513.00,130,195680
1400-T,ルーデン,JQグロース,159.00,161.00,159.00,160.00,12700,2034800
1401-T,エムビーエス,東証マザーズ,3480.00,3595.00,3470.00,3515.00,4900,17204000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,857.00,877.00,851.00,866.00,147000,127046600
1408-T,サムシングHD,JQグロース,512.00,512.00,498.00,503.00,30300,15234700
1414-T,ショーボンド,東証1部,4940.00,5060.00,4935.00,5050.00,119600,599094500
1417-T,ミライトHD,東証1部,1051.00,1063.00,1048.00,1053.00,347500,366193200
1418-T,インターライフ,JQスタンダード,278.00,280.00,275.00,279.00,82300,22894300
1419-T,タマホーム,東証1部,526.00,535.00,526.00,535.00,51600,27374500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,645.00,655.00,645.00,653.00,20900,13611400
1429-T,日本アクア,東証マザーズ,418.00,420.00,418.00,418.00,24900,10434600
1430-T,ファーストコポ,東証1部,907.00,920.00,898.00,915.00,220100,199852300
1431-F,エスケーホーム,福証Q-Board,830.00,830.00,830.00,830.00,300,249000
1432-T,動力,東証TPM,,,,,0,0
