コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,260.00,261.00,12000,3124000
1305-T,ETFTPX,東証,1364.00,1368.00,1362.00,1365.00,372030,508235550
1306-T,TOPIX投,東証,1345.00,1348.00,1343.00,1345.00,1430720,1925068620
1308-T,上場TPX,東証,1332.00,1334.00,1330.00,1334.00,218800,291627000
1309-T,上証50連,東証,24050.00,24100.00,24050.00,24080.00,123,2961880
1310-T,ETF･コア30,東証,624.00,630.00,624.00,626.00,360,225300
1311-T,TOPIX30,東証,633.00,650.00,633.00,640.00,6830,4359420
1312-T,RN小型コア,東証,15550.00,15550.00,15550.00,15550.00,5,77750
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17180.00,17190.00,17140.00,17150.00,44247,759272570
1321-T,225投信,東証,17160.00,17190.00,17130.00,17160.00,116735,2003465790
1322-T,上場パンタ,東証,3610.00,3610.00,3520.00,3520.00,90,321500
1323-T,南ア40,東証,320.00,320.00,320.00,320.00,200,64000
1324-T,RTS連動,東証,96.00,96.00,96.00,96.00,38900,3734400
1325-T,ボベスパ,東証,150.00,150.00,150.00,150.00,44700,6705000
1326-T,SPDRゴール,東証,12870.00,12920.00,12870.00,12920.00,1732,22321500
1327-T,EASY商品,東証,2920.00,2920.00,2920.00,2920.00,62,181040
1328-T,金連動,東証,3595.00,3605.00,3590.00,3605.00,2180,7836700
1329-T,iS225,東証,17210.00,17250.00,17200.00,17220.00,843,14518680
1330-T,上場225,東証,17200.00,17250.00,17190.00,17210.00,55240,950852300
1332-T,日水,東証1部,429.00,437.00,427.00,435.00,7748400,3351942900
1333-T,マルハニチロ,東証1部,2425.00,2430.00,2369.00,2377.00,92500,221035500
1343-T,REIT-ETF,東証,1945.00,1947.00,1937.00,1940.00,13720,26645120
1344-T,MXSコア30,東証,605.00,610.00,605.00,607.00,2010,1219920
1345-T,上場Jリート,東証,1853.00,1854.00,1845.00,1845.00,37300,68837400
1346-T,MXS225,東証,17250.00,17290.00,17230.00,17250.00,16264,280786280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1349.00,1352.00,1348.00,1351.00,38310,51704510
1349-T,アジア債券,東証,12120.00,12140.00,12120.00,12140.00,22,266660
1352-T,ホウスイ,東証1部,107.00,107.00,107.00,107.00,2000,214000
1356-T,TPXベア2,東証,5230.00,5240.00,5210.00,5220.00,59250,309308600
1357-T,日経ダブ,東証,2730.00,2736.00,2720.00,2730.00,3019754,8236002341
1358-T,上場2倍,東証,10650.00,10690.00,10630.00,10650.00,4354,46384310
1360-T,日経ベア2,東証,6550.00,6570.00,6530.00,6560.00,445310,2915741800
1361-T,iS米HY債,東証,10750.00,10810.00,10750.00,10800.00,180,1942480
1362-T,iS新興債,東証,6760.00,6810.00,6760.00,6810.00,48,324860
1363-T,iS米国債,東証,20910.00,21010.00,20910.00,21010.00,204,4265830
1364-T,iSJPX400,東証,11940.00,11970.00,11940.00,11970.00,391,4677400
1365-T,225ダブル,東証,8600.00,8620.00,8570.00,8590.00,115827,995854230
1366-T,225Dベア,東証,7120.00,7140.00,7100.00,7120.00,26795,190818390
1367-T,TPXダブル,東証,8310.00,8340.00,8290.00,8310.00,3593,29891230
1368-T,TPXDベア,東証,7600.00,7620.00,7570.00,7580.00,2573,19526840
1369-T,DIAM225,東証,16870.00,16900.00,16860.00,16900.00,43,726310
1376-T,カネコ種,東証1部,1286.00,1291.00,1239.00,1280.00,6300,8066300
1377-T,サカタのタネ,東証1部,2239.00,2247.00,2198.00,2218.00,92000,204841000
1379-T,ホクト,東証1部,1785.00,1787.00,1763.00,1766.00,54200,95918800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1742.00,1745.00,1742.00,1745.00,900,1568100
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,908.00,909.00,908.00,909.00,600,544900
1384-T,ホクリヨウ,東証1部,798.00,800.00,781.00,782.00,24300,19278500
1385-T,UBSユーロ50,東証,3440.00,3450.00,3435.00,3440.00,61,209910
1386-T,UBS欧州,東証,6480.00,6500.00,6480.00,6500.00,100,649030
1387-T,欧通貨圏,東証,12000.00,12000.00,12000.00,12000.00,184,2208000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8480.00,8480.00,8470.00,8470.00,12,101660
1390-T,UBSアジア,東証,3905.00,3910.00,3900.00,3905.00,1010,3939055
1391-T,UBSスイス,東証,1591.00,1599.00,1591.00,1599.00,77,122686
1392-T,UBS英国,東証,2345.00,2348.00,2345.00,2347.00,59,138479
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16990.00,16990.00,16990.00,16990.00,2,33980
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1248.00,1253.00,1248.00,1252.00,310,387300
1400-T,ルーデン,JQグロース,142.00,142.00,141.00,141.00,7700,1089700
1401-T,エムビーエス,東証マザーズ,2465.00,2465.00,2441.00,2441.00,400,981100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,656.00,656.00,652.00,655.00,67000,43818700
1408-T,サムシングHD,JQグロース,376.00,376.00,376.00,376.00,400,150400
1414-T,ショーボンド,東証1部,4505.00,4505.00,4450.00,4460.00,28700,128205500
1417-T,ミライトHD,東証1部,880.00,880.00,859.00,864.00,170400,147368100
1418-T,インターライフ,JQスタンダード,222.00,222.00,219.00,219.00,42500,9339700
1419-T,タマホーム,東証1部,503.00,503.00,492.00,492.00,29300,14548000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,475.00,479.00,474.00,478.00,3300,1571300
1429-T,日本アクア,東証マザーズ,440.00,440.00,431.00,435.00,49200,21512600
1430-T,ファーストコポ,東証マザーズ,735.00,744.00,733.00,734.00,10400,7662100
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3135.00,3175.00,3135.00,3160.00,1700,5349000
1434-T,JESCOHD,東証2部,420.00,420.00,415.00,416.00,5300,2209200
1435-T,インベスターC,東証マザーズ,3615.00,3615.00,3420.00,3450.00,81000,283115500
1436-T,フィット,東証マザーズ,712.00,723.00,712.00,719.00,2200,1577500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10410.00,10410.00,10390.00,10410.00,5854,60929590
1457-T,TPXベア,東証,10760.00,10760.00,10760.00,10760.00,3,32280
1458-T,楽天Dブル,東証,6350.00,6370.00,6330.00,6340.00,66164,420235500
1459-T,楽天Dベア,東証,10450.00,10470.00,10420.00,10440.00,45107,470939560
